Datum,t
03/01/2013,-15.8
04/01/2013,-15.9
05/01/2013,-13.3
06/01/2013,-12.1
07/01/2013,-15.3
08/01/2013,-13.3
09/01/2013,-6.8
10/01/2013,-5.9
11/01/2013,-11.2
12/01/2013,-3.8
13/01/2013,-11.4
14/01/2013,-9
15/01/2013,-11
16/01/2013,-13.9
17/01/2013,-19.2
18/01/2013,-4.4
19/01/2013,-6.2
20/01/2013,-12
21/01/2013,-3
22/01/2013,-7.8
23/01/2013,-11
24/01/2013,-12
25/01/2013,-24.4
26/01/2013,-24.4
27/01/2013,-24.9
28/01/2013,-21.8
29/01/2013,-11
30/01/2013,-19.1
31/01/2013,-5.3
01/02/2013,-5.2
02/02/2013,-10.2
03/02/2013,-9.2
04/02/2013,-9.3
05/02/2013,-6.6
06/02/2013,-13.5
07/02/2013,-29.5
08/02/2013,-27.6
09/02/2013,-28.7
10/02/2013,-22.7
11/02/2013,-16.7
12/02/2013,-9.1
13/02/2013,-7.8
14/02/2013,-5.5
15/02/2013,-4.3
16/02/2013,-11.3
17/02/2013,-12.2
18/02/2013,-5.9
19/02/2013,-18.9
20/02/2013,-14
21/02/2013,-3.6
22/02/2013,-10.6
23/02/2013,-0.2
24/02/2013,1.4
25/02/2013,1.6
26/02/2013,-1.2
27/02/2013,-2.9
28/02/2013,-6.4
01/03/2013,-17.4
02/03/2013,-18
03/03/2013,-16.5
04/03/2013,-20.3
05/03/2013,-19.2
06/03/2013,-15.3
07/03/2013,-11.6
08/03/2013,-14.3
09/03/2013,-18.5
10/03/2013,-9.6
11/03/2013,-15.9
12/03/2013,-21.3
13/03/2013,-19.5
14/03/2013,-22.5
15/03/2013,-25.8
16/03/2013,-19.6
17/03/2013,-10.2
18/03/2013,-8.2
19/03/2013,-16.5
20/03/2013,-16.7
21/03/2013,-11.2
22/03/2013,-4.9
23/03/2013,-4.7
24/03/2013,-4
25/03/2013,-7.3
26/03/2013,-11
27/03/2013,-7.1
28/03/2013,-8.2
29/03/2013,-9
30/03/2013,-6.9
31/03/2013,-2.9
01/04/2013,-6.1
02/04/2013,-7.2
03/04/2013,-6.9
04/04/2013,-6.7
05/04/2013,-12.6
06/04/2013,-6
07/04/2013,-11.7
08/04/2013,-9.2
09/04/2013,-14.2
10/04/2013,-6.1
11/04/2013,-3.7
12/04/2013,-4.4
13/04/2013,-2.6
14/04/2013,-0.7
15/04/2013,2.6
16/04/2013,1.9
17/04/2013,0.7
18/04/2013,2.8
19/04/2013,1.2
20/04/2013,0.1
21/04/2013,1
22/04/2013,2.8
23/04/2013,1
24/04/2013,1.9
25/04/2013,1.6
26/04/2013,-0.5
27/04/2013,-0.3
28/04/2013,-1.6
29/04/2013,0.4
30/04/2013,1
01/05/2013,1
02/05/2013,-0.1
03/05/2013,0.5
04/05/2013,1.4
05/05/2013,0.6
06/05/2013,5
07/05/2013,4.3
08/05/2013,1.7
09/05/2013,0.7
10/05/2013,4.2
11/05/2013,2.1
12/05/2013,2.8
13/05/2013,1.1
14/05/2013,2.3
15/05/2013,3.1
16/05/2013,8.9
17/05/2013,12.8
18/05/2013,10.6
19/05/2013,6.1
20/05/2013,6.2
21/05/2013,13
22/05/2013,15.6
23/05/2013,13.2
24/05/2013,14
25/05/2013,9
26/05/2013,8.6
27/05/2013,16.1
28/05/2013,18.9
29/05/2013,19.3
30/05/2013,19.9
31/05/2013,20.2
01/06/2013,18.5
02/06/2013,14.4
03/06/2013,15.1
04/06/2013,7.4
05/06/2013,10.4
06/06/2013,15.7
07/06/2013,15.9
08/06/2013,14.8
09/06/2013,13.9
10/06/2013,9.1
11/06/2013,5.7
12/06/2013,6
13/06/2013,11.5
14/06/2013,13.4
15/06/2013,12.5
16/06/2013,9.5
17/06/2013,7.4
18/06/2013,8.5
19/06/2013,12.2
20/06/2013,11.5
21/06/2013,13.6
22/06/2013,15.3
23/06/2013,15.5
24/06/2013,18.9
25/06/2013,17
26/06/2013,13.9
27/06/2013,11.1
28/06/2013,13.1
29/06/2013,16.8
30/06/2013,14.6
01/07/2013,15.7
02/07/2013,14.8
03/07/2013,14.4
04/07/2013,15
05/07/2013,14.7
06/07/2013,15.5
07/07/2013,14.5
08/07/2013,11.4
09/07/2013,8.7
10/07/2013,10.1
11/07/2013,9.9
12/07/2013,10.9
13/07/2013,11.5
14/07/2013,9.6
15/07/2013,11
16/07/2013,11
17/07/2013,9.9
18/07/2013,10.1
19/07/2013,9.8
20/07/2013,10.1
21/07/2013,10.9
22/07/2013,9.2
23/07/2013,12.6
24/07/2013,16
25/07/2013,16.6
26/07/2013,15.4
27/07/2013,18
28/07/2013,18
29/07/2013,17.8
30/07/2013,18.1
31/07/2013,16.3
01/08/2013,15.2
02/08/2013,13.7
03/08/2013,15.4
04/08/2013,18.6
05/08/2013,14.3
06/08/2013,15.5
07/08/2013,16.1
08/08/2013,12.5
09/08/2013,9.9
10/08/2013,10.8
11/08/2013,11.5
12/08/2013,11.8
13/08/2013,11.4
14/08/2013,10.7
15/08/2013,11.5
16/08/2013,10
17/08/2013,11.5
18/08/2013,13.3
19/08/2013,14.7
20/08/2013,11.2
21/08/2013,10.1
22/08/2013,8.3
23/08/2013,10.5
24/08/2013,12.6
25/08/2013,13.8
26/08/2013,13.1
27/08/2013,14.6
28/08/2013,11.1
29/08/2013,8.1
30/08/2013,8.2
31/08/2013,7.6
01/09/2013,7.9
02/09/2013,10.8
03/09/2013,10.8
04/09/2013,10.2
05/09/2013,13.7
06/09/2013,11.9
07/09/2013,10
08/09/2013,10.2
09/09/2013,8.6
10/09/2013,13.7
11/09/2013,9.7
12/09/2013,7.4
13/09/2013,10
14/09/2013,11.4
15/09/2013,13.2
16/09/2013,11.3
17/09/2013,9.6
18/09/2013,10.8
19/09/2013,10.4
20/09/2013,10.1
21/09/2013,8.7
22/09/2013,6.4
23/09/2013,4.2
24/09/2013,3.5
25/09/2013,1.3
26/09/2013,2.1
27/09/2013,4.3
28/09/2013,4.1
29/09/2013,2.3
30/09/2013,0.6
01/10/2013,1.8
02/10/2013,7.1
03/10/2013,7.2
04/10/2013,4.6
05/10/2013,4.2
06/10/2013,4.3
07/10/2013,2.6
08/10/2013,0.2
09/10/2013,1.1
10/10/2013,2.4
11/10/2013,3.4
12/10/2013,6.4
13/10/2013,0.2
14/10/2013,2.2
15/10/2013,-3.6
16/10/2013,-5.9
17/10/2013,-5.9
18/10/2013,-10
19/10/2013,-8
20/10/2013,-3.6
21/10/2013,-5.2
22/10/2013,-8
23/10/2013,-2.5
24/10/2013,-3.6
25/10/2013,-2.5
26/10/2013,-8.5
27/10/2013,-4.2
28/10/2013,-0.7
29/10/2013,0.9
30/10/2013,0.2
31/10/2013,-4
01/11/2013,-8.5
02/11/2013,-4.2
03/11/2013,-2.7
04/11/2013,-1.8
05/11/2013,-6.7
06/11/2013,-11.7
07/11/2013,-7.1
08/11/2013,-5.2
09/11/2013,-5.2
10/11/2013,-11.1
11/11/2013,-7.9
12/11/2013,-9.3
13/11/2013,-8.9
14/11/2013,-15.5
15/11/2013,-4.8
16/11/2013,-3
17/11/2013,-6.9
18/11/2013,-2.9
19/11/2013,-11.9
20/11/2013,-13.4
21/11/2013,-16.3
22/11/2013,-12.7
23/11/2013,-10.6
24/11/2013,-6.8
25/11/2013,-4.6
26/11/2013,-8.8
27/11/2013,-8
28/11/2013,-5
29/11/2013,-8.5
30/11/2013,-13.2
01/12/2013,-15.6
02/12/2013,-9.5
03/12/2013,-4.3
04/12/2013,-10
05/12/2013,-11.5
06/12/2013,-14.9
07/12/2013,-26.9
08/12/2013,-35.6
09/12/2013,-37.6
10/12/2013,-13.3
11/12/2013,0.1
12/12/2013,-3.8
13/12/2013,-7.7
14/12/2013,-20.7
15/12/2013,-5.2
16/12/2013,-2.9
17/12/2013,-10.1
18/12/2013,-18.8
19/12/2013,-10.4
20/12/2013,-3.5
21/12/2013,-10.3
22/12/2013,-8.8
23/12/2013,-12.6
24/12/2013,-11.4
25/12/2013,-1
26/12/2013,-0.2
27/12/2013,-4.2
28/12/2013,-1.2
29/12/2013,0.5
30/12/2013,-5
31/12/2013,-2.7
01/01/2014,-6.5
02/01/2014,-3.2
03/01/2014,-0.2
04/01/2014,-1.2
05/01/2014,-1.5
06/01/2014,-5.5
07/01/2014,-3.4
08/01/2014,-4.7
09/01/2014,-13.3
10/01/2014,-24.6
11/01/2014,-27.8
12/01/2014,-23.1
13/01/2014,-24.8
14/01/2014,-29.5
15/01/2014,-14.4
16/01/2014,-26.5
17/01/2014,-34.7
18/01/2014,-38.9
19/01/2014,-41.2
20/01/2014,-36.6
21/01/2014,-23
22/01/2014,-25.4
23/01/2014,-27
24/01/2014,-26
25/01/2014,-28.5
26/01/2014,-25.5
27/01/2014,-14.6
28/01/2014,-15
29/01/2014,-17
30/01/2014,-30.1
31/01/2014,-16.7
01/02/2014,-18.8
02/02/2014,-10.3
03/02/2014,-3.2
04/02/2014,-4.2
05/02/2014,-6.1
06/02/2014,-4.5
07/02/2014,-6.7
08/02/2014,-5.5
09/02/2014,-1.3
10/02/2014,0.1
11/02/2014,-0.3
12/02/2014,-2.4
13/02/2014,-3
14/02/2014,-2.3
15/02/2014,-1.6
16/02/2014,-3.4
17/02/2014,-1.6
18/02/2014,-5.1
19/02/2014,-10.2
20/02/2014,-17.8
21/02/2014,-19
22/02/2014,-6.3
23/02/2014,-2.6
24/02/2014,3
25/02/2014,2.1
26/02/2014,-5.6
27/02/2014,-1.7
28/02/2014,-4.1
01/03/2014,-1.8
02/03/2014,-2.8
03/03/2014,-3.1
04/03/2014,-8.7
05/03/2014,-2
06/03/2014,-0.1
07/03/2014,0.3
08/03/2014,0.9
09/03/2014,0.5
10/03/2014,2.1
11/03/2014,-1.6
12/03/2014,0.6
13/03/2014,-2.6
14/03/2014,-1.4
15/03/2014,-8.4
16/03/2014,-12.2
17/03/2014,-19.2
18/03/2014,-20.3
19/03/2014,-16.9
20/03/2014,-17.3
21/03/2014,-11.9
22/03/2014,-8.2
23/03/2014,-8.7
24/03/2014,-4.8
25/03/2014,-5.1
26/03/2014,-2.9
27/03/2014,0.1
28/03/2014,1.8
29/03/2014,-2.1
30/03/2014,-5.7
31/03/2014,-7.7
01/04/2014,-6.4
02/04/2014,-3.1
03/04/2014,-8.1
04/04/2014,-5.2
05/04/2014,-4
06/04/2014,-7.1
07/04/2014,-6.8
08/04/2014,-11.4
09/04/2014,-4.8
10/04/2014,-2.1
11/04/2014,2.1
12/04/2014,1.6
13/04/2014,1.5
14/04/2014,1.5
15/04/2014,-1.9
16/04/2014,-2.4
17/04/2014,3.2
18/04/2014,0.2
19/04/2014,3.5
20/04/2014,1.4
21/04/2014,2.1
22/04/2014,-1.3
23/04/2014,-1.5
24/04/2014,2.5
25/04/2014,1.9
26/04/2014,3.6
27/04/2014,2.6
28/04/2014,0.5
29/04/2014,-1.7
30/04/2014,-4.6
01/05/2014,-3.5
02/05/2014,-3.2
03/05/2014,-3
04/05/2014,-4.2
05/05/2014,-5
06/05/2014,-4.6
07/05/2014,-4
08/05/2014,-0.6
09/05/2014,2.2
10/05/2014,1
11/05/2014,2.2
12/05/2014,1.7
13/05/2014,1.4
14/05/2014,-1.7
15/05/2014,0.2
16/05/2014,3.4
17/05/2014,5.5
18/05/2014,6.7
19/05/2014,10.9
20/05/2014,7.1
21/05/2014,6.2
22/05/2014,3.3
23/05/2014,3.1
24/05/2014,6.8
25/05/2014,2.8
26/05/2014,1.8
27/05/2014,5.1
28/05/2014,8.5
29/05/2014,11.7
30/05/2014,12.8
31/05/2014,8.3
01/06/2014,6.5
02/06/2014,11.5
03/06/2014,16.3
04/06/2014,18.2
05/06/2014,19.1
06/06/2014,19
07/06/2014,16.5
08/06/2014,9.6
09/06/2014,9.9
10/06/2014,11
11/06/2014,12.1
12/06/2014,9.2
13/06/2014,5.6
14/06/2014,7
15/06/2014,8
16/06/2014,3
17/06/2014,2.8
18/06/2014,7.3
19/06/2014,4.7
20/06/2014,2.8
21/06/2014,4.2
22/06/2014,5.8
23/06/2014,8
24/06/2014,6.5
25/06/2014,5.8
26/06/2014,5.4
27/06/2014,8.4
28/06/2014,11.6
29/06/2014,14.3
30/06/2014,13.5
01/07/2014,13.5
02/07/2014,14.5
03/07/2014,9.6
04/07/2014,7.1
05/07/2014,12.4
06/07/2014,19.2
07/07/2014,21.9
08/07/2014,22.2
09/07/2014,19.1
10/07/2014,21.2
11/07/2014,18.3
12/07/2014,18.8
13/07/2014,17
14/07/2014,21.5
15/07/2014,20
16/07/2014,14.5
17/07/2014,16.8
18/07/2014,16.8
19/07/2014,17.1
20/07/2014,19.8
21/07/2014,19.7
22/07/2014,20.4
23/07/2014,18.8
24/07/2014,18.8
25/07/2014,19.8
26/07/2014,17.7
27/07/2014,17
28/07/2014,15.6
29/07/2014,10.8
30/07/2014,11
31/07/2014,17.8
01/08/2014,15.8
02/08/2014,14.8
03/08/2014,17.9
04/08/2014,18.2
05/08/2014,19.3
06/08/2014,19.5
07/08/2014,19.2
08/08/2014,14.8
09/08/2014,10.7
10/08/2014,10.1
11/08/2014,13.4
12/08/2014,13.6
13/08/2014,14.5
14/08/2014,11.6
15/08/2014,10.8
16/08/2014,8.3
17/08/2014,8.9
18/08/2014,9.4
19/08/2014,8.8
20/08/2014,8.7
21/08/2014,7.1
22/08/2014,7.8
23/08/2014,9
24/08/2014,9.1
25/08/2014,7.6
26/08/2014,10.3
27/08/2014,9.6
28/08/2014,10.2
29/08/2014,10.7
30/08/2014,8.8
31/08/2014,11
01/09/2014,10.8
02/09/2014,11.9
03/09/2014,11.8
04/09/2014,12.1
05/09/2014,9.4
06/09/2014,8.5
07/09/2014,8.7
08/09/2014,8.1
09/09/2014,12.2
10/09/2014,10.2
11/09/2014,11.7
12/09/2014,8.2
13/09/2014,7.3
14/09/2014,8.1
15/09/2014,9.4
16/09/2014,5.9
17/09/2014,6.6
18/09/2014,3.5
19/09/2014,4.7
20/09/2014,6.6
21/09/2014,2.1
22/09/2014,-1.5
23/09/2014,-0.9
24/09/2014,0.3
25/09/2014,2.1
26/09/2014,2.2
27/09/2014,2.8
28/09/2014,5.1
29/09/2014,3.2
30/09/2014,0.9
01/10/2014,0.9
02/10/2014,4.8
03/10/2014,3.5
04/10/2014,7
05/10/2014,8.7
06/10/2014,7.7
07/10/2014,3.3
08/10/2014,1.3
09/10/2014,-0.8
10/10/2014,-3.1
11/10/2014,-1.6
12/10/2014,-3.5
13/10/2014,-3.4
14/10/2014,-2.7
15/10/2014,-4.5
16/10/2014,-2.3
17/10/2014,-2.6
18/10/2014,-3.6
19/10/2014,-7
20/10/2014,-6.9
21/10/2014,-6.6
22/10/2014,-6.2
23/10/2014,-3.1
24/10/2014,-1.2
25/10/2014,-0.4
26/10/2014,2.4
27/10/2014,3.2
28/10/2014,-1.3
29/10/2014,-1.4
30/10/2014,-3.8
31/10/2014,-7.8
01/11/2014,-9.2
02/11/2014,-2.3
03/11/2014,-0.1
04/11/2014,-5.8
05/11/2014,-18.7
06/11/2014,-15.8
07/11/2014,-11
08/11/2014,-6.4
09/11/2014,-3.4
10/11/2014,-4.1
11/11/2014,-4.5
12/11/2014,-13.6
13/11/2014,-24.3
14/11/2014,-20.8
15/11/2014,-9.6
16/11/2014,-19
17/11/2014,-10.1
18/11/2014,-9.8
19/11/2014,-6.1
20/11/2014,-13.2
21/11/2014,-13.7
22/11/2014,-16
23/11/2014,-7.5
24/11/2014,-4.3
25/11/2014,-1.3
26/11/2014,-6.9
27/11/2014,-10.6
28/11/2014,-15.3
29/11/2014,-8.5
30/11/2014,-7.5
01/12/2014,-5
02/12/2014,-3.6
03/12/2014,-4.9
04/12/2014,-0.7
05/12/2014,-2.7
06/12/2014,-4.5
07/12/2014,-7.2
08/12/2014,-12.3
09/12/2014,-20.5
10/12/2014,-7
11/12/2014,-1.6
12/12/2014,-1.5
13/12/2014,-4.6
14/12/2014,-14.1
15/12/2014,-4.3
16/12/2014,-3.5
17/12/2014,-8.4
18/12/2014,-8.7
19/12/2014,-8.3
20/12/2014,-9.3
21/12/2014,-8
22/12/2014,-24.8
23/12/2014,-33
24/12/2014,-30.2
25/12/2014,-16.5
26/12/2014,-18.6
27/12/2014,-26.7
28/12/2014,-31.5
29/12/2014,-24.9
30/12/2014,-6.1
31/12/2014,-0.7
01/01/2015,0.4
02/01/2015,-5
03/01/2015,-6.2
04/01/2015,-10.1
05/01/2015,-23.6
06/01/2015,-18.8
07/01/2015,-7.1
08/01/2015,-5.9
09/01/2015,-7.3
10/01/2015,-18.3
11/01/2015,-26.1
12/01/2015,-36.4
13/01/2015,-22.7
14/01/2015,-13.6
15/01/2015,-13.9
16/01/2015,-6.9
17/01/2015,-5.4
18/01/2015,-11.6
19/01/2015,-30.1
20/01/2015,-36.1
21/01/2015,-34
22/01/2015,-29.6
23/01/2015,-33.1
24/01/2015,-19.3
25/01/2015,-18.8
26/01/2015,-9.1
27/01/2015,-10.9
28/01/2015,-11.6
29/01/2015,-10.3
30/01/2015,-12.9
31/01/2015,-17.4
01/02/2015,-12.7
02/02/2015,-13.9
03/02/2015,-14.1
04/02/2015,-14.4
05/02/2015,-10.2
06/02/2015,-6
07/02/2015,-4.8
08/02/2015,-11.6
09/02/2015,-9.1
10/02/2015,-2.2
11/02/2015,-4
12/02/2015,-7.7
13/02/2015,-9.9
14/02/2015,-18.7
15/02/2015,-16.2
16/02/2015,-11.4
17/02/2015,-6.2
18/02/2015,-5.5
19/02/2015,-4.2
20/02/2015,-3.9
21/02/2015,-8.4
22/02/2015,-10.4
23/02/2015,-12
24/02/2015,-2.1
25/02/2015,-1.9
26/02/2015,-2
27/02/2015,-0.6
28/02/2015,-1.8
01/03/2015,-0.8
02/03/2015,-0.8
03/03/2015,-0.1
04/03/2015,-3.6
05/03/2015,-7.4
06/03/2015,-2.2
07/03/2015,-1.3
08/03/2015,-0.6
09/03/2015,-1.6
10/03/2015,-4.9
11/03/2015,-4.5
12/03/2015,-1.4
13/03/2015,-0.7
14/03/2015,1.9
15/03/2015,-2.3
16/03/2015,-1.1
17/03/2015,-2
18/03/2015,1.4
19/03/2015,-1.4
20/03/2015,-8.5
21/03/2015,-12.4
22/03/2015,-9.9
23/03/2015,-7.9
24/03/2015,-10
25/03/2015,-9.8
26/03/2015,-6.1
27/03/2015,-6.4
28/03/2015,-3.8
29/03/2015,-3.7
30/03/2015,-0.1
31/03/2015,-1.3
01/04/2015,-0.7
02/04/2015,-5.5
03/04/2015,-3
04/04/2015,-1.1
05/04/2015,-0.1
06/04/2015,1.8
07/04/2015,3.9
08/04/2015,0.4
09/04/2015,-1.8
10/04/2015,-4.1
11/04/2015,-2.7
12/04/2015,-1.7
13/04/2015,0.5
14/04/2015,-0.2
15/04/2015,1
16/04/2015,0.2
17/04/2015,0.7
18/04/2015,2.4
19/04/2015,2.2
20/04/2015,1.9
21/04/2015,3.8
22/04/2015,1.3
23/04/2015,-0.7
24/04/2015,-3.9
25/04/2015,-3.6
26/04/2015,-2.3
27/04/2015,-2.2
28/04/2015,-2.5
29/04/2015,-2.3
30/04/2015,-0.5
01/05/2015,-1.2
02/05/2015,0.2
03/05/2015,-1.4
04/05/2015,-0.6
05/05/2015,0.1
06/05/2015,4.7
07/05/2015,4.5
08/05/2015,4.5
09/05/2015,2.5
10/05/2015,5.3
11/05/2015,4.9
12/05/2015,5.7
13/05/2015,6
14/05/2015,1.3
15/05/2015,1.4
16/05/2015,0.7
17/05/2015,2.2
18/05/2015,3.3
19/05/2015,2.3
20/05/2015,4.6
21/05/2015,6
22/05/2015,6.2
23/05/2015,3.4
24/05/2015,3.8
25/05/2015,4.8
26/05/2015,7.7
27/05/2015,9.7
28/05/2015,6.7
29/05/2015,9.3
30/05/2015,10
31/05/2015,10.4
01/06/2015,9
02/06/2015,8.5
03/06/2015,7.6
04/06/2015,6.1
05/06/2015,6.4
06/06/2015,8.1
07/06/2015,7.6
08/06/2015,6.1
09/06/2015,7.5
10/06/2015,8.9
11/06/2015,6.6
12/06/2015,6.6
13/06/2015,5.8
14/06/2015,8.4
15/06/2015,7.4
16/06/2015,6.2
17/06/2015,7.5
18/06/2015,8.8
19/06/2015,8.7
20/06/2015,9.8
21/06/2015,12.5
22/06/2015,16.6
23/06/2015,13.5
24/06/2015,12.4
25/06/2015,12.8
26/06/2015,9.4
27/06/2015,9.1
28/06/2015,9.9
29/06/2015,9.4
30/06/2015,9.4
01/07/2015,10.7
02/07/2015,12.9
03/07/2015,13.1
04/07/2015,8.4
05/07/2015,7.9
06/07/2015,7
07/07/2015,6.7
08/07/2015,8.1
09/07/2015,14.5
10/07/2015,12.6
11/07/2015,12
12/07/2015,11.9
13/07/2015,10.6
14/07/2015,11.6
15/07/2015,10.6
16/07/2015,11.5
17/07/2015,11.3
18/07/2015,13.4
19/07/2015,11.5
20/07/2015,10.8
21/07/2015,10.9
22/07/2015,9.9
23/07/2015,10.5
24/07/2015,13.8
25/07/2015,14.1
26/07/2015,10.7
27/07/2015,9.9
28/07/2015,14.3
29/07/2015,12.7
30/07/2015,13.6
31/07/2015,14.7
01/08/2015,11.7
02/08/2015,10.4
03/08/2015,10.4
04/08/2015,11.3
05/08/2015,13.5
06/08/2015,13.2
07/08/2015,14.8
08/08/2015,12.8
09/08/2015,12.1
10/08/2015,11.5
11/08/2015,14.2
12/08/2015,13.6
13/08/2015,9
14/08/2015,10.2
15/08/2015,10.6
16/08/2015,11.2
17/08/2015,13.9
18/08/2015,15.5
19/08/2015,15.5
20/08/2015,15.7
21/08/2015,15.5
22/08/2015,15.4
23/08/2015,15.1
24/08/2015,15.7
25/08/2015,13.3
26/08/2015,11.8
27/08/2015,10.5
28/08/2015,11
29/08/2015,10.1
30/08/2015,11
31/08/2015,9.3
01/09/2015,7.9
02/09/2015,7.3
03/09/2015,7.3
04/09/2015,7.2
05/09/2015,7
06/09/2015,7.5
07/09/2015,8.2
08/09/2015,5.7
09/09/2015,10.3
10/09/2015,10.9
11/09/2015,12.7
12/09/2015,11.1
13/09/2015,10.4
14/09/2015,10.3
15/09/2015,10.6
16/09/2015,7.8
17/09/2015,10.4
18/09/2015,9.2
19/09/2015,10.2
20/09/2015,9.9
21/09/2015,9.9
22/09/2015,9
23/09/2015,8.9
24/09/2015,9.5
25/09/2015,9.6
26/09/2015,8.5
27/09/2015,7.9
28/09/2015,5.2
29/09/2015,6.9
30/09/2015,6
01/10/2015,4.1
02/10/2015,0.2
03/10/2015,0.4
04/10/2015,-1.7
05/10/2015,-2.4
06/10/2015,-6.4
07/10/2015,-4.8
08/10/2015,-0.2
09/10/2015,-1.6
10/10/2015,-3.6
11/10/2015,-1.5
12/10/2015,4.3
13/10/2015,3.3
14/10/2015,1.7
15/10/2015,4.5
16/10/2015,3
17/10/2015,6.6
18/10/2015,5.5
19/10/2015,0.9
20/10/2015,-2.7
21/10/2015,0.6
22/10/2015,-1.4
23/10/2015,-4.5
24/10/2015,-1.8
25/10/2015,1.2
26/10/2015,-1.4
27/10/2015,-2.7
28/10/2015,-0.1
29/10/2015,-6.6
30/10/2015,-8.6
31/10/2015,-3.2
01/11/2015,2.6
02/11/2015,3.7
03/11/2015,1.6
04/11/2015,-0.6
05/11/2015,-2.2
06/11/2015,-7.5
07/11/2015,-3.3
08/11/2015,-5.2
09/11/2015,-3.3
10/11/2015,-0.7
11/11/2015,-3
12/11/2015,-6.3
13/11/2015,-4.9
14/11/2015,-1.9
15/11/2015,-5.1
16/11/2015,-6
17/11/2015,-3.2
18/11/2015,-4.2
19/11/2015,-6.4
20/11/2015,-18.1
21/11/2015,-19.8
22/11/2015,-14.6
23/11/2015,-22.5
24/11/2015,-10.6
25/11/2015,-5.9
26/11/2015,-6.2
27/11/2015,-3.4
28/11/2015,-4.4
29/11/2015,-11.4
30/11/2015,-1.6
01/12/2015,-4
02/12/2015,-11.9
03/12/2015,-7.5
04/12/2015,-4.9
05/12/2015,-10.2
06/12/2015,-5.7
07/12/2015,-3.5
08/12/2015,-3.7
09/12/2015,-6.1
10/12/2015,-6.1
11/12/2015,-5.8
12/12/2015,-11.1
13/12/2015,-18.4
14/12/2015,-10.6
15/12/2015,-10.1
16/12/2015,-15.1
17/12/2015,-19.5
18/12/2015,-7.4
19/12/2015,-5.9
20/12/2015,-4.5
21/12/2015,-1.1
22/12/2015,-13
23/12/2015,-14.2
24/12/2015,-6.6
25/12/2015,-2
26/12/2015,-7.2
27/12/2015,-14.3
28/12/2015,-25.9
29/12/2015,-16.1
30/12/2015,-9.7
31/12/2015,-0.7
01/01/2016,-2.3
02/01/2016,-3.5
03/01/2016,-8.6
04/01/2016,-24.8
05/01/2016,-30
06/01/2016,-36.9
07/01/2016,-36.8
08/01/2016,-13.2
09/01/2016,-9.5
10/01/2016,-14.4
11/01/2016,-17.6
12/01/2016,-25
13/01/2016,-33.1
14/01/2016,-19.7
15/01/2016,-7.8
16/01/2016,-5.4
17/01/2016,-16.2
18/01/2016,-29.2
19/01/2016,-36.9
20/01/2016,-38.6
21/01/2016,-37
22/01/2016,-23.7
23/01/2016,-20.4
24/01/2016,-16
25/01/2016,-10.1
26/01/2016,-8.7
27/01/2016,-10.3
28/01/2016,-15
29/01/2016,-23.5
30/01/2016,-6.6
31/01/2016,-3.8
01/02/2016,-8.4
02/02/2016,-14.3
03/02/2016,-23.4
04/02/2016,-16.1
05/02/2016,-11.1
06/02/2016,-20.9
07/02/2016,-11.4
08/02/2016,-2.6
09/02/2016,-4.9
10/02/2016,-5.3
11/02/2016,-5.8
12/02/2016,-7.4
13/02/2016,-5.7
14/02/2016,-6.2
15/02/2016,-11.1
16/02/2016,-8.5
17/02/2016,-7.3
18/02/2016,-5.7
19/02/2016,-5.4
20/02/2016,-5.6
21/02/2016,-3.1
22/02/2016,-5.2
23/02/2016,-6
24/02/2016,-11.7
25/02/2016,-12.1
26/02/2016,-17
27/02/2016,-25.5
28/02/2016,-21.7
29/02/2016,-9.3
01/03/2016,-17.3
02/03/2016,-6.5
03/03/2016,-8.9
04/03/2016,-7.7
05/03/2016,-5.8
06/03/2016,-3.5
07/03/2016,-4.4
08/03/2016,-3.4
09/03/2016,-2.4
10/03/2016,-7.9
11/03/2016,-12.5
12/03/2016,-5.5
13/03/2016,-6.2
14/03/2016,-0.3
15/03/2016,3.8
16/03/2016,-0.2
17/03/2016,-6.4
18/03/2016,-10.4
19/03/2016,-10.3
20/03/2016,-11.4
21/03/2016,-14.8
22/03/2016,-16.9
23/03/2016,-12.4
24/03/2016,-9.2
25/03/2016,-8
26/03/2016,-1.7
27/03/2016,1.1
28/03/2016,3.1
29/03/2016,1.4
30/03/2016,1.7
31/03/2016,-1.4
01/04/2016,-6.5
02/04/2016,-6.4
03/04/2016,-5.4
04/04/2016,0.7
05/04/2016,-0.3
06/04/2016,-3.5
07/04/2016,0.1
08/04/2016,1
09/04/2016,1.2
10/04/2016,0.4
11/04/2016,0.9
12/04/2016,-1
13/04/2016,-6.5
14/04/2016,-4.1
15/04/2016,-2.6
16/04/2016,-1.2
17/04/2016,-0.8
18/04/2016,-5.1
19/04/2016,-2.7
20/04/2016,-3.2
21/04/2016,-5.9
22/04/2016,-3.6
23/04/2016,-3.1
24/04/2016,-4
25/04/2016,-3.4
26/04/2016,1.6
27/04/2016,4.5
28/04/2016,3.5
29/04/2016,5.5
30/04/2016,6.9
01/05/2016,2.9
02/05/2016,2.3
03/05/2016,5
04/05/2016,5.1
05/05/2016,5.3
06/05/2016,4.5
07/05/2016,7.5
08/05/2016,6.4
09/05/2016,5
10/05/2016,4.6
11/05/2016,4.2
12/05/2016,6.8
13/05/2016,4.9
14/05/2016,5.7
15/05/2016,5.7
16/05/2016,5.2
17/05/2016,4.4
18/05/2016,4
19/05/2016,3.3
20/05/2016,5.5
