Datum,t
14/01/1973,-10.3
15/01/1973,-10.2
16/01/1973,-7.5
17/01/1973,-7.2
18/01/1973,-6
19/01/1973,-8.8
20/01/1973,-15.2
21/01/1973,-19.4
22/01/1973,-16.2
23/01/1973,-17.2
24/01/1973,-4.8
25/01/1973,-2.2
26/01/1973,-6.6
27/01/1973,-15.6
28/01/1973,-20
29/01/1973,-21.5
30/01/1973,-17.3
31/01/1973,-12.5
01/02/1973,-5.6
02/02/1973,-3.6
03/02/1973,-6.7
04/02/1973,-8.3
05/02/1973,-3.1
06/02/1973,-9.6
07/02/1973,-18.3
08/02/1973,-12.9
09/02/1973,-19.3
10/02/1973,-9.1
11/02/1973,-14.2
12/02/1973,-6.9
13/02/1973,-4.8
14/02/1973,-7.4
15/02/1973,-5.9
16/02/1973,-7.9
17/02/1973,-20.1
18/02/1973,-19.5
19/02/1973,-4.1
20/02/1973,-5.7
21/02/1973,-5.3
22/02/1973,-9.8
23/02/1973,-14.1
24/02/1973,-11.7
25/02/1973,-10.2
26/02/1973,-11.2
27/02/1973,-18.4
28/02/1973,-22.6
01/03/1973,-20
02/03/1973,-21.8
03/03/1973,-17.2
04/03/1973,-10.7
05/03/1973,-11.3
06/03/1973,-5.7
07/03/1973,-10
08/03/1973,-4.6
09/03/1973,-2.5
10/03/1973,-4.2
11/03/1973,-1
12/03/1973,-0.6
13/03/1973,-7.7
14/03/1973,-4.9
15/03/1973,-0.8
16/03/1973,-6.6
17/03/1973,-7.8
18/03/1973,-8
19/03/1973,-10.2
20/03/1973,-9
21/03/1973,-10.2
22/03/1973,-10.3
23/03/1973,-3.6
24/03/1973,2.1
25/03/1973,3.1
26/03/1973,-4
27/03/1973,-5.7
28/03/1973,-1.5
29/03/1973,-0.3
30/03/1973,3.1
31/03/1973,0.1
01/04/1973,-6.6
02/04/1973,-3.8
03/04/1973,-4.6
04/04/1973,-7.6
05/04/1973,-9.2
06/04/1973,-3.8
07/04/1973,-4.5
08/04/1973,-6.7
09/04/1973,-8
10/04/1973,-12.3
11/04/1973,-9.4
12/04/1973,-4.9
13/04/1973,-5.5
14/04/1973,-7.8
15/04/1973,-4.5
16/04/1973,-5.1
17/04/1973,-2.7
18/04/1973,-3
19/04/1973,-7
20/04/1973,-5.8
21/04/1973,-5.3
22/04/1973,-2.8
23/04/1973,-1.5
24/04/1973,-5.2
25/04/1973,-2.8
26/04/1973,-4.7
27/04/1973,-4.2
28/04/1973,-3.9
29/04/1973,-5.7
30/04/1973,-2.4
01/05/1973,-0.4
02/05/1973,1.6
03/05/1973,-0.4
04/05/1973,-2
05/05/1973,-1.3
06/05/1973,-3
07/05/1973,-1.2
08/05/1973,-2.3
09/05/1973,1.2
10/05/1973,2.2
11/05/1973,2.4
12/05/1973,2.3
13/05/1973,1
14/05/1973,0.9
15/05/1973,-0.5
16/05/1973,-1.5
17/05/1973,-1.3
18/05/1973,1.5
19/05/1973,3.3
20/05/1973,2.7
21/05/1973,3.3
22/05/1973,3.4
23/05/1973,2
24/05/1973,-0.6
25/05/1973,-0.7
26/05/1973,-0.8
27/05/1973,1.1
28/05/1973,2.7
29/05/1973,1.7
30/05/1973,3.1
31/05/1973,5.6
01/06/1973,6.4
02/06/1973,3.6
03/06/1973,5.9
04/06/1973,5.4
05/06/1973,3.8
06/06/1973,4.3
07/06/1973,3.5
08/06/1973,4
09/06/1973,3.8
10/06/1973,4.9
11/06/1973,4.2
12/06/1973,4.9
13/06/1973,4.9
14/06/1973,4.2
15/06/1973,3
16/06/1973,3.1
17/06/1973,5.3
18/06/1973,7.9
19/06/1973,10.5
20/06/1973,10.9
21/06/1973,11.3
22/06/1973,11.4
23/06/1973,11.5
24/06/1973,7.3
25/06/1973,6.9
26/06/1973,10.8
27/06/1973,12.2
28/06/1973,8.6
29/06/1973,10.2
30/06/1973,8.6
01/07/1973,10.5
02/07/1973,15.7
03/07/1973,11.8
04/07/1973,8.2
05/07/1973,8.1
06/07/1973,13.3
07/07/1973,18.4
08/07/1973,19.9
09/07/1973,12.1
10/07/1973,15.1
11/07/1973,15
12/07/1973,11.2
13/07/1973,12.6
14/07/1973,14.3
15/07/1973,15.3
16/07/1973,12.9
17/07/1973,11.9
18/07/1973,13.3
19/07/1973,13
20/07/1973,18.3
21/07/1973,18.1
22/07/1973,15.8
23/07/1973,16.8
24/07/1973,16.4
25/07/1973,11.8
26/07/1973,10.7
27/07/1973,10.4
28/07/1973,8.7
29/07/1973,9.1
30/07/1973,9.7
31/07/1973,10.3
01/08/1973,8
02/08/1973,5.9
03/08/1973,8.9
04/08/1973,11
05/08/1973,10.3
06/08/1973,10.7
07/08/1973,10.4
08/08/1973,8.4
09/08/1973,5.1
10/08/1973,6.6
11/08/1973,9.7
12/08/1973,8.5
13/08/1973,8.1
14/08/1973,9.3
15/08/1973,8.1
16/08/1973,7.5
17/08/1973,12.5
18/08/1973,8.9
19/08/1973,7.5
20/08/1973,3.8
21/08/1973,2.5
22/08/1973,3.9
23/08/1973,2.1
24/08/1973,2.2
25/08/1973,2.5
26/08/1973,2.8
27/08/1973,4.6
28/08/1973,7.2
29/08/1973,8
30/08/1973,8.5
31/08/1973,6.8
01/09/1973,7.8
02/09/1973,6.2
03/09/1973,6.8
04/09/1973,7.3
05/09/1973,7.1
06/09/1973,6.2
07/09/1973,4.8
08/09/1973,4.8
09/09/1973,2.4
10/09/1973,0.8
11/09/1973,-0.9
12/09/1973,-0.5
13/09/1973,-0.5
14/09/1973,-0.6
15/09/1973,1.5
16/09/1973,3.2
17/09/1973,4.4
18/09/1973,5.4
19/09/1973,6.9
20/09/1973,6.5
21/09/1973,0.8
22/09/1973,-0.4
23/09/1973,-1.4
24/09/1973,0.4
25/09/1973,2.4
26/09/1973,-0.1
27/09/1973,-2.1
28/09/1973,-3.2
29/09/1973,-1.1
30/09/1973,1.7
01/10/1973,2.1
02/10/1973,2.7
03/10/1973,4.8
04/10/1973,3.7
05/10/1973,0.4
06/10/1973,-1.5
07/10/1973,-3.2
08/10/1973,-4
09/10/1973,-8
10/10/1973,-6.1
11/10/1973,-4.4
12/10/1973,-6.5
13/10/1973,-6.3
14/10/1973,-6.1
15/10/1973,-5.5
16/10/1973,-9
17/10/1973,-6.1
18/10/1973,-5.4
19/10/1973,-6.5
20/10/1973,-9.4
21/10/1973,-11.6
22/10/1973,-7.9
23/10/1973,-9
24/10/1973,-3.7
25/10/1973,0
26/10/1973,1
27/10/1973,2
28/10/1973,2.2
29/10/1973,-3.5
30/10/1973,-5.9
31/10/1973,-3.6
01/11/1973,4.1
02/11/1973,-0.8
03/11/1973,-4.5
04/11/1973,-1
05/11/1973,-1.3
06/11/1973,-2.1
07/11/1973,-9.9
08/11/1973,-9.9
09/11/1973,-4.8
10/11/1973,-4.7
11/11/1973,-6.3
12/11/1973,-11.5
13/11/1973,-16.1
14/11/1973,-13.4
15/11/1973,-16.1
16/11/1973,-12.6
17/11/1973,-9.4
18/11/1973,-7.2
19/11/1973,-15.4
20/11/1973,-12.2
21/11/1973,-7.2
22/11/1973,-6.3
23/11/1973,-12.3
24/11/1973,-8.6
25/11/1973,-7.6
26/11/1973,-6.4
27/11/1973,-6
28/11/1973,-11.1
29/11/1973,-9.5
30/11/1973,-11.4
01/12/1973,-18.2
02/12/1973,-17.5
03/12/1973,-15.5
04/12/1973,-18.5
05/12/1973,-19.1
06/12/1973,-24.1
07/12/1973,-23.4
08/12/1973,-19.3
09/12/1973,-23.1
10/12/1973,-19.2
11/12/1973,-3.5
12/12/1973,-4.8
13/12/1973,-11.9
14/12/1973,-13.7
15/12/1973,-15.6
16/12/1973,-12.7
17/12/1973,-14.5
18/12/1973,-15.4
19/12/1973,-8.2
20/12/1973,-7.8
21/12/1973,-14.7
22/12/1973,-16.2
23/12/1973,-14.6
24/12/1973,-17.8
25/12/1973,-11.8
26/12/1973,-13.7
27/12/1973,-3.4
28/12/1973,-2
29/12/1973,-0.9
30/12/1973,-0.8
31/12/1973,-5.3
01/01/1974,-14.1
02/01/1974,-12.7
03/01/1974,-1.8
04/01/1974,-3.6
05/01/1974,-8.4
06/01/1974,-10.3
07/01/1974,-10.9
08/01/1974,-11.5
09/01/1974,-12.4
10/01/1974,-9.1
11/01/1974,-8.6
12/01/1974,-6.6
13/01/1974,-6.4
14/01/1974,-3.7
15/01/1974,-3.8
16/01/1974,-2.8
17/01/1974,-3.8
18/01/1974,-4.5
19/01/1974,-5.8
20/01/1974,-6
21/01/1974,-3.1
22/01/1974,-3.9
23/01/1974,-10.5
24/01/1974,-9.9
25/01/1974,-17.3
26/01/1974,-13.8
27/01/1974,-16.7
28/01/1974,-12.2
29/01/1974,-19.8
30/01/1974,-18.5
31/01/1974,-15.1
01/02/1974,-9.1
02/02/1974,-4.5
03/02/1974,-6.6
04/02/1974,-16.1
05/02/1974,-16.1
06/02/1974,-22.7
07/02/1974,-21.2
08/02/1974,-16.2
09/02/1974,-8.7
10/02/1974,-7.7
11/02/1974,-7.2
12/02/1974,-10.2
13/02/1974,-12.2
14/02/1974,-14.7
15/02/1974,-13.8
16/02/1974,-9.5
17/02/1974,-4.9
18/02/1974,-3.2
19/02/1974,-5.3
20/02/1974,-13.1
21/02/1974,-14.8
22/02/1974,-3.7
23/02/1974,-6
24/02/1974,-4.4
25/02/1974,-0.4
26/02/1974,0.5
27/02/1974,2.1
28/02/1974,1
01/03/1974,-6.4
02/03/1974,-9.8
03/03/1974,-12.7
04/03/1974,-9.2
05/03/1974,-14.5
06/03/1974,-12.1
07/03/1974,-7.9
08/03/1974,-4
09/03/1974,1.6
10/03/1974,0.3
11/03/1974,-2.6
12/03/1974,-5.5
13/03/1974,-8.2
14/03/1974,-7.2
15/03/1974,-6.1
16/03/1974,-7.5
17/03/1974,-7.2
18/03/1974,-11.4
19/03/1974,-9.8
20/03/1974,-9.8
21/03/1974,-8.2
22/03/1974,-6.4
23/03/1974,-1.7
24/03/1974,1.1
25/03/1974,-0.2
26/03/1974,-0.3
27/03/1974,-2
28/03/1974,-3
29/03/1974,-2.8
30/03/1974,-0.2
31/03/1974,2.5
01/04/1974,2.7
02/04/1974,2.2
03/04/1974,1.1
04/04/1974,-0.2
05/04/1974,0.1
06/04/1974,1.3
07/04/1974,2
08/04/1974,-5.4
09/04/1974,-8.2
10/04/1974,-9.2
11/04/1974,-7.6
12/04/1974,-6.7
13/04/1974,-6.5
14/04/1974,-2.4
15/04/1974,-2.6
16/04/1974,-3
17/04/1974,-0.6
18/04/1974,-3.3
19/04/1974,-0.7
20/04/1974,-0.2
21/04/1974,-0.4
22/04/1974,0
23/04/1974,0
24/04/1974,-0.7
25/04/1974,1
26/04/1974,2
27/04/1974,1.9
28/04/1974,1
29/04/1974,0.2
30/04/1974,-1.5
01/05/1974,-3.9
02/05/1974,-2.5
03/05/1974,-5.1
04/05/1974,-4.1
05/05/1974,-1.2
06/05/1974,-0.9
07/05/1974,-3.1
08/05/1974,0.1
09/05/1974,-0.4
10/05/1974,0.7
11/05/1974,-1.1
12/05/1974,0.2
13/05/1974,2.7
14/05/1974,6.1
15/05/1974,5.9
16/05/1974,5
17/05/1974,4.5
18/05/1974,6
19/05/1974,4.5
20/05/1974,6.1
21/05/1974,7.5
22/05/1974,7
23/05/1974,4.1
24/05/1974,2.4
25/05/1974,3.3
26/05/1974,2.6
27/05/1974,2.1
28/05/1974,4
29/05/1974,3.7
30/05/1974,3.5
31/05/1974,0.4
01/06/1974,1.9
02/06/1974,3.2
03/06/1974,3
04/06/1974,3.4
05/06/1974,3.6
06/06/1974,3.8
07/06/1974,6.6
08/06/1974,7.7
09/06/1974,6.6
10/06/1974,8.6
11/06/1974,7.6
12/06/1974,7.8
13/06/1974,7.4
14/06/1974,13.4
15/06/1974,17.5
16/06/1974,15.8
17/06/1974,18
18/06/1974,19.8
19/06/1974,18.6
20/06/1974,18.9
21/06/1974,15.9
22/06/1974,8.9
23/06/1974,4.2
24/06/1974,3.8
25/06/1974,4.5
26/06/1974,4.7
27/06/1974,6.5
28/06/1974,7.5
29/06/1974,8.9
30/06/1974,12.4
01/07/1974,9.6
02/07/1974,10
03/07/1974,8.9
04/07/1974,7.5
05/07/1974,5.5
06/07/1974,7.2
07/07/1974,11.3
08/07/1974,10.8
09/07/1974,12.2
10/07/1974,14.6
11/07/1974,15.3
12/07/1974,13.6
13/07/1974,14.9
14/07/1974,13.4
15/07/1974,10.3
16/07/1974,10.2
17/07/1974,12.7
18/07/1974,10.7
19/07/1974,9
20/07/1974,12.9
21/07/1974,10.3
22/07/1974,10.8
23/07/1974,12.5
24/07/1974,11
25/07/1974,11.4
26/07/1974,9.7
27/07/1974,13.8
28/07/1974,12.9
29/07/1974,11.4
30/07/1974,12.5
31/07/1974,11.8
01/08/1974,12.7
02/08/1974,12.7
03/08/1974,11.3
04/08/1974,9.6
05/08/1974,8.6
06/08/1974,7.3
07/08/1974,6.4
08/08/1974,7.7
09/08/1974,9.5
10/08/1974,11.1
11/08/1974,10.5
12/08/1974,12.1
13/08/1974,11.5
14/08/1974,11.9
15/08/1974,11
16/08/1974,10.5
17/08/1974,9.4
18/08/1974,8.5
19/08/1974,8.4
20/08/1974,8.2
21/08/1974,8.4
22/08/1974,9.1
23/08/1974,7.6
24/08/1974,7
25/08/1974,6.9
26/08/1974,10.4
27/08/1974,12.6
28/08/1974,7.4
29/08/1974,7.2
30/08/1974,8.3
31/08/1974,7.2
01/09/1974,7.3
02/09/1974,8.4
03/09/1974,8.4
04/09/1974,9
05/09/1974,8.2
06/09/1974,8.8
07/09/1974,8
08/09/1974,8.6
09/09/1974,10.5
10/09/1974,4.6
11/09/1974,5.1
12/09/1974,4.7
13/09/1974,5.9
14/09/1974,6.2
15/09/1974,5.9
16/09/1974,5.6
17/09/1974,8.1
18/09/1974,7.3
19/09/1974,4.8
20/09/1974,2.9
21/09/1974,2.5
22/09/1974,1.5
23/09/1974,4
24/09/1974,5.8
25/09/1974,4.4
26/09/1974,5.4
27/09/1974,5.3
28/09/1974,4
29/09/1974,6.4
30/09/1974,4.1
01/10/1974,4.2
02/10/1974,1.8
03/10/1974,0.8
04/10/1974,0.5
05/10/1974,2.3
06/10/1974,1.3
07/10/1974,2.3
08/10/1974,0.1
09/10/1974,-1
10/10/1974,-3.9
11/10/1974,-5.7
12/10/1974,-2.8
13/10/1974,0.6
14/10/1974,1.9
15/10/1974,4.3
16/10/1974,3.5
17/10/1974,0.6
18/10/1974,-2.4
19/10/1974,-4.8
20/10/1974,-2.7
21/10/1974,-3.8
22/10/1974,-4.8
23/10/1974,-8.5
24/10/1974,-7.5
25/10/1974,-5.5
26/10/1974,-4.3
27/10/1974,-4.1
28/10/1974,-4.5
29/10/1974,-5.3
30/10/1974,-6.8
31/10/1974,-8.3
01/11/1974,-9.3
02/11/1974,-10.4
03/11/1974,-11.8
04/11/1974,-9.1
05/11/1974,-8.3
06/11/1974,-3.6
07/11/1974,-2.4
08/11/1974,-6.6
09/11/1974,-3.8
10/11/1974,-1.6
11/11/1974,-5.8
12/11/1974,-9.4
13/11/1974,-10.7
14/11/1974,-11.8
15/11/1974,-11.7
16/11/1974,-11.3
17/11/1974,-10.8
18/11/1974,-7.1
19/11/1974,-2
20/11/1974,-1
21/11/1974,0.1
22/11/1974,-3.1
23/11/1974,-0.3
24/11/1974,-5.8
25/11/1974,-9.1
26/11/1974,-7.4
27/11/1974,-4.8
28/11/1974,-4.6
29/11/1974,-7.2
30/11/1974,-10.6
01/12/1974,-9.8
02/12/1974,-6.2
03/12/1974,-2.3
04/12/1974,-5.2
05/12/1974,-8.3
06/12/1974,-5.4
07/12/1974,-8.1
08/12/1974,-5.1
09/12/1974,-4.8
10/12/1974,-7.4
11/12/1974,-10.2
12/12/1974,-7.5
13/12/1974,-10.7
14/12/1974,-11.3
15/12/1974,-9.5
16/12/1974,-5.5
17/12/1974,-9.2
18/12/1974,-5.1
19/12/1974,-9.7
20/12/1974,-11.7
21/12/1974,-5.8
22/12/1974,-1.7
23/12/1974,-3.1
24/12/1974,-6.2
25/12/1974,-1.1
26/12/1974,-5
27/12/1974,-8.4
28/12/1974,-12
29/12/1974,-13.7
30/12/1974,-12.3
31/12/1974,-12.2
01/01/1975,-7.1
02/01/1975,-0.6
03/01/1975,-2.5
04/01/1975,-5.5
05/01/1975,-8.1
06/01/1975,-14.8
07/01/1975,-15.4
08/01/1975,-12.5
09/01/1975,-21.4
10/01/1975,-20
11/01/1975,-16.1
12/01/1975,-19.9
13/01/1975,-14.9
14/01/1975,-16.6
15/01/1975,-8.5
16/01/1975,-3.5
17/01/1975,-8.4
18/01/1975,-16.8
19/01/1975,-21.7
20/01/1975,-19.6
21/01/1975,-17.2
22/01/1975,-7.7
23/01/1975,-5.9
24/01/1975,-2.2
25/01/1975,-5.6
26/01/1975,-15
27/01/1975,-12.2
28/01/1975,-4.5
29/01/1975,-2.9
30/01/1975,-10.4
31/01/1975,-4
01/02/1975,-4.7
02/02/1975,-2.2
03/02/1975,2.9
04/02/1975,0.7
05/02/1975,-0.5
06/02/1975,-4
07/02/1975,-5.8
08/02/1975,-0.8
09/02/1975,-3.7
10/02/1975,-5.8
11/02/1975,-9.9
12/02/1975,-14.2
13/02/1975,-18.4
14/02/1975,-18.1
15/02/1975,-11.4
16/02/1975,-5.6
17/02/1975,-9.2
18/02/1975,-10.5
19/02/1975,-3
20/02/1975,-2.1
21/02/1975,1.2
22/02/1975,2.5
23/02/1975,2.7
24/02/1975,-3.3
25/02/1975,-2.1
26/02/1975,2.1
27/02/1975,-4.6
28/02/1975,-7.5
01/03/1975,-8.9
02/03/1975,-10.1
03/03/1975,-8.9
04/03/1975,-4
05/03/1975,-2.1
06/03/1975,-9.3
07/03/1975,-11
08/03/1975,-7.6
09/03/1975,-8.5
10/03/1975,-3.5
11/03/1975,-4
12/03/1975,0.5
13/03/1975,0.9
14/03/1975,-0.4
15/03/1975,-3.1
16/03/1975,-6.8
17/03/1975,-6.2
18/03/1975,-1.9
19/03/1975,-6.7
20/03/1975,-1.5
21/03/1975,0.3
22/03/1975,-1.1
23/03/1975,-6.3
24/03/1975,-9.6
25/03/1975,-11.4
26/03/1975,-10.5
27/03/1975,-7.8
28/03/1975,-5.6
29/03/1975,-8.5
30/03/1975,-5.9
31/03/1975,-10.3
01/04/1975,-11.8
02/04/1975,-8.6
03/04/1975,-8.1
04/04/1975,-6.5
05/04/1975,-4.4
06/04/1975,-7.1
07/04/1975,-10.5
08/04/1975,-8.1
09/04/1975,-8.8
10/04/1975,-5.5
11/04/1975,-5.8
12/04/1975,-9.4
13/04/1975,-5.5
14/04/1975,-5.1
15/04/1975,-6.5
16/04/1975,-8.3
17/04/1975,-2.6
18/04/1975,-3.6
19/04/1975,-4.5
20/04/1975,-1.7
21/04/1975,-2
22/04/1975,1.1
23/04/1975,1
24/04/1975,1.1
25/04/1975,1.5
26/04/1975,0.1
27/04/1975,-0.4
28/04/1975,-0.9
29/04/1975,-0.7
30/04/1975,1.1
01/05/1975,1
02/05/1975,-0.5
03/05/1975,-0.5
04/05/1975,0
05/05/1975,2.1
06/05/1975,3.1
07/05/1975,2.1
08/05/1975,1.1
09/05/1975,2.8
10/05/1975,3.3
11/05/1975,7.2
12/05/1975,2
13/05/1975,1.4
14/05/1975,1.1
15/05/1975,1.5
16/05/1975,3.3
17/05/1975,2.8
18/05/1975,2.7
19/05/1975,3.3
20/05/1975,3.9
21/05/1975,4.8
22/05/1975,3.7
23/05/1975,1.5
24/05/1975,-0.4
25/05/1975,0.9
26/05/1975,0.6
27/05/1975,0.7
28/05/1975,-4.9
29/05/1975,-2.4
30/05/1975,0.2
31/05/1975,0.4
01/06/1975,0.4
02/06/1975,1.6
03/06/1975,1.5
04/06/1975,4.1
05/06/1975,5.2
06/06/1975,2
07/06/1975,3.3
08/06/1975,5.2
09/06/1975,1.6
10/06/1975,1.5
11/06/1975,2.6
12/06/1975,3.1
13/06/1975,4.2
14/06/1975,3.8
15/06/1975,4
16/06/1975,4.8
17/06/1975,3.9
18/06/1975,4.1
19/06/1975,7.7
20/06/1975,7.8
21/06/1975,5
22/06/1975,3.2
23/06/1975,5.5
24/06/1975,4.8
25/06/1975,2.6
26/06/1975,3.5
27/06/1975,3.1
28/06/1975,4.9
29/06/1975,4.1
30/06/1975,7.7
01/07/1975,5.8
02/07/1975,5.3
03/07/1975,4.1
04/07/1975,4
05/07/1975,4.3
06/07/1975,4.4
07/07/1975,2.7
08/07/1975,5.3
09/07/1975,11.2
10/07/1975,10.3
11/07/1975,8.2
12/07/1975,8.9
13/07/1975,4.4
14/07/1975,3.7
15/07/1975,3
16/07/1975,3.5
17/07/1975,3.1
18/07/1975,4.3
19/07/1975,4.4
20/07/1975,6.4
21/07/1975,8.2
22/07/1975,8.3
23/07/1975,10.1
24/07/1975,14.7
25/07/1975,14.8
26/07/1975,9
27/07/1975,10.5
28/07/1975,9
29/07/1975,11.7
30/07/1975,12.3
31/07/1975,12.2
01/08/1975,8.1
02/08/1975,9.3
03/08/1975,9.4
04/08/1975,7.9
05/08/1975,8.2
06/08/1975,6.9
07/08/1975,7.5
08/08/1975,8.8
09/08/1975,11.5
10/08/1975,12.7
11/08/1975,9.9
12/08/1975,8.2
13/08/1975,6.8
14/08/1975,6.6
15/08/1975,5.7
16/08/1975,7.4
17/08/1975,6.8
18/08/1975,5.5
19/08/1975,5.8
20/08/1975,7.1
21/08/1975,7.3
22/08/1975,5.6
23/08/1975,4.9
24/08/1975,4.1
25/08/1975,5.7
26/08/1975,6.6
27/08/1975,5.8
28/08/1975,5.9
29/08/1975,6.6
30/08/1975,5.5
31/08/1975,6
01/09/1975,6.5
02/09/1975,5.6
03/09/1975,7
04/09/1975,3.8
05/09/1975,3.1
06/09/1975,3.5
07/09/1975,1.5
08/09/1975,2.3
09/09/1975,5.9
10/09/1975,5.9
11/09/1975,5.7
12/09/1975,4.6
13/09/1975,8.4
14/09/1975,8.5
15/09/1975,7.6
16/09/1975,4.3
17/09/1975,4.6
18/09/1975,5.7
19/09/1975,3.7
20/09/1975,6.5
21/09/1975,4.4
22/09/1975,2.6
23/09/1975,1.9
24/09/1975,1.4
25/09/1975,1.6
26/09/1975,1.4
27/09/1975,5.7
28/09/1975,4.4
29/09/1975,1.4
30/09/1975,1.8
01/10/1975,4.8
02/10/1975,5.3
03/10/1975,1.4
04/10/1975,0.6
05/10/1975,2.6
06/10/1975,3.3
07/10/1975,1.8
08/10/1975,-2.4
09/10/1975,-1.5
10/10/1975,2
11/10/1975,4.6
12/10/1975,1
13/10/1975,3.3
14/10/1975,2.7
15/10/1975,1.6
16/10/1975,2.2
17/10/1975,-0.3
18/10/1975,-4.8
19/10/1975,-2.1
20/10/1975,3.1
21/10/1975,4.8
22/10/1975,4.5
23/10/1975,2.7
24/10/1975,1.6
25/10/1975,4.4
26/10/1975,2
27/10/1975,-6.2
28/10/1975,-12.4
29/10/1975,-7.1
30/10/1975,-10
31/10/1975,-14.1
01/11/1975,-13.5
02/11/1975,-11.4
03/11/1975,-3.1
04/11/1975,3.1
05/11/1975,3.4
06/11/1975,-0.2
07/11/1975,-3.2
08/11/1975,3.8
09/11/1975,4.8
10/11/1975,-1.4
11/11/1975,-5.2
12/11/1975,1.7
13/11/1975,2.7
14/11/1975,0.6
15/11/1975,-0.2
16/11/1975,-3.6
17/11/1975,-4.3
18/11/1975,-13.1
19/11/1975,-9.9
20/11/1975,-6.4
21/11/1975,-9.6
22/11/1975,-10.4
23/11/1975,-10.2
24/11/1975,-4.1
25/11/1975,-3
26/11/1975,-4.8
27/11/1975,-4.7
28/11/1975,-5.2
29/11/1975,-4.4
30/11/1975,-9.4
01/12/1975,-9.4
02/12/1975,-11.8
03/12/1975,-8.3
04/12/1975,-6.8
05/12/1975,-2.8
06/12/1975,-3.7
07/12/1975,-7.4
08/12/1975,-7.8
09/12/1975,-11
10/12/1975,-9.1
11/12/1975,-7.5
12/12/1975,-4.7
13/12/1975,-7.8
14/12/1975,-3
15/12/1975,-6.7
16/12/1975,-9.2
17/12/1975,-9.7
18/12/1975,-10.8
19/12/1975,-12.5
20/12/1975,-3.8
21/12/1975,-4.5
22/12/1975,-7.3
23/12/1975,-9.9
24/12/1975,-8.1
25/12/1975,-8.8
26/12/1975,-10.4
27/12/1975,-8.7
28/12/1975,-6.3
29/12/1975,-14.2
30/12/1975,-14.9
31/12/1975,-9.9
01/01/1976,-7.9
02/01/1976,-15.4
03/01/1976,-15.9
04/01/1976,-10.8
05/01/1976,-11.6
06/01/1976,-14.6
07/01/1976,-21.4
08/01/1976,-20.8
09/01/1976,-22.6
10/01/1976,-21.9
11/01/1976,-10.2
12/01/1976,-14.4
13/01/1976,-23.5
14/01/1976,-20.5
15/01/1976,-16.8
16/01/1976,-16.8
17/01/1976,-17
18/01/1976,-16.4
19/01/1976,-15.9
20/01/1976,-13.8
21/01/1976,-6.2
22/01/1976,-6
23/01/1976,-15.8
24/01/1976,-11.5
25/01/1976,-5.7
26/01/1976,-11.1
27/01/1976,-16
28/01/1976,-19.1
29/01/1976,-14.6
30/01/1976,-18
31/01/1976,-23
01/02/1976,-13.3
02/02/1976,-20.3
03/02/1976,-24.4
04/02/1976,-23.2
05/02/1976,-7.4
06/02/1976,-0.6
07/02/1976,-1.2
08/02/1976,-1.7
09/02/1976,-8.8
10/02/1976,-6.2
11/02/1976,-11.3
12/02/1976,-7.9
13/02/1976,-8.2
14/02/1976,-10.9
15/02/1976,-1.3
16/02/1976,-1.3
17/02/1976,1.6
18/02/1976,0.6
19/02/1976,-0.2
20/02/1976,-5.4
21/02/1976,-13
22/02/1976,-15.1
23/02/1976,-11.5
24/02/1976,-1
25/02/1976,-2.6
26/02/1976,-2.4
27/02/1976,-7.2
28/02/1976,-8.8
29/02/1976,-9
01/03/1976,-12.4
02/03/1976,-8.1
03/03/1976,-7.7
04/03/1976,0
05/03/1976,0.6
06/03/1976,-2.9
07/03/1976,-10.5
08/03/1976,-13
09/03/1976,-14.4
10/03/1976,-8.8
11/03/1976,-11.4
12/03/1976,-14.9
13/03/1976,-16.8
14/03/1976,-20.3
15/03/1976,-10.9
16/03/1976,-6.4
17/03/1976,-9.9
18/03/1976,-6.4
19/03/1976,-5.5
20/03/1976,-7.3
21/03/1976,-12.3
22/03/1976,-12.4
23/03/1976,-13.3
24/03/1976,-9.2
25/03/1976,-6.9
26/03/1976,-9.7
27/03/1976,-6.5
28/03/1976,-4.3
29/03/1976,-2.8
30/03/1976,-7.4
31/03/1976,-6.5
01/04/1976,-5.7
02/04/1976,-5.4
03/04/1976,-6.9
04/04/1976,-11
05/04/1976,-6.7
06/04/1976,-5.8
07/04/1976,-7.1
08/04/1976,-7.1
09/04/1976,-2.8
10/04/1976,0.6
11/04/1976,0.3
12/04/1976,-2.5
13/04/1976,-5.5
14/04/1976,-2.1
15/04/1976,1
16/04/1976,-0.1
17/04/1976,-2.1
18/04/1976,-3.9
19/04/1976,-3.5
20/04/1976,-3.8
21/04/1976,-0.9
22/04/1976,-0.9
23/04/1976,0.7
24/04/1976,-4.6
25/04/1976,-6.7
26/04/1976,-5.7
27/04/1976,-6.2
28/04/1976,-10
29/04/1976,-8.7
30/04/1976,-9.6
01/05/1976,-4.6
02/05/1976,-5.6
03/05/1976,-1.4
04/05/1976,-2.2
05/05/1976,-1.1
06/05/1976,-1.5
07/05/1976,-1.2
08/05/1976,0.2
09/05/1976,3.8
10/05/1976,3.4
11/05/1976,3.5
12/05/1976,2.7
13/05/1976,3.7
14/05/1976,4.5
15/05/1976,2.4
16/05/1976,2.2
17/05/1976,4.4
18/05/1976,6.5
19/05/1976,7.9
20/05/1976,8.7
21/05/1976,9.3
22/05/1976,8.6
23/05/1976,6.8
24/05/1976,6.1
25/05/1976,4.7
26/05/1976,4.2
