Datum,t
04/07/2013,13.3
05/07/2013,14.1
06/07/2013,11.2
07/07/2013,12.1
08/07/2013,9.8
09/07/2013,7.9
10/07/2013,9.2
11/07/2013,9.7
12/07/2013,8.7
13/07/2013,9.5
14/07/2013,9.2
15/07/2013,10.1
16/07/2013,10
17/07/2013,10.1
18/07/2013,10.1
19/07/2013,9.7
20/07/2013,9.1
21/07/2013,7.4
22/07/2013,9.3
23/07/2013,12.4
24/07/2013,16.4
25/07/2013,16.6
26/07/2013,12.6
27/07/2013,14.2
28/07/2013,15.1
29/07/2013,16.5
30/07/2013,17.1
31/07/2013,14.1
01/08/2013,14
02/08/2013,14.2
03/08/2013,16.9
04/08/2013,14.6
05/08/2013,13.2
06/08/2013,15.5
07/08/2013,13.2
08/08/2013,11.1
09/08/2013,9.5
10/08/2013,10
11/08/2013,11.7
12/08/2013,11.5
13/08/2013,10.7
14/08/2013,10.3
15/08/2013,10.5
16/08/2013,12.1
17/08/2013,11.3
18/08/2013,12.7
19/08/2013,12.6
20/08/2013,10.1
21/08/2013,10.3
22/08/2013,8.2
23/08/2013,8.9
24/08/2013,11.7
25/08/2013,14.2
26/08/2013,12.8
27/08/2013,11.4
28/08/2013,10.1
29/08/2013,8.5
30/08/2013,7.6
31/08/2013,8.3
01/09/2013,11.2
02/09/2013,11.6
03/09/2013,9.8
04/09/2013,8.8
05/09/2013,14
06/09/2013,13.4
07/09/2013,9.4
08/09/2013,7.7
09/09/2013,9.2
10/09/2013,8.4
11/09/2013,8.5
12/09/2013,7.5
13/09/2013,8.2
14/09/2013,10.6
15/09/2013,11.6
16/09/2013,12.8
17/09/2013,10.7
18/09/2013,10.5
19/09/2013,11.8
20/09/2013,10.8
21/09/2013,8.7
22/09/2013,5.3
23/09/2013,5.4
24/09/2013,3.8
25/09/2013,2.7
26/09/2013,1.7
27/09/2013,3.7
28/09/2013,3.2
29/09/2013,2.6
30/09/2013,0.8
01/10/2013,3.9
02/10/2013,7.5
03/10/2013,8.2
04/10/2013,5.8
05/10/2013,5.5
06/10/2013,4.3
07/10/2013,4.3
08/10/2013,2.4
09/10/2013,1.9
10/10/2013,2.6
11/10/2013,4.2
12/10/2013,9.2
13/10/2013,1.7
14/10/2013,3.8
15/10/2013,-0.6
16/10/2013,-2.8
17/10/2013,-6.8
18/10/2013,-4.8
19/10/2013,-2.6
20/10/2013,-1.9
21/10/2013,-4.8
22/10/2013,-7.9
23/10/2013,-1.6
24/10/2013,-1.2
25/10/2013,-1
26/10/2013,-3.9
27/10/2013,-4
28/10/2013,-3.3
29/10/2013,1.3
30/10/2013,1.7
31/10/2013,-0.1
01/11/2013,-7.2
02/11/2013,-9.8
03/11/2013,-7.4
04/11/2013,-3
05/11/2013,-2.4
06/11/2013,-3.6
07/11/2013,-6.1
08/11/2013,-6.9
09/11/2013,-8.2
10/11/2013,-7.1
11/11/2013,-2.6
12/11/2013,-2.2
13/11/2013,-0.4
14/11/2013,-7.1
15/11/2013,-0.8
16/11/2013,-1.3
17/11/2013,-3.4
18/11/2013,-1
19/11/2013,-4.4
20/11/2013,-6.7
21/11/2013,-9.1
22/11/2013,-5.5
23/11/2013,-4.6
24/11/2013,-2.1
25/11/2013,-3.8
26/11/2013,-2.2
27/11/2013,1.5
28/11/2013,-1.8
29/11/2013,-4.2
30/11/2013,-7.4
01/12/2013,-9.7
02/12/2013,-5.7
03/12/2013,-2.2
04/12/2013,-6
05/12/2013,-8.4
06/12/2013,-11.4
07/12/2013,-15
08/12/2013,-17.7
09/12/2013,-22.3
10/12/2013,-10.9
11/12/2013,2.7
12/12/2013,-0.4
13/12/2013,-3.6
14/12/2013,-8.2
15/12/2013,-4.7
16/12/2013,-3.1
17/12/2013,-1.3
18/12/2013,-1.9
19/12/2013,-8.2
20/12/2013,-3.2
21/12/2013,-2.9
22/12/2013,-5.6
23/12/2013,-6.8
24/12/2013,-8.7
25/12/2013,-1.6
26/12/2013,-0.3
27/12/2013,-2.6
28/12/2013,-2.8
29/12/2013,-4.2
30/12/2013,-2.1
31/12/2013,-2.2
01/01/2014,-5.6
02/01/2014,-4.8
03/01/2014,0.4
04/01/2014,-2.3
05/01/2014,-3.7
06/01/2014,-7.7
07/01/2014,-4.5
08/01/2014,-5.3
09/01/2014,-10.1
10/01/2014,-12
11/01/2014,-14.4
12/01/2014,-16
13/01/2014,-14.1
14/01/2014,-19.6
15/01/2014,-14.4
16/01/2014,-20
17/01/2014,-19.1
18/01/2014,-24.6
19/01/2014,-28.3
20/01/2014,-25.4
21/01/2014,-18.7
22/01/2014,-21.6
23/01/2014,-25.6
24/01/2014,-26.4
25/01/2014,-26.8
26/01/2014,-23.1
27/01/2014,-21.2
28/01/2014,-18.3
29/01/2014,-18.3
30/01/2014,-23.4
31/01/2014,-17.4
01/02/2014,-17.5
02/02/2014,-12.5
03/02/2014,-6.1
04/02/2014,-5.6
05/02/2014,-9
06/02/2014,-6.1
07/02/2014,-9
08/02/2014,-6.7
09/02/2014,-3.1
10/02/2014,1.6
11/02/2014,-2.4
12/02/2014,-4.2
13/02/2014,-5
14/02/2014,-2.9
15/02/2014,-2.1
16/02/2014,-2.5
17/02/2014,-2
18/02/2014,-1.9
19/02/2014,-6.7
20/02/2014,-12.1
21/02/2014,-12.7
22/02/2014,-7.2
23/02/2014,-7.6
24/02/2014,2.6
25/02/2014,1.8
26/02/2014,-4.1
27/02/2014,-1.5
28/02/2014,-4.6
01/03/2014,-9.3
02/03/2014,-3.6
03/03/2014,-6.7
04/03/2014,-12.4
05/03/2014,-3
06/03/2014,2.1
07/03/2014,1.3
08/03/2014,0.7
09/03/2014,0.9
10/03/2014,2.3
11/03/2014,1.1
12/03/2014,1.6
13/03/2014,0.8
14/03/2014,0
15/03/2014,-5.2
16/03/2014,-11.4
17/03/2014,-17.7
18/03/2014,-19.4
19/03/2014,-16.3
20/03/2014,-14.8
21/03/2014,-9.1
22/03/2014,-7.3
23/03/2014,-4
24/03/2014,-1.1
25/03/2014,-3.1
26/03/2014,-2.2
27/03/2014,2.5
28/03/2014,2.5
29/03/2014,-1.1
30/03/2014,-3.5
31/03/2014,-4.6
01/04/2014,-2.9
02/04/2014,-2.4
03/04/2014,-3.7
04/04/2014,-2.4
05/04/2014,-2.9
06/04/2014,-4.8
07/04/2014,-9
08/04/2014,-7.1
09/04/2014,-2.3
10/04/2014,-1.1
11/04/2014,1.8
12/04/2014,1.8
13/04/2014,1.7
14/04/2014,-0.1
15/04/2014,-1.6
16/04/2014,0.8
17/04/2014,1.1
18/04/2014,0.2
19/04/2014,3.3
20/04/2014,1.5
21/04/2014,2.5
22/04/2014,-1.8
23/04/2014,-0.4
24/04/2014,1.9
25/04/2014,2.2
26/04/2014,3.8
27/04/2014,2.6
28/04/2014,2.2
29/04/2014,-0.4
30/04/2014,-3.9
01/05/2014,-1.8
02/05/2014,-1.4
03/05/2014,-1.2
04/05/2014,-2
05/05/2014,-1.9
06/05/2014,-3.1
07/05/2014,-3.2
08/05/2014,-0.4
09/05/2014,4.1
10/05/2014,1.8
11/05/2014,2.8
12/05/2014,1.9
13/05/2014,0.3
14/05/2014,-0.4
15/05/2014,1.3
16/05/2014,3
17/05/2014,6.1
18/05/2014,6.2
19/05/2014,9.5
20/05/2014,6.6
21/05/2014,4.6
22/05/2014,6.2
23/05/2014,5.8
24/05/2014,4.7
25/05/2014,3.2
26/05/2014,1.4
27/05/2014,5.1
28/05/2014,8
29/05/2014,10.2
30/05/2014,11.3
31/05/2014,5.6
01/06/2014,5.5
02/06/2014,9.7
03/06/2014,14
04/06/2014,16.4
05/06/2014,15.4
06/06/2014,15.4
07/06/2014,13.5
08/06/2014,10.6
09/06/2014,8.6
10/06/2014,8.1
11/06/2014,11.5
12/06/2014,7.8
13/06/2014,6.1
14/06/2014,4.1
15/06/2014,5.5
16/06/2014,1.5
17/06/2014,3.6
18/06/2014,5.3
19/06/2014,4
20/06/2014,3.5
21/06/2014,3.8
22/06/2014,5.1
23/06/2014,7.2
24/06/2014,7.2
25/06/2014,7.5
26/06/2014,7.4
27/06/2014,9.2
28/06/2014,10.8
29/06/2014,12.1
30/06/2014,11.1
01/07/2014,11.1
02/07/2014,13
03/07/2014,10.3
04/07/2014,8.6
05/07/2014,14.1
06/07/2014,16.8
07/07/2014,19.9
08/07/2014,19.9
09/07/2014,21.2
10/07/2014,21.9
11/07/2014,17.2
12/07/2014,19.4
13/07/2014,18.7
14/07/2014,20.3
15/07/2014,19.9
16/07/2014,16.8
17/07/2014,13.4
18/07/2014,15.3
19/07/2014,16.7
20/07/2014,18.9
21/07/2014,20.5
22/07/2014,19.9
23/07/2014,17.9
24/07/2014,15.8
25/07/2014,16.8
26/07/2014,15.7
27/07/2014,15.3
28/07/2014,13.4
29/07/2014,12.7
30/07/2014,12.8
31/07/2014,14
01/08/2014,12.1
02/08/2014,12.9
03/08/2014,18
04/08/2014,17.5
05/08/2014,16.4
06/08/2014,17.2
07/08/2014,16.7
08/08/2014,12.9
09/08/2014,12
10/08/2014,10.9
11/08/2014,12.4
12/08/2014,12.1
13/08/2014,11.5
14/08/2014,9.9
15/08/2014,8.9
16/08/2014,8.2
17/08/2014,8.2
18/08/2014,9.1
19/08/2014,9.6
20/08/2014,9.8
21/08/2014,7.8
22/08/2014,9.8
23/08/2014,9.8
24/08/2014,9.8
25/08/2014,9
26/08/2014,9.2
27/08/2014,8.8
28/08/2014,8.6
29/08/2014,10.1
30/08/2014,9.7
31/08/2014,10.8
01/09/2014,10.3
02/09/2014,10.9
03/09/2014,10.5
04/09/2014,11.1
05/09/2014,9.3
06/09/2014,9
07/09/2014,8.4
08/09/2014,8.2
09/09/2014,9.7
10/09/2014,10.7
11/09/2014,11.5
12/09/2014,8.5
13/09/2014,8
14/09/2014,8.6
15/09/2014,6.8
16/09/2014,5.6
17/09/2014,5.9
18/09/2014,6
19/09/2014,5.7
20/09/2014,5.6
21/09/2014,2.8
22/09/2014,-0.1
23/09/2014,-0.6
24/09/2014,0.6
25/09/2014,2.4
26/09/2014,4.1
27/09/2014,5.6
28/09/2014,4.6
29/09/2014,4.7
30/09/2014,2.6
01/10/2014,2.2
02/10/2014,4.9
03/10/2014,6.9
04/10/2014,7
05/10/2014,8.3
06/10/2014,7.6
07/10/2014,2.1
08/10/2014,1.3
09/10/2014,-0.3
10/10/2014,-2
11/10/2014,-1.5
12/10/2014,-3.1
13/10/2014,-3.3
14/10/2014,0.6
15/10/2014,-2.5
16/10/2014,-1.5
17/10/2014,1
18/10/2014,0.8
19/10/2014,-2.8
20/10/2014,-5.1
21/10/2014,-1
22/10/2014,-2.7
23/10/2014,-0.5
24/10/2014,0.3
25/10/2014,-0.3
26/10/2014,-0.5
27/10/2014,2.8
28/10/2014,1.2
29/10/2014,0.7
30/10/2014,0.5
31/10/2014,-2.1
01/11/2014,-3.9
02/11/2014,-1.1
03/11/2014,1.2
04/11/2014,-4.2
05/11/2014,-7.9
06/11/2014,-6.4
07/11/2014,-11.5
08/11/2014,-9
09/11/2014,-3.6
10/11/2014,-0.5
11/11/2014,-3.1
12/11/2014,-8
13/11/2014,-12.9
14/11/2014,-12.1
15/11/2014,-9
16/11/2014,-10.9
17/11/2014,-10.9
18/11/2014,0.5
19/11/2014,-1.6
20/11/2014,-4.3
21/11/2014,1.7
22/11/2014,-3
23/11/2014,-8.7
24/11/2014,-4.6
25/11/2014,-2.1
26/11/2014,0.9
27/11/2014,-0.9
28/11/2014,-1.9
29/11/2014,-2
30/11/2014,-2.7
01/12/2014,-6.9
02/12/2014,-4.4
03/12/2014,-0.8
04/12/2014,1
05/12/2014,0.5
06/12/2014,-1.4
07/12/2014,-0.9
08/12/2014,-6.3
09/12/2014,-5.3
10/12/2014,-3.3
11/12/2014,-3.7
12/12/2014,-7.3
13/12/2014,-8.1
14/12/2014,-10.5
15/12/2014,-9.7
16/12/2014,-5.2
17/12/2014,-1.7
18/12/2014,-9
19/12/2014,-11.5
20/12/2014,-9.9
21/12/2014,-9.5
22/12/2014,-11.3
23/12/2014,-16.6
24/12/2014,-15.1
25/12/2014,-8
26/12/2014,-4.8
27/12/2014,-5.6
28/12/2014,-15.6
29/12/2014,-19.3
30/12/2014,-5.3
31/12/2014,2
01/01/2015,3.6
02/01/2015,-3.9
03/01/2015,-2
04/01/2015,-7.3
05/01/2015,-16.4
06/01/2015,-13.7
07/01/2015,-4.2
08/01/2015,-2.7
09/01/2015,-6.4
10/01/2015,-13.9
11/01/2015,-20.2
12/01/2015,-21.2
13/01/2015,-19.6
14/01/2015,-14.8
15/01/2015,-18.3
16/01/2015,-10.6
17/01/2015,-8.6
18/01/2015,-6.2
19/01/2015,-18.6
20/01/2015,-26.4
21/01/2015,-24.9
22/01/2015,-27.1
23/01/2015,-26.2
24/01/2015,-18.6
25/01/2015,-12.9
26/01/2015,-7
27/01/2015,-2.2
28/01/2015,-6.7
29/01/2015,-9.3
30/01/2015,-12.3
31/01/2015,-15.5
01/02/2015,-11.1
02/02/2015,-13.3
03/02/2015,-14.2
04/02/2015,-18.8
05/02/2015,-14.6
06/02/2015,-2.2
07/02/2015,-2.7
08/02/2015,-8
09/02/2015,-3.8
10/02/2015,-0.9
11/02/2015,-1.9
12/02/2015,-5.1
13/02/2015,-7.4
14/02/2015,-10.9
15/02/2015,-13.7
16/02/2015,-15.3
17/02/2015,-11.2
18/02/2015,-3.2
19/02/2015,-5.3
20/02/2015,-3.1
21/02/2015,-1
22/02/2015,-5.3
23/02/2015,-9.6
24/02/2015,-1.7
25/02/2015,-6.9
26/02/2015,-7.2
27/02/2015,0.8
28/02/2015,0.4
01/03/2015,0.1
02/03/2015,0.9
03/03/2015,-0.8
04/03/2015,-6.2
05/03/2015,-5.6
06/03/2015,-2.5
07/03/2015,1.2
08/03/2015,-0.9
09/03/2015,-0.7
10/03/2015,-3.6
11/03/2015,-1
12/03/2015,0.2
13/03/2015,3.1
14/03/2015,2.8
15/03/2015,-4.2
16/03/2015,-0.7
17/03/2015,-2.2
18/03/2015,1.7
19/03/2015,-0.6
20/03/2015,-7
21/03/2015,-8.1
22/03/2015,-7.6
23/03/2015,-1.5
24/03/2015,-7.8
25/03/2015,-3.2
26/03/2015,-7.1
27/03/2015,-4.4
28/03/2015,-5
29/03/2015,0.1
30/03/2015,0.2
31/03/2015,-4
01/04/2015,-5
02/04/2015,-2
03/04/2015,-0.5
04/04/2015,-0.8
05/04/2015,1.3
06/04/2015,1.1
07/04/2015,2.3
08/04/2015,0.5
09/04/2015,0.3
10/04/2015,-0.4
11/04/2015,0.3
12/04/2015,0.5
13/04/2015,0.8
14/04/2015,-1.3
15/04/2015,1.6
16/04/2015,1.1
17/04/2015,1.8
18/04/2015,3
19/04/2015,3.1
20/04/2015,3.6
21/04/2015,2.7
22/04/2015,0.5
23/04/2015,0.2
24/04/2015,-0.9
25/04/2015,-2.9
26/04/2015,-0.7
27/04/2015,-0.8
28/04/2015,-1.8
29/04/2015,-2.5
30/04/2015,-3.9
01/05/2015,-1
02/05/2015,-1.4
03/05/2015,0.1
04/05/2015,-0.3
05/05/2015,1.2
06/05/2015,4.9
07/05/2015,5.2
08/05/2015,5.4
09/05/2015,3.4
10/05/2015,4.8
11/05/2015,3.2
12/05/2015,5
13/05/2015,5.1
14/05/2015,2.5
15/05/2015,1.3
16/05/2015,1.3
17/05/2015,2.9
18/05/2015,3.7
19/05/2015,1.5
20/05/2015,2.1
21/05/2015,2.2
22/05/2015,4.9
23/05/2015,3.6
24/05/2015,3.1
25/05/2015,4.3
26/05/2015,6.1
27/05/2015,6.5
28/05/2015,4.7
29/05/2015,7.4
30/05/2015,8.9
31/05/2015,7
01/06/2015,7.9
02/06/2015,6.5
03/06/2015,6.3
04/06/2015,5.5
05/06/2015,4.5
06/06/2015,5.1
07/06/2015,4.7
08/06/2015,5.5
09/06/2015,6.1
10/06/2015,5.7
11/06/2015,4.6
12/06/2015,5.1
13/06/2015,4.1
14/06/2015,6.5
15/06/2015,7
16/06/2015,6.4
17/06/2015,6.4
18/06/2015,9.4
19/06/2015,7.9
20/06/2015,8.3
21/06/2015,9.7
22/06/2015,11.1
23/06/2015,10.1
24/06/2015,10.8
25/06/2015,9
26/06/2015,7.9
27/06/2015,6.6
28/06/2015,6.3
29/06/2015,7
30/06/2015,8.2
01/07/2015,9.2
02/07/2015,10.2
03/07/2015,10.2
04/07/2015,8.5
05/07/2015,6.9
06/07/2015,8.5
07/07/2015,6.9
08/07/2015,7.4
09/07/2015,12.9
10/07/2015,14.2
11/07/2015,10.6
12/07/2015,12
13/07/2015,13.6
14/07/2015,12.6
15/07/2015,11.2
16/07/2015,9.3
17/07/2015,9.5
18/07/2015,11.5
19/07/2015,11.7
20/07/2015,8.8
21/07/2015,10.8
22/07/2015,12.1
23/07/2015,11.7
24/07/2015,10.7
25/07/2015,11.6
26/07/2015,9.8
27/07/2015,9.8
28/07/2015,15.5
29/07/2015,12.6
30/07/2015,12.8
31/07/2015,11.2
01/08/2015,10.1
02/08/2015,9.6
03/08/2015,9
04/08/2015,11.8
05/08/2015,12.7
06/08/2015,12.3
07/08/2015,14.8
08/08/2015,12.4
09/08/2015,10.4
10/08/2015,11
11/08/2015,12.6
12/08/2015,11.6
13/08/2015,9.6
14/08/2015,10.7
15/08/2015,10.4
16/08/2015,13.3
17/08/2015,13.3
18/08/2015,14.7
19/08/2015,14.7
20/08/2015,15
21/08/2015,15.9
22/08/2015,14.7
23/08/2015,15.1
24/08/2015,15.2
25/08/2015,14.6
26/08/2015,12.4
27/08/2015,11.4
28/08/2015,11.6
29/08/2015,11.4
30/08/2015,12.3
31/08/2015,9.8
01/09/2015,7.6
02/09/2015,6.1
03/09/2015,6.2
04/09/2015,7.1
05/09/2015,6.3
06/09/2015,7.4
07/09/2015,6.5
08/09/2015,6.4
09/09/2015,8.8
10/09/2015,9.1
11/09/2015,8.8
12/09/2015,8.9
13/09/2015,9.2
14/09/2015,9.7
15/09/2015,10.6
16/09/2015,8.2
17/09/2015,9.2
18/09/2015,8.8
19/09/2015,8.7
20/09/2015,9.1
21/09/2015,8.9
22/09/2015,8.7
23/09/2015,8.1
24/09/2015,7.8
25/09/2015,7.5
26/09/2015,8.4
27/09/2015,8.2
28/09/2015,7.3
29/09/2015,10.2
30/09/2015,5.9
01/10/2015,4.4
02/10/2015,2.8
03/10/2015,1.6
04/10/2015,0.5
05/10/2015,-0.7
06/10/2015,-0.6
07/10/2015,-1.6
08/10/2015,1.5
09/10/2015,0.6
10/10/2015,-0.6
11/10/2015,3.2
12/10/2015,7
13/10/2015,5.3
14/10/2015,4.8
15/10/2015,5.8
16/10/2015,3.9
17/10/2015,6.6
18/10/2015,6.5
19/10/2015,5.6
20/10/2015,2.2
21/10/2015,3.4
22/10/2015,-0.7
23/10/2015,0.7
24/10/2015,1.9
25/10/2015,2.5
26/10/2015,0.8
27/10/2015,-1.8
28/10/2015,2.2
29/10/2015,-1.1
30/10/2015,-6.7
31/10/2015,0.1
01/11/2015,4.1
02/11/2015,4.5
03/11/2015,4.5
04/11/2015,2.5
05/11/2015,0.6
06/11/2015,-2.2
07/11/2015,-1.6
08/11/2015,-2
09/11/2015,0
10/11/2015,-1.7
11/11/2015,-3.3
12/11/2015,-5.3
13/11/2015,-7.9
14/11/2015,-2.1
15/11/2015,-5.8
16/11/2015,-5.8
17/11/2015,-4.9
18/11/2015,-3.4
19/11/2015,-3.6
20/11/2015,-3.7
21/11/2015,-5.5
22/11/2015,-11.3
23/11/2015,-7.1
24/11/2015,-6.5
25/11/2015,-6.9
26/11/2015,-3.3
27/11/2015,0.3
28/11/2015,-1.9
29/11/2015,-6.2
30/11/2015,-3.1
01/12/2015,-3
02/12/2015,-1.4
03/12/2015,-0.4
04/12/2015,-1.6
05/12/2015,-3.3
06/12/2015,0.1
07/12/2015,-0.1
08/12/2015,-2.2
09/12/2015,-0.6
10/12/2015,-2.1
11/12/2015,-7
12/12/2015,-6.7
13/12/2015,-6.5
14/12/2015,-5
15/12/2015,-5.3
16/12/2015,-6.5
17/12/2015,-11.1
18/12/2015,-4.1
19/12/2015,-3.3
20/12/2015,-3.1
21/12/2015,1.2
22/12/2015,-1.9
23/12/2015,-7
24/12/2015,-3
25/12/2015,-0.6
26/12/2015,-6.3
27/12/2015,-6.6
28/12/2015,-10.6
29/12/2015,-12.3
30/12/2015,-11.1
31/12/2015,-3.2
01/01/2016,0.5
02/01/2016,-4.5
03/01/2016,-13.7
04/01/2016,-15.8
05/01/2016,-18.7
06/01/2016,-24.6
07/01/2016,-27.9
08/01/2016,-17.4
09/01/2016,-11
10/01/2016,-11
11/01/2016,-15.5
12/01/2016,-15.6
13/01/2016,-21.2
14/01/2016,-17.4
15/01/2016,-10.1
16/01/2016,-6.3
17/01/2016,-9.3
18/01/2016,-24
19/01/2016,-26.8
20/01/2016,-28.5
21/01/2016,-22.9
22/01/2016,-8.6
23/01/2016,-11
24/01/2016,-14.4
25/01/2016,-12.2
26/01/2016,-7.2
27/01/2016,-8.5
28/01/2016,-6.6
29/01/2016,-11.8
30/01/2016,-6.9
31/01/2016,-1.7
01/02/2016,-4
02/02/2016,-10.6
03/02/2016,-8.3
04/02/2016,-8
05/02/2016,-7.9
06/02/2016,-12
07/02/2016,-14
08/02/2016,-4.7
09/02/2016,-5.2
10/02/2016,-5
11/02/2016,-5.5
12/02/2016,-8.1
13/02/2016,-6.5
14/02/2016,-7.7
15/02/2016,-7.3
16/02/2016,-4.8
17/02/2016,-4.7
18/02/2016,-7.3
19/02/2016,-10.3
20/02/2016,-9.6
21/02/2016,-3
22/02/2016,-5
23/02/2016,-2.9
24/02/2016,-8.1
25/02/2016,-11
26/02/2016,-15.9
27/02/2016,-16.7
28/02/2016,-6
29/02/2016,-3.6
01/03/2016,-11.7
02/03/2016,-7.4
03/03/2016,-8.1
04/03/2016,-6.6
05/03/2016,-7.2
06/03/2016,-6.2
07/03/2016,-4.1
08/03/2016,-4.9
09/03/2016,-11.8
10/03/2016,-16.4
11/03/2016,-11.7
12/03/2016,-4.2
13/03/2016,-2.2
14/03/2016,2.4
15/03/2016,5.8
16/03/2016,1.8
17/03/2016,-4.1
18/03/2016,-5.9
19/03/2016,-4.6
20/03/2016,-8.5
21/03/2016,-11.1
22/03/2016,-14.8
23/03/2016,-10.9
24/03/2016,-6.9
25/03/2016,-5.3
26/03/2016,-0.9
27/03/2016,3.9
28/03/2016,5
29/03/2016,3.2
30/03/2016,3.3
31/03/2016,-0.2
01/04/2016,-3.1
02/04/2016,-3.6
03/04/2016,0.2
04/04/2016,0.4
05/04/2016,-1.5
06/04/2016,-3.9
07/04/2016,0
08/04/2016,0.1
09/04/2016,1.6
10/04/2016,1.4
11/04/2016,0.6
12/04/2016,-1.3
13/04/2016,-4.1
14/04/2016,-4.5
15/04/2016,-1.8
16/04/2016,-2.5
17/04/2016,-0.3
18/04/2016,-2.5
19/04/2016,-2.7
20/04/2016,-2.5
21/04/2016,-1.8
22/04/2016,-1
23/04/2016,-0.6
24/04/2016,-1.3
25/04/2016,-1.4
26/04/2016,1.3
27/04/2016,3.2
28/04/2016,4.5
29/04/2016,5.4
30/04/2016,4.9
01/05/2016,5.1
02/05/2016,4.6
03/05/2016,6.5
04/05/2016,5.2
05/05/2016,6
06/05/2016,5.4
07/05/2016,7.2
08/05/2016,5
09/05/2016,4.4
10/05/2016,3.5
11/05/2016,3.6
12/05/2016,5.3
13/05/2016,3.7
14/05/2016,4.3
15/05/2016,3.4
16/05/2016,3.7
17/05/2016,3
18/05/2016,2.9
19/05/2016,2.9
20/05/2016,5.2
21/05/2016,7.5
22/05/2016,9.8
23/05/2016,7.8
24/05/2016,6.2
25/05/2016,6
26/05/2016,8.2
27/05/2016,11.6
28/05/2016,12.2
29/05/2016,14.6
30/05/2016,15
31/05/2016,15
01/06/2016,9
02/06/2016,8.5
03/06/2016,5
04/06/2016,3.4
05/06/2016,3.1
06/06/2016,5.3
07/06/2016,5
08/06/2016,3.2
09/06/2016,2.4
10/06/2016,6.2
11/06/2016,7.7
12/06/2016,6.2
13/06/2016,5.6
14/06/2016,5.4
15/06/2016,7.8
16/06/2016,8.8
17/06/2016,9.4
18/06/2016,7.6
19/06/2016,5.6
20/06/2016,4.8
21/06/2016,9.7
22/06/2016,9.3
23/06/2016,11.5
24/06/2016,10
25/06/2016,9.5
26/06/2016,12.2
27/06/2016,17.3
28/06/2016,13.9
29/06/2016,11.2
30/06/2016,16.4
01/07/2016,16.1
02/07/2016,15.1
03/07/2016,13.7
04/07/2016,11.6
05/07/2016,9.3
06/07/2016,8.7
07/07/2016,8.9
08/07/2016,9.1
09/07/2016,9.6
10/07/2016,9.2
11/07/2016,13.4
12/07/2016,15.6
13/07/2016,14
14/07/2016,10
15/07/2016,10.3
16/07/2016,10
17/07/2016,11
18/07/2016,8.9
19/07/2016,8.9
20/07/2016,10.3
21/07/2016,15.1
22/07/2016,19
23/07/2016,18.4
24/07/2016,16.5
25/07/2016,14.4
26/07/2016,17.5
27/07/2016,13.9
28/07/2016,13.5
29/07/2016,14.1
30/07/2016,12.9
31/07/2016,12.1
01/08/2016,9.5
02/08/2016,10.2
03/08/2016,11.6
04/08/2016,12.7
05/08/2016,13
06/08/2016,12.4
07/08/2016,9.9
08/08/2016,10.9
09/08/2016,9.5
10/08/2016,7.3
11/08/2016,6.2
12/08/2016,6.3
13/08/2016,8.9
14/08/2016,9.5
15/08/2016,9
16/08/2016,9.2
17/08/2016,11.2
18/08/2016,12.5
19/08/2016,12.5
20/08/2016,14.3
21/08/2016,12.1
22/08/2016,11.4
23/08/2016,9.2
24/08/2016,8.3
25/08/2016,8.6
26/08/2016,9.3
27/08/2016,6.3
28/08/2016,6
29/08/2016,6.9
30/08/2016,7.1
31/08/2016,8.8
01/09/2016,11.9
02/09/2016,7.5
03/09/2016,6.9
04/09/2016,7.9
05/09/2016,5.9
06/09/2016,4.7
07/09/2016,8.4
08/09/2016,9.2
09/09/2016,9.1
10/09/2016,9.7
11/09/2016,10.1
12/09/2016,8.7
13/09/2016,7.9
14/09/2016,8.6
15/09/2016,6.4
16/09/2016,5.8
17/09/2016,4.9
18/09/2016,9.9
19/09/2016,11.4
20/09/2016,10.4
21/09/2016,8.9
22/09/2016,8.3
23/09/2016,7.5
24/09/2016,6.5
25/09/2016,6.6
26/09/2016,10
27/09/2016,8.5
28/09/2016,8.9
29/09/2016,7.7
30/09/2016,6
01/10/2016,6.8
02/10/2016,4
03/10/2016,1.8
04/10/2016,-0.3
05/10/2016,6.1
06/10/2016,8.8
07/10/2016,4.7
08/10/2016,0
09/10/2016,-1.4
10/10/2016,-3.1
11/10/2016,2.1
12/10/2016,6.9
13/10/2016,6.6
14/10/2016,3.2
15/10/2016,-1.3
16/10/2016,-4.4
17/10/2016,-4.8
18/10/2016,-3.4
19/10/2016,-2.4
20/10/2016,-0.9
21/10/2016,-1.2
22/10/2016,-2.1
23/10/2016,-3.4
24/10/2016,-2.5
25/10/2016,-0.7
26/10/2016,-3.6
27/10/2016,-1.7
28/10/2016,1
29/10/2016,-0.1
30/10/2016,1.3
31/10/2016,-4.4
01/11/2016,-5.4
02/11/2016,-5.1
03/11/2016,-5.8
04/11/2016,-6.6
05/11/2016,-8.6
06/11/2016,-9
07/11/2016,-10.8
08/11/2016,-9.7
09/11/2016,-7.8
10/11/2016,-9.6
11/11/2016,-9.2
12/11/2016,-5.5
13/11/2016,-5.4
14/11/2016,-3.2
15/11/2016,0.5
16/11/2016,-1.4
17/11/2016,-1.8
18/11/2016,-0.9
19/11/2016,-1.5
20/11/2016,-6.2
21/11/2016,-6.4
22/11/2016,-4.8
23/11/2016,-2.4
24/11/2016,-2.7
25/11/2016,-6
26/11/2016,-6
27/11/2016,-2.4
28/11/2016,-3.3
