Datum,precip_mm
05/09/1973,0.7
06/09/1973,7.3
07/09/1973,0
08/09/1973,0
09/09/1973,2.6
10/09/1973,2.2
11/09/1973,3.6
12/09/1973,5.8
13/09/1973,3.2
14/09/1973,0.6
15/09/1973,5.4
16/09/1973,1
17/09/1973,0
18/09/1973,0
19/09/1973,0
20/09/1973,0
21/09/1973,0
22/09/1973,0
23/09/1973,0
24/09/1973,0
25/09/1973,0
26/09/1973,0
27/09/1973,0
28/09/1973,0
29/09/1973,0
30/09/1973,1.2
01/10/1973,0.8
02/10/1973,5.6
03/10/1973,32.6
04/10/1973,14
05/10/1973,4.5
06/10/1973,1.2
07/10/1973,0
08/10/1973,0.6
09/10/1973,0
10/10/1973,0
11/10/1973,4.6
12/10/1973,0.1
13/10/1973,0.5
14/10/1973,0
15/10/1973,0
16/10/1973,0
17/10/1973,0
18/10/1973,0.5
19/10/1973,0.9
20/10/1973,0
21/10/1973,0
22/10/1973,0
23/10/1973,0.5
24/10/1973,8.8
25/10/1973,10.7
26/10/1973,7.2
27/10/1973,1.1
28/10/1973,9.6
29/10/1973,9.6
30/10/1973,4.1
31/10/1973,5.4
01/11/1973,10.8
02/11/1973,0
03/11/1973,8.5
04/11/1973,2.2
05/11/1973,3.5
06/11/1973,6.8
07/11/1973,0
08/11/1973,6.6
09/11/1973,12.4
10/11/1973,8.5
11/11/1973,3.6
12/11/1973,0
13/11/1973,0
14/11/1973,0
15/11/1973,0.3
16/11/1973,0.6
17/11/1973,1.5
18/11/1973,1.3
19/11/1973,0.2
20/11/1973,0
21/11/1973,3.8
22/11/1973,3.4
23/11/1973,0
24/11/1973,1.4
25/11/1973,2.1
26/11/1973,3.3
27/11/1973,1.7
28/11/1973,0.4
29/11/1973,0.1
30/11/1973,0
01/12/1973,0.8
02/12/1973,7.1
03/12/1973,0.2
04/12/1973,0
05/12/1973,1.1
06/12/1973,0.1
07/12/1973,0.2
08/12/1973,0
09/12/1973,0.4
10/12/1973,7.7
11/12/1973,9.8
12/12/1973,6.5
13/12/1973,1
14/12/1973,0
15/12/1973,6.4
16/12/1973,0.2
17/12/1973,0
18/12/1973,0.7
19/12/1973,2.6
20/12/1973,0.3
21/12/1973,0.3
22/12/1973,0
23/12/1973,0
24/12/1973,0.5
25/12/1973,0
26/12/1973,6.5
27/12/1973,14.1
28/12/1973,18.8
29/12/1973,1.4
30/12/1973,10
31/12/1973,2.7
01/01/1974,0.9
02/01/1974,10.1
03/01/1974,13.9
04/01/1974,0.8
05/01/1974,0
06/01/1974,0
07/01/1974,0
08/01/1974,0
09/01/1974,0
10/01/1974,0.6
11/01/1974,0
12/01/1974,0
13/01/1974,0.3
14/01/1974,0.3
15/01/1974,1.7
16/01/1974,1.3
17/01/1974,1.1
18/01/1974,1
19/01/1974,8.4
20/01/1974,4.4
21/01/1974,8.5
22/01/1974,2.7
23/01/1974,0.1
24/01/1974,1.3
25/01/1974,0.5
26/01/1974,1.8
27/01/1974,0.3
28/01/1974,0
29/01/1974,0.7
30/01/1974,0.1
31/01/1974,1.5
01/02/1974,1.7
02/02/1974,2.7
03/02/1974,0.4
04/02/1974,0.3
05/02/1974,0
06/02/1974,0
07/02/1974,0
08/02/1974,5
09/02/1974,2.4
10/02/1974,1.2
11/02/1974,0
12/02/1974,2.2
13/02/1974,3.2
14/02/1974,0
15/02/1974,0.1
16/02/1974,0.9
17/02/1974,5.8
18/02/1974,4.6
19/02/1974,0
20/02/1974,0.4
21/02/1974,4.4
22/02/1974,8.1
23/02/1974,1.3
24/02/1974,2.7
25/02/1974,4.7
26/02/1974,8.4
27/02/1974,3.1
28/02/1974,0.4
01/03/1974,0
02/03/1974,0
03/03/1974,0
04/03/1974,0
05/03/1974,0
06/03/1974,0
07/03/1974,0.6
08/03/1974,0
09/03/1974,0
10/03/1974,0
11/03/1974,0
12/03/1974,0
13/03/1974,0.4
14/03/1974,5.1
15/03/1974,0.4
16/03/1974,0.3
17/03/1974,0
18/03/1974,0
19/03/1974,0
20/03/1974,0
21/03/1974,0
22/03/1974,0.2
23/03/1974,0
24/03/1974,3.6
25/03/1974,0.2
26/03/1974,2.1
27/03/1974,2.8
28/03/1974,0.1
29/03/1974,0
30/03/1974,0.4
31/03/1974,1.3
01/04/1974,0
02/04/1974,0
03/04/1974,1.1
04/04/1974,8.6
05/04/1974,10.4
06/04/1974,3.8
07/04/1974,15.6
08/04/1974,9.2
09/04/1974,6
10/04/1974,0
11/04/1974,5.9
12/04/1974,0.1
13/04/1974,2.7
14/04/1974,3.1
15/04/1974,4.4
16/04/1974,1.8
17/04/1974,10.8
18/04/1974,4.9
19/04/1974,6.4
20/04/1974,0
21/04/1974,2.8
22/04/1974,4.2
23/04/1974,1.1
24/04/1974,0.5
25/04/1974,6.1
26/04/1974,1.4
27/04/1974,0
28/04/1974,2.1
29/04/1974,1.3
30/04/1974,0
01/05/1974,0
02/05/1974,0
03/05/1974,0
04/05/1974,0.7
05/05/1974,2
06/05/1974,0.8
07/05/1974,0
08/05/1974,0
09/05/1974,0
10/05/1974,0.1
11/05/1974,0
12/05/1974,0
13/05/1974,0
14/05/1974,0
15/05/1974,0
16/05/1974,5.6
17/05/1974,0.6
18/05/1974,0
19/05/1974,0
20/05/1974,0
21/05/1974,0
22/05/1974,0
23/05/1974,0
24/05/1974,0.9
25/05/1974,1
26/05/1974,1.9
27/05/1974,0.6
28/05/1974,0
29/05/1974,0.3
30/05/1974,1
31/05/1974,1.8
01/06/1974,0
02/06/1974,0
03/06/1974,0
04/06/1974,0
05/06/1974,2.5
06/06/1974,0.3
07/06/1974,0
08/06/1974,0
09/06/1974,0
10/06/1974,0
11/06/1974,6.5
12/06/1974,0
13/06/1974,1.3
14/06/1974,0
15/06/1974,0
16/06/1974,0
17/06/1974,0
18/06/1974,0
19/06/1974,0
20/06/1974,0
21/06/1974,0
22/06/1974,5.8
23/06/1974,7.2
24/06/1974,1
25/06/1974,1.8
26/06/1974,6
27/06/1974,0
28/06/1974,1.2
29/06/1974,0
30/06/1974,0
01/07/1974,1.2
02/07/1974,5.5
03/07/1974,13.4
04/07/1974,17.3
05/07/1974,4.4
06/07/1974,0
07/07/1974,0
08/07/1974,0.6
09/07/1974,0.3
10/07/1974,0
11/07/1974,0.4
12/07/1974,0.4
13/07/1974,0
14/07/1974,4.8
15/07/1974,18.2
16/07/1974,0.4
17/07/1974,1.4
18/07/1974,1.2
19/07/1974,0.3
20/07/1974,0.9
21/07/1974,6.2
22/07/1974,0.6
23/07/1974,4.8
24/07/1974,0
25/07/1974,0.8
26/07/1974,6.7
27/07/1974,0
28/07/1974,0
29/07/1974,0
30/07/1974,0
31/07/1974,3.8
01/08/1974,7.2
02/08/1974,3.2
03/08/1974,1.9
04/08/1974,7.2
05/08/1974,4.2
06/08/1974,0.6
07/08/1974,0.9
08/08/1974,3.7
09/08/1974,0
10/08/1974,0
11/08/1974,0
12/08/1974,3.9
13/08/1974,0
14/08/1974,0
15/08/1974,0
16/08/1974,0.7
17/08/1974,0.3
18/08/1974,2
19/08/1974,0.7
20/08/1974,0.6
21/08/1974,0.6
22/08/1974,5.8
23/08/1974,14.1
24/08/1974,1.3
25/08/1974,0.3
26/08/1974,1.6
27/08/1974,5.5
28/08/1974,2.7
29/08/1974,0.4
30/08/1974,3.8
31/08/1974,0
01/09/1974,0
02/09/1974,0
03/09/1974,0
04/09/1974,5.6
05/09/1974,0
06/09/1974,3.5
07/09/1974,2.7
08/09/1974,0
09/09/1974,6.8
10/09/1974,2.9
11/09/1974,0
12/09/1974,2.6
13/09/1974,0
14/09/1974,0.4
15/09/1974,1.5
16/09/1974,3.8
17/09/1974,6
18/09/1974,10.7
19/09/1974,16.8
20/09/1974,14.2
21/09/1974,1.3
22/09/1974,0
23/09/1974,4.4
24/09/1974,0
25/09/1974,0
26/09/1974,2.9
27/09/1974,0.9
28/09/1974,0.6
29/09/1974,0
30/09/1974,1.3
01/10/1974,7.7
02/10/1974,0.3
03/10/1974,0.4
04/10/1974,0
05/10/1974,0
06/10/1974,0
07/10/1974,0
08/10/1974,1.5
09/10/1974,0.4
10/10/1974,0
11/10/1974,0
12/10/1974,1.1
13/10/1974,0.6
14/10/1974,7.3
15/10/1974,1.5
16/10/1974,2.5
17/10/1974,0
18/10/1974,1
19/10/1974,0
20/10/1974,0
21/10/1974,0
22/10/1974,0
23/10/1974,0
24/10/1974,1.9
25/10/1974,0
26/10/1974,0
27/10/1974,0
28/10/1974,0.8
29/10/1974,0.5
30/10/1974,0
31/10/1974,0
01/11/1974,0
02/11/1974,0
03/11/1974,0
04/11/1974,0
05/11/1974,0
06/11/1974,0
07/11/1974,0
08/11/1974,0
09/11/1974,0
10/11/1974,0
11/11/1974,0
12/11/1974,0
13/11/1974,0
14/11/1974,0
15/11/1974,0
16/11/1974,0.2
17/11/1974,0.5
18/11/1974,1.3
19/11/1974,4.7
20/11/1974,0.3
21/11/1974,6.3
22/11/1974,3.2
23/11/1974,0.6
24/11/1974,0
25/11/1974,3
26/11/1974,0.8
27/11/1974,0
28/11/1974,0
29/11/1974,0.8
30/11/1974,0
01/12/1974,0
02/12/1974,0.3
03/12/1974,7.1
04/12/1974,0
05/12/1974,2.3
06/12/1974,1.4
07/12/1974,0.8
08/12/1974,5.3
09/12/1974,0
10/12/1974,0
11/12/1974,0
12/12/1974,0.6
13/12/1974,0
14/12/1974,0.8
15/12/1974,3.7
16/12/1974,0.2
17/12/1974,0
18/12/1974,0
19/12/1974,0
20/12/1974,0.5
21/12/1974,2.4
22/12/1974,5.8
23/12/1974,10.6
24/12/1974,3
25/12/1974,0
26/12/1974,4.4
27/12/1974,2.6
28/12/1974,0
29/12/1974,0
30/12/1974,0
31/12/1974,0
01/01/1975,7.9
02/01/1975,20.4
03/01/1975,23.5
04/01/1975,14
05/01/1975,1.5
06/01/1975,0
07/01/1975,0
08/01/1975,1.1
09/01/1975,0.1
10/01/1975,0
11/01/1975,0
12/01/1975,0.7
13/01/1975,1.6
14/01/1975,1.1
15/01/1975,16.6
16/01/1975,2.7
17/01/1975,0.7
18/01/1975,0
19/01/1975,0.5
20/01/1975,0.8
21/01/1975,1.2
22/01/1975,0.3
23/01/1975,0.7
24/01/1975,4.1
25/01/1975,0.8
26/01/1975,0.7
27/01/1975,0
28/01/1975,0
29/01/1975,0
30/01/1975,0
31/01/1975,0.1
01/02/1975,0.1
02/02/1975,4.7
03/02/1975,9.3
04/02/1975,9.9
05/02/1975,16.3
06/02/1975,7.2
07/02/1975,4.8
08/02/1975,6.5
09/02/1975,6.2
10/02/1975,2.3
11/02/1975,7.2
12/02/1975,1.8
13/02/1975,0
14/02/1975,0.9
15/02/1975,1.7
16/02/1975,0.6
17/02/1975,0
18/02/1975,2.9
19/02/1975,2.5
20/02/1975,1.4
21/02/1975,3.3
22/02/1975,31.4
23/02/1975,12.1
24/02/1975,12.1
25/02/1975,5.7
26/02/1975,53.8
27/02/1975,6.4
28/02/1975,1.8
01/03/1975,0
02/03/1975,4.4
03/03/1975,2.9
04/03/1975,3.6
05/03/1975,6.6
06/03/1975,0
07/03/1975,0
08/03/1975,0
09/03/1975,1
10/03/1975,2.4
11/03/1975,7.1
12/03/1975,10.9
13/03/1975,2.5
14/03/1975,0.5
15/03/1975,6.1
16/03/1975,1.2
17/03/1975,0.6
18/03/1975,13.4
19/03/1975,9.7
20/03/1975,2.6
21/03/1975,1.1
22/03/1975,0
23/03/1975,0
24/03/1975,0
25/03/1975,0
26/03/1975,0
27/03/1975,0
28/03/1975,0
29/03/1975,0
30/03/1975,0
31/03/1975,0
01/04/1975,0
02/04/1975,0
03/04/1975,0
04/04/1975,3.1
05/04/1975,12.3
06/04/1975,1.2
07/04/1975,0
08/04/1975,0
09/04/1975,0.3
10/04/1975,1.6
11/04/1975,0
12/04/1975,0
13/04/1975,0
14/04/1975,2.2
15/04/1975,0
16/04/1975,0.2
17/04/1975,0
18/04/1975,0
19/04/1975,0
20/04/1975,0
21/04/1975,0
22/04/1975,0.3
23/04/1975,0.2
24/04/1975,2.3
25/04/1975,0.3
26/04/1975,1.3
27/04/1975,0
28/04/1975,2.7
29/04/1975,0.9
30/04/1975,0.1
01/05/1975,2.2
02/05/1975,7.3
03/05/1975,7.5
04/05/1975,3.6
05/05/1975,12.9
06/05/1975,2.4
07/05/1975,0
08/05/1975,0.7
09/05/1975,0
10/05/1975,0
11/05/1975,0.1
12/05/1975,6.2
13/05/1975,0
14/05/1975,1
15/05/1975,0
16/05/1975,4.6
17/05/1975,10.6
18/05/1975,1.2
19/05/1975,0.3
20/05/1975,1.9
21/05/1975,5.2
22/05/1975,4.3
23/05/1975,0.4
24/05/1975,1.9
25/05/1975,2.9
26/05/1975,3.2
27/05/1975,18.5
28/05/1975,2.8
29/05/1975,0.3
30/05/1975,0
31/05/1975,0
01/06/1975,0
02/06/1975,0
03/06/1975,0.4
04/06/1975,0
05/06/1975,3.6
06/06/1975,2.5
07/06/1975,3.8
08/06/1975,3.2
09/06/1975,8.9
10/06/1975,0.5
11/06/1975,1.2
12/06/1975,11.9
13/06/1975,0.4
14/06/1975,2.9
15/06/1975,0.2
16/06/1975,1.4
17/06/1975,2.6
18/06/1975,0.2
19/06/1975,1.3
20/06/1975,5.1
21/06/1975,4.6
22/06/1975,16
23/06/1975,14.8
24/06/1975,8.6
25/06/1975,8.8
26/06/1975,0
27/06/1975,0
28/06/1975,0.2
29/06/1975,1.4
30/06/1975,0
01/07/1975,2.1
02/07/1975,2.5
03/07/1975,10.1
04/07/1975,2.9
05/07/1975,22.2
06/07/1975,16
07/07/1975,2.6
08/07/1975,0
09/07/1975,0
10/07/1975,0
11/07/1975,0
12/07/1975,4.6
13/07/1975,13.3
14/07/1975,17.5
15/07/1975,13.1
16/07/1975,2.9
17/07/1975,5.7
18/07/1975,6.7
19/07/1975,6.8
20/07/1975,0
21/07/1975,0
22/07/1975,0
23/07/1975,0
24/07/1975,0.4
25/07/1975,3
26/07/1975,0
27/07/1975,0
28/07/1975,0
29/07/1975,0
30/07/1975,0.4
31/07/1975,2.5
01/08/1975,4.8
02/08/1975,0.9
03/08/1975,2.1
04/08/1975,4.1
05/08/1975,0
06/08/1975,0
07/08/1975,7.7
08/08/1975,2.9
09/08/1975,0
10/08/1975,6.5
11/08/1975,0.4
12/08/1975,1.4
13/08/1975,4
14/08/1975,0
15/08/1975,0
16/08/1975,0
17/08/1975,0
18/08/1975,1.2
19/08/1975,2.5
20/08/1975,0.1
21/08/1975,15.1
22/08/1975,1.2
23/08/1975,0
24/08/1975,0
25/08/1975,0
26/08/1975,0
27/08/1975,4
28/08/1975,11.8
29/08/1975,7.3
30/08/1975,4.6
31/08/1975,3.9
01/09/1975,7.7
02/09/1975,4.2
03/09/1975,5.6
04/09/1975,4.3
05/09/1975,2.7
06/09/1975,6.5
07/09/1975,9.3
08/09/1975,23.2
09/09/1975,1.5
10/09/1975,0
11/09/1975,4.8
12/09/1975,0.6
13/09/1975,0.1
14/09/1975,0.1
15/09/1975,0.4
16/09/1975,12.2
17/09/1975,1.1
18/09/1975,1.6
19/09/1975,2
20/09/1975,0.2
21/09/1975,5.8
22/09/1975,1.6
23/09/1975,2.7
24/09/1975,10.4
25/09/1975,3.3
26/09/1975,0.8
27/09/1975,0.6
28/09/1975,4.6
29/09/1975,4.2
30/09/1975,1.3
01/10/1975,1.5
02/10/1975,8.2
03/10/1975,0
04/10/1975,0
05/10/1975,0
06/10/1975,0.3
07/10/1975,0
08/10/1975,0
09/10/1975,1.4
10/10/1975,2.2
11/10/1975,41.3
12/10/1975,29.9
13/10/1975,34.4
14/10/1975,1.3
15/10/1975,0
16/10/1975,1.4
17/10/1975,5.7
18/10/1975,1.2
19/10/1975,47.4
20/10/1975,12.1
21/10/1975,0.1
22/10/1975,5.4
23/10/1975,3.7
24/10/1975,7.3
25/10/1975,12.7
26/10/1975,20.6
27/10/1975,3.3
28/10/1975,2.9
29/10/1975,1.1
30/10/1975,0
31/10/1975,0
01/11/1975,0
02/11/1975,0
03/11/1975,0.6
04/11/1975,0.1
05/11/1975,5.1
06/11/1975,7.1
07/11/1975,1.5
08/11/1975,31.1
09/11/1975,5.6
10/11/1975,1.2
11/11/1975,0
12/11/1975,1
13/11/1975,6
14/11/1975,0
15/11/1975,6.4
16/11/1975,4.8
17/11/1975,1.4
18/11/1975,0
19/11/1975,2.4
20/11/1975,13.8
21/11/1975,1.5
22/11/1975,0.1
23/11/1975,1.9
24/11/1975,2.1
25/11/1975,0.6
26/11/1975,1
27/11/1975,1.7
28/11/1975,0
29/11/1975,0
30/11/1975,0
01/12/1975,0
02/12/1975,0
03/12/1975,0
04/12/1975,1.4
05/12/1975,1.9
06/12/1975,6.9
07/12/1975,1.4
08/12/1975,3.8
09/12/1975,0.5
10/12/1975,5.2
11/12/1975,26.6
12/12/1975,19.7
13/12/1975,8.2
14/12/1975,25.7
15/12/1975,8.4
16/12/1975,18.2
17/12/1975,10.6
18/12/1975,2.5
19/12/1975,3.3
20/12/1975,13.7
21/12/1975,16.4
22/12/1975,0.8
23/12/1975,1.3
24/12/1975,1.5
25/12/1975,10.4
26/12/1975,0.9
27/12/1975,19.6
28/12/1975,4.8
29/12/1975,1.3
30/12/1975,2.6
31/12/1975,6
01/01/1976,6.5
02/01/1976,0.1
03/01/1976,5.8
04/01/1976,19.5
05/01/1976,0.8
06/01/1976,1.2
07/01/1976,0.1
08/01/1976,0.2
09/01/1976,0
10/01/1976,1.3
11/01/1976,4
12/01/1976,0
13/01/1976,0
14/01/1976,0
15/01/1976,0
16/01/1976,0.6
17/01/1976,0.7
18/01/1976,5.5
19/01/1976,8
20/01/1976,1
21/01/1976,1
22/01/1976,2.4
23/01/1976,0
24/01/1976,1.9
25/01/1976,1.6
26/01/1976,0
27/01/1976,0
28/01/1976,0
29/01/1976,0
30/01/1976,0
31/01/1976,0.8
01/02/1976,0.7
02/02/1976,0.5
03/02/1976,0.3
04/02/1976,2.3
05/02/1976,8.1
06/02/1976,1.6
07/02/1976,1.9
08/02/1976,0
09/02/1976,0.2
10/02/1976,1.4
11/02/1976,0
12/02/1976,1.5
13/02/1976,0
14/02/1976,0
15/02/1976,26.3
16/02/1976,46.5
17/02/1976,6.9
18/02/1976,4.4
19/02/1976,2.6
20/02/1976,0
21/02/1976,0
22/02/1976,0
23/02/1976,0.7
24/02/1976,7
25/02/1976,6.8
26/02/1976,2.3
27/02/1976,4.5
28/02/1976,2
29/02/1976,4.2
01/03/1976,5.6
02/03/1976,7.3
03/03/1976,3.1
04/03/1976,0
05/03/1976,0
06/03/1976,0
07/03/1976,0
08/03/1976,0
09/03/1976,0
10/03/1976,0
11/03/1976,0
12/03/1976,0
13/03/1976,0
14/03/1976,0.8
15/03/1976,3.3
16/03/1976,0.6
17/03/1976,0.9
18/03/1976,3.2
19/03/1976,0.6
20/03/1976,0
21/03/1976,0
22/03/1976,0
23/03/1976,0
24/03/1976,0
25/03/1976,0
26/03/1976,0
27/03/1976,0
28/03/1976,4.9
29/03/1976,0
30/03/1976,0
31/03/1976,0.8
01/04/1976,1.3
02/04/1976,5.3
03/04/1976,1.7
04/04/1976,0
05/04/1976,0
06/04/1976,0.3
07/04/1976,0.6
08/04/1976,0.6
09/04/1976,2.9
10/04/1976,4.9
11/04/1976,4.8
12/04/1976,2.7
13/04/1976,0
14/04/1976,0.3
15/04/1976,0.2
16/04/1976,2.1
17/04/1976,2.5
18/04/1976,14.7
19/04/1976,12.3
20/04/1976,4.9
21/04/1976,0
22/04/1976,0
23/04/1976,6.3
24/04/1976,2.8
25/04/1976,2.9
26/04/1976,0.8
27/04/1976,0.4
28/04/1976,0
29/04/1976,0
30/04/1976,2.3
01/05/1976,0.6
02/05/1976,0
03/05/1976,0
04/05/1976,0
05/05/1976,4.4
06/05/1976,0
07/05/1976,0
08/05/1976,0
09/05/1976,4
10/05/1976,1.1
11/05/1976,1.9
12/05/1976,0.4
13/05/1976,0
14/05/1976,4
15/05/1976,0.3
16/05/1976,0
17/05/1976,3.9
18/05/1976,0
19/05/1976,0
20/05/1976,0
21/05/1976,0
22/05/1976,0
23/05/1976,0
24/05/1976,0.9
25/05/1976,0.9
26/05/1976,0
27/05/1976,0
28/05/1976,0
29/05/1976,2.2
30/05/1976,0.3
31/05/1976,0.8
01/06/1976,0.2
02/06/1976,0.4
03/06/1976,3.4
04/06/1976,6.2
05/06/1976,2.2
06/06/1976,0
07/06/1976,0
08/06/1976,0
09/06/1976,0
10/06/1976,0
11/06/1976,0.5
12/06/1976,0.9
13/06/1976,0
14/06/1976,0
15/06/1976,0
16/06/1976,0
17/06/1976,0
18/06/1976,0
19/06/1976,0
20/06/1976,0
21/06/1976,0.8
22/06/1976,1.3
23/06/1976,0.1
24/06/1976,0.9
25/06/1976,7
26/06/1976,0
27/06/1976,0.4
28/06/1976,5.5
29/06/1976,0.5
30/06/1976,2.2
01/07/1976,4.1
02/07/1976,9.2
03/07/1976,0.7
04/07/1976,0.1
05/07/1976,0
06/07/1976,0
07/07/1976,0
08/07/1976,0
09/07/1976,0
10/07/1976,0
11/07/1976,0
12/07/1976,0
13/07/1976,0.3
14/07/1976,0
15/07/1976,0
16/07/1976,0
17/07/1976,6.4
18/07/1976,4.6
19/07/1976,0
20/07/1976,9.9
21/07/1976,1
22/07/1976,14.2
23/07/1976,0.3
24/07/1976,0.1
25/07/1976,8.3
26/07/1976,2.7
27/07/1976,1.8
28/07/1976,12.5
29/07/1976,20.5
30/07/1976,0.1
31/07/1976,1.7
01/08/1976,1.5
02/08/1976,9.8
03/08/1976,0.1
04/08/1976,0
05/08/1976,0.2
06/08/1976,0
07/08/1976,0
08/08/1976,0.5
09/08/1976,0
10/08/1976,0
11/08/1976,0
12/08/1976,1
13/08/1976,0
14/08/1976,1
15/08/1976,0
16/08/1976,0
17/08/1976,3.9
18/08/1976,11.7
19/08/1976,13
20/08/1976,0.3
21/08/1976,0
22/08/1976,0
23/08/1976,0
24/08/1976,11.9
25/08/1976,0.1
26/08/1976,0
27/08/1976,2.9
28/08/1976,17.9
29/08/1976,0.5
30/08/1976,14.6
31/08/1976,1.1
01/09/1976,1.1
02/09/1976,9.7
03/09/1976,0.5
04/09/1976,10.3
05/09/1976,1.4
06/09/1976,22.2
07/09/1976,11.5
08/09/1976,3
09/09/1976,3.2
10/09/1976,0.5
11/09/1976,1.3
12/09/1976,4.6
13/09/1976,0
14/09/1976,0.6
15/09/1976,0
16/09/1976,0
17/09/1976,0
18/09/1976,0
19/09/1976,0
20/09/1976,0.3
21/09/1976,0.1
22/09/1976,4.8
23/09/1976,0.4
24/09/1976,2.3
25/09/1976,15.2
26/09/1976,16
27/09/1976,1.5
28/09/1976,0
29/09/1976,8.4
30/09/1976,16.6
01/10/1976,0.9
02/10/1976,1.4
03/10/1976,0
04/10/1976,0
05/10/1976,0
06/10/1976,0
07/10/1976,0
08/10/1976,8
09/10/1976,12.5
10/10/1976,0
11/10/1976,0
12/10/1976,0
13/10/1976,0
14/10/1976,0
15/10/1976,0
16/10/1976,0
17/10/1976,0
18/10/1976,0
19/10/1976,0
20/10/1976,0
21/10/1976,0.1
22/10/1976,0.8
23/10/1976,0.9
24/10/1976,0
25/10/1976,0
26/10/1976,0
27/10/1976,0
28/10/1976,5.3
29/10/1976,2.5
30/10/1976,0.8
31/10/1976,0
01/11/1976,0
02/11/1976,0
03/11/1976,0
04/11/1976,0
05/11/1976,0
06/11/1976,1.9
07/11/1976,1.5
08/11/1976,8.4
09/11/1976,2.9
10/11/1976,0.3
11/11/1976,7.8
12/11/1976,2
13/11/1976,0
14/11/1976,0
15/11/1976,0.1
16/11/1976,1.4
17/11/1976,40.1
18/11/1976,11.1
19/11/1976,17.7
20/11/1976,24.2
21/11/1976,3.1
22/11/1976,2.4
23/11/1976,1.4
24/11/1976,6.4
25/11/1976,0.1
26/11/1976,0
27/11/1976,0
28/11/1976,0.6
29/11/1976,0
30/11/1976,0
01/12/1976,0.4
02/12/1976,0.2
03/12/1976,0
04/12/1976,0
05/12/1976,0.2
06/12/1976,0
07/12/1976,0
08/12/1976,0
09/12/1976,0
10/12/1976,0
11/12/1976,1.2
12/12/1976,0
13/12/1976,0
14/12/1976,0
15/12/1976,0
16/12/1976,0
17/12/1976,0
18/12/1976,0
19/12/1976,0
20/12/1976,0.8
21/12/1976,3
22/12/1976,2
23/12/1976,6.7
24/12/1976,0.1
25/12/1976,0.1
26/12/1976,2.7
27/12/1976,0
28/12/1976,0.3
29/12/1976,1.5
30/12/1976,0.3
31/12/1976,0
01/01/1977,1.5
02/01/1977,0.1
03/01/1977,0
04/01/1977,3.6
05/01/1977,12.1
06/01/1977,8.4
07/01/1977,9.2
08/01/1977,2.5
09/01/1977,1.3
10/01/1977,1.3
11/01/1977,0
12/01/1977,0
13/01/1977,0.7
14/01/1977,0
15/01/1977,0
16/01/1977,0
17/01/1977,0
18/01/1977,0.6
19/01/1977,2.3
20/01/1977,2.6
21/01/1977,4.8
22/01/1977,3.3
23/01/1977,0
24/01/1977,0
25/01/1977,0
26/01/1977,1.8
27/01/1977,1.1
28/01/1977,0.6
29/01/1977,3.1
30/01/1977,0.9
31/01/1977,0
01/02/1977,0
02/02/1977,0
03/02/1977,0
04/02/1977,0
05/02/1977,0.5
06/02/1977,4.6
07/02/1977,0.9
08/02/1977,0.2
09/02/1977,1.6
10/02/1977,0.3
11/02/1977,0
12/02/1977,1.4
13/02/1977,2
14/02/1977,4.5
15/02/1977,0.4
16/02/1977,0.8
17/02/1977,0
18/02/1977,0
19/02/1977,0
20/02/1977,0
21/02/1977,0.7
22/02/1977,0.1
23/02/1977,0.8
24/02/1977,0.3
25/02/1977,3.4
26/02/1977,1.1
27/02/1977,1
28/02/1977,1.9
01/03/1977,6.1
02/03/1977,2.2
03/03/1977,1.4
04/03/1977,2
05/03/1977,11.1
06/03/1977,12.3
07/03/1977,5
08/03/1977,21
09/03/1977,6
10/03/1977,7.6
11/03/1977,1.8
12/03/1977,3.9
13/03/1977,9.8
14/03/1977,1
15/03/1977,0
16/03/1977,0
17/03/1977,1.5
18/03/1977,3.6
19/03/1977,0.6
20/03/1977,5.1
21/03/1977,7.4
22/03/1977,6.9
23/03/1977,4.5
24/03/1977,5.8
25/03/1977,1.9
26/03/1977,1.5
27/03/1977,0
28/03/1977,0
29/03/1977,0
30/03/1977,2.5
31/03/1977,0.7
01/04/1977,0.5
02/04/1977,4.4
03/04/1977,0.6
04/04/1977,0.4
05/04/1977,0.3
06/04/1977,0
07/04/1977,0
08/04/1977,0.4
09/04/1977,0
10/04/1977,0
11/04/1977,2.6
12/04/1977,0
13/04/1977,0
14/04/1977,1.4
15/04/1977,1.2
16/04/1977,0
17/04/1977,0
18/04/1977,0
19/04/1977,0.3
20/04/1977,0.1
21/04/1977,0
22/04/1977,6.8
23/04/1977,1.8
24/04/1977,0
25/04/1977,0.9
26/04/1977,0
27/04/1977,0
28/04/1977,0.1
29/04/1977,0.1
30/04/1977,0.3
01/05/1977,3.5
02/05/1977,0.8
03/05/1977,0
04/05/1977,0
05/05/1977,0
06/05/1977,0.1
07/05/1977,0.6
08/05/1977,0
09/05/1977,0
10/05/1977,4.6
11/05/1977,6.7
12/05/1977,0.1
13/05/1977,0.3
14/05/1977,0
15/05/1977,3.6
16/05/1977,0.9
17/05/1977,0.2
18/05/1977,0
19/05/1977,0
20/05/1977,1.7
21/05/1977,5.1
22/05/1977,6.2
23/05/1977,6.6
24/05/1977,1.2
25/05/1977,0.9
26/05/1977,1
27/05/1977,3.7
28/05/1977,2.8
29/05/1977,0.4
30/05/1977,0
31/05/1977,6.1
01/06/1977,1.7
02/06/1977,5.4
03/06/1977,0
04/06/1977,0.1
05/06/1977,0
06/06/1977,0.5
07/06/1977,0
