Datum,precip_mm
21/06/2011,27.4
22/06/2011,10.6
23/06/2011,0
24/06/2011,0
25/06/2011,0
26/06/2011,0
27/06/2011,14.3
28/06/2011,0.4
29/06/2011,7.2
30/06/2011,0
01/07/2011,0.1
02/07/2011,0
03/07/2011,0.1
04/07/2011,0.7
05/07/2011,0
06/07/2011,0.3
07/07/2011,5.4
08/07/2011,0.2
09/07/2011,19.6
10/07/2011,9.2
11/07/2011,1.1
12/07/2011,4.8
13/07/2011,0.1
14/07/2011,0.2
15/07/2011,0
16/07/2011,2.5
17/07/2011,0.8
18/07/2011,2.1
19/07/2011,7.8
20/07/2011,1
21/07/2011,0.7
22/07/2011,0
23/07/2011,4.1
24/07/2011,20.5
25/07/2011,0
26/07/2011,5.2
27/07/2011,2.3
28/07/2011,0
29/07/2011,0
30/07/2011,0
31/07/2011,0
01/08/2011,0
02/08/2011,2.3
03/08/2011,0
04/08/2011,0
05/08/2011,0
06/08/2011,0
07/08/2011,2.7
08/08/2011,0.3
09/08/2011,2.6
10/08/2011,6.1
11/08/2011,5.5
12/08/2011,0.3
13/08/2011,0
14/08/2011,0
15/08/2011,0
16/08/2011,0
17/08/2011,0.7
18/08/2011,0.1
19/08/2011,5.4
20/08/2011,0.9
21/08/2011,6.7
22/08/2011,4.5
23/08/2011,12.3
24/08/2011,1.3
25/08/2011,0
26/08/2011,1.9
27/08/2011,1
28/08/2011,1.9
29/08/2011,5.3
30/08/2011,0
31/08/2011,0
01/09/2011,0.1
02/09/2011,0
03/09/2011,0
04/09/2011,0.3
05/09/2011,1.9
06/09/2011,1.6
07/09/2011,0.4
08/09/2011,3.8
09/09/2011,6.2
10/09/2011,13
11/09/2011,1.7
12/09/2011,17.8
13/09/2011,6.9
14/09/2011,6.4
15/09/2011,0.9
16/09/2011,0
17/09/2011,0
18/09/2011,0
19/09/2011,0
20/09/2011,6.7
21/09/2011,2.1
22/09/2011,3.9
23/09/2011,0.9
24/09/2011,0
25/09/2011,0.2
26/09/2011,6.1
27/09/2011,7.6
28/09/2011,0
29/09/2011,0
30/09/2011,0.5
01/10/2011,2.8
02/10/2011,4.4
03/10/2011,0
04/10/2011,6.6
05/10/2011,0
06/10/2011,11.3
07/10/2011,12.4
08/10/2011,0
09/10/2011,1.1
10/10/2011,0.1
11/10/2011,0
12/10/2011,0.3
13/10/2011,0.1
14/10/2011,0
15/10/2011,0
16/10/2011,1.6
17/10/2011,2.3
18/10/2011,10.2
19/10/2011,5.8
20/10/2011,0
21/10/2011,0
22/10/2011,0
23/10/2011,0.7
24/10/2011,0
25/10/2011,0
26/10/2011,0
27/10/2011,0
28/10/2011,4.8
29/10/2011,0
30/10/2011,0.1
31/10/2011,2.6
01/11/2011,0.6
02/11/2011,1.5
03/11/2011,0
04/11/2011,1.1
05/11/2011,1.8
06/11/2011,2.2
07/11/2011,0.1
08/11/2011,0
09/11/2011,0
10/11/2011,0
11/11/2011,0.1
12/11/2011,0.1
13/11/2011,0
14/11/2011,0.3
15/11/2011,0.8
16/11/2011,0
17/11/2011,0
18/11/2011,0.9
19/11/2011,0
20/11/2011,0
21/11/2011,0
22/11/2011,0
23/11/2011,0
24/11/2011,0
25/11/2011,0.8
26/11/2011,0.2
27/11/2011,0
28/11/2011,0
29/11/2011,0
30/11/2011,0.2
01/12/2011,0.3
02/12/2011,2.1
03/12/2011,0.6
04/12/2011,3.5
05/12/2011,0.7
06/12/2011,0
07/12/2011,0
08/12/2011,0.2
09/12/2011,1.1
10/12/2011,1.5
11/12/2011,0
12/12/2011,2.1
13/12/2011,1.5
14/12/2011,2.6
15/12/2011,0.6
16/12/2011,0
17/12/2011,0
18/12/2011,0.5
19/12/2011,0.6
20/12/2011,1.2
21/12/2011,0.8
22/12/2011,0
23/12/2011,3.9
24/12/2011,0
25/12/2011,0
26/12/2011,0
27/12/2011,0
28/12/2011,0
29/12/2011,0.4
30/12/2011,0.6
31/12/2011,0.6
01/01/2012,0.5
02/01/2012,1.4
03/01/2012,3.1
04/01/2012,0.1
05/01/2012,1.6
06/01/2012,0.4
07/01/2012,0.7
08/01/2012,0
09/01/2012,0.4
10/01/2012,1
11/01/2012,0.6
12/01/2012,0.4
13/01/2012,0
14/01/2012,0.1
15/01/2012,0.3
16/01/2012,0
17/01/2012,1.1
18/01/2012,0.5
19/01/2012,0.3
20/01/2012,0.3
21/01/2012,0.1
22/01/2012,0.4
23/01/2012,0
24/01/2012,0
25/01/2012,0
26/01/2012,0.6
27/01/2012,0.2
28/01/2012,0
29/01/2012,0
30/01/2012,0
31/01/2012,0
01/02/2012,0
02/02/2012,0
03/02/2012,0
04/02/2012,0
05/02/2012,0
06/02/2012,0.1
07/02/2012,0
08/02/2012,0.3
09/02/2012,0.1
10/02/2012,0
11/02/2012,0
12/02/2012,1
13/02/2012,1.8
14/02/2012,2.3
15/02/2012,0.2
16/02/2012,0.8
17/02/2012,0.2
18/02/2012,2.7
19/02/2012,4.1
20/02/2012,1.7
21/02/2012,0.2
22/02/2012,0.9
23/02/2012,0.1
24/02/2012,0.1
25/02/2012,0
26/02/2012,0
27/02/2012,1.8
28/02/2012,0.2
29/02/2012,0.4
01/03/2012,2.2
02/03/2012,0
03/03/2012,0
04/03/2012,0
05/03/2012,0
06/03/2012,0
07/03/2012,0
08/03/2012,0.3
09/03/2012,0.2
10/03/2012,1.5
11/03/2012,0.4
12/03/2012,1.5
13/03/2012,0
14/03/2012,0.1
15/03/2012,0.4
16/03/2012,0
17/03/2012,0
18/03/2012,0
19/03/2012,0
20/03/2012,0
21/03/2012,1.6
22/03/2012,0.2
23/03/2012,0
24/03/2012,0.1
25/03/2012,1.2
26/03/2012,10.4
27/03/2012,0.2
28/03/2012,0.8
29/03/2012,0.3
30/03/2012,0
31/03/2012,0.1
01/04/2012,0.1
02/04/2012,0.1
03/04/2012,0
04/04/2012,0
05/04/2012,0
06/04/2012,0
07/04/2012,0
08/04/2012,0.2
09/04/2012,0.1
10/04/2012,8
11/04/2012,4.2
12/04/2012,0.1
13/04/2012,0.1
14/04/2012,0
15/04/2012,0.2
16/04/2012,0
17/04/2012,0
18/04/2012,0
19/04/2012,0
20/04/2012,0
21/04/2012,1.1
22/04/2012,0.7
23/04/2012,1.9
24/04/2012,0.2
25/04/2012,0
26/04/2012,0
27/04/2012,2
28/04/2012,0
29/04/2012,0.1
30/04/2012,0
01/05/2012,0
02/05/2012,0.6
03/05/2012,0
04/05/2012,0.2
05/05/2012,1.5
06/05/2012,4.1
07/05/2012,0
08/05/2012,0
09/05/2012,1.2
10/05/2012,0
11/05/2012,0.5
12/05/2012,0.3
13/05/2012,0
14/05/2012,4.1
15/05/2012,0
16/05/2012,0.7
17/05/2012,5.2
18/05/2012,11.6
19/05/2012,0
20/05/2012,0
21/05/2012,0
22/05/2012,0
23/05/2012,0
24/05/2012,1
25/05/2012,0
26/05/2012,0.7
27/05/2012,0
28/05/2012,0.2
29/05/2012,0
30/05/2012,0
31/05/2012,0.1
01/06/2012,9.1
02/06/2012,0.4
03/06/2012,0
04/06/2012,0
05/06/2012,0
06/06/2012,0.7
07/06/2012,3.1
08/06/2012,0
09/06/2012,0
10/06/2012,4
11/06/2012,0.1
12/06/2012,6.4
13/06/2012,0
14/06/2012,1.2
15/06/2012,0.3
16/06/2012,0
17/06/2012,3.3
18/06/2012,19.2
19/06/2012,15.2
20/06/2012,5.6
21/06/2012,0
22/06/2012,0
23/06/2012,0
24/06/2012,0
25/06/2012,0.3
26/06/2012,0.1
27/06/2012,0.2
28/06/2012,0
29/06/2012,0.9
30/06/2012,2.5
01/07/2012,0.6
02/07/2012,15.5
03/07/2012,0
04/07/2012,0
05/07/2012,0
06/07/2012,0.4
07/07/2012,0
08/07/2012,0
09/07/2012,0
10/07/2012,0
11/07/2012,1.2
12/07/2012,0
13/07/2012,4.5
14/07/2012,18.2
15/07/2012,0
16/07/2012,0
17/07/2012,1.7
18/07/2012,2.5
19/07/2012,3.6
20/07/2012,0
21/07/2012,0
22/07/2012,0
23/07/2012,0
24/07/2012,0.1
25/07/2012,0
26/07/2012,0
27/07/2012,0.3
28/07/2012,3.5
29/07/2012,6.1
30/07/2012,0.6
31/07/2012,4.7
01/08/2012,0
02/08/2012,1.4
03/08/2012,0
04/08/2012,0
05/08/2012,9.8
06/08/2012,0.3
07/08/2012,1.1
08/08/2012,1.1
09/08/2012,0
10/08/2012,0
11/08/2012,0
12/08/2012,0
13/08/2012,0
14/08/2012,0
15/08/2012,5
16/08/2012,0
17/08/2012,0
18/08/2012,0.1
19/08/2012,0.6
20/08/2012,0
21/08/2012,0
22/08/2012,0.3
23/08/2012,0.6
24/08/2012,0.3
25/08/2012,0
26/08/2012,18.1
27/08/2012,19.7
28/08/2012,0.3
29/08/2012,0.8
30/08/2012,1.7
31/08/2012,8.7
01/09/2012,0
02/09/2012,4.2
03/09/2012,0
04/09/2012,5.7
05/09/2012,0.9
06/09/2012,0
07/09/2012,0
08/09/2012,0
09/09/2012,0
10/09/2012,0
11/09/2012,3.3
12/09/2012,10
13/09/2012,0
14/09/2012,9.1
15/09/2012,1.5
16/09/2012,0
17/09/2012,8.3
18/09/2012,0.9
19/09/2012,0
20/09/2012,1.4
21/09/2012,0
22/09/2012,0
23/09/2012,0
24/09/2012,0
25/09/2012,0
26/09/2012,0
27/09/2012,0.5
28/09/2012,0.1
29/09/2012,0
30/09/2012,9.7
01/10/2012,0.6
02/10/2012,0
03/10/2012,0
04/10/2012,13.9
05/10/2012,2.1
06/10/2012,1.8
07/10/2012,0.8
08/10/2012,2.4
09/10/2012,1.9
10/10/2012,0.2
11/10/2012,0
12/10/2012,0
13/10/2012,0.5
14/10/2012,0.4
15/10/2012,0.3
16/10/2012,0
17/10/2012,0.3
18/10/2012,0
19/10/2012,0
20/10/2012,0
21/10/2012,0
22/10/2012,0
23/10/2012,5.2
24/10/2012,0
25/10/2012,0.6
26/10/2012,4.3
27/10/2012,0
28/10/2012,0
29/10/2012,0
30/10/2012,8.5
31/10/2012,1.4
01/11/2012,0.8
02/11/2012,2.9
03/11/2012,2
04/11/2012,7.5
05/11/2012,1.7
06/11/2012,0.4
07/11/2012,0
08/11/2012,0
09/11/2012,0.2
10/11/2012,0.4
11/11/2012,7
12/11/2012,0.7
13/11/2012,0
14/11/2012,3.6
15/11/2012,0
16/11/2012,0.1
17/11/2012,4.3
18/11/2012,0.2
19/11/2012,0
20/11/2012,1
21/11/2012,0.3
22/11/2012,0
23/11/2012,2.1
24/11/2012,0.9
25/11/2012,0
26/11/2012,0.7
27/11/2012,0
28/11/2012,0
29/11/2012,0
30/11/2012,0
01/12/2012,0
02/12/2012,1.5
03/12/2012,2.9
04/12/2012,0.6
05/12/2012,0.1
06/12/2012,0.3
07/12/2012,1.5
08/12/2012,2.5
09/12/2012,1
10/12/2012,0.1
11/12/2012,0
12/12/2012,1.2
13/12/2012,2.7
14/12/2012,1
15/12/2012,0.6
16/12/2012,0.6
17/12/2012,0.8
18/12/2012,0.3
19/12/2012,0.3
20/12/2012,0.2
21/12/2012,0
22/12/2012,0
23/12/2012,0
24/12/2012,0
25/12/2012,0
26/12/2012,2
27/12/2012,2.1
28/12/2012,0
29/12/2012,3.6
30/12/2012,6.9
31/12/2012,0.5
01/01/2013,1
02/01/2013,0
03/01/2013,0
04/01/2013,0
05/01/2013,0
06/01/2013,1.6
07/01/2013,0
08/01/2013,0.8
09/01/2013,0.5
10/01/2013,0
11/01/2013,0
12/01/2013,0
13/01/2013,0
14/01/2013,0
15/01/2013,0
16/01/2013,0
17/01/2013,0
18/01/2013,0.4
19/01/2013,0.6
20/01/2013,0
21/01/2013,0
22/01/2013,0.9
23/01/2013,0.1
24/01/2013,0
25/01/2013,0
26/01/2013,2.6
27/01/2013,0
28/01/2013,7.4
29/01/2013,0.7
30/01/2013,5.6
31/01/2013,1.2
01/02/2013,1
02/02/2013,0
03/02/2013,1.4
04/02/2013,8.4
05/02/2013,0.8
06/02/2013,0
07/02/2013,0
08/02/2013,0
09/02/2013,0
10/02/2013,0
11/02/2013,0
12/02/2013,0.4
13/02/2013,0.4
14/02/2013,0
15/02/2013,0
16/02/2013,0
17/02/2013,0
18/02/2013,0
19/02/2013,0
20/02/2013,0
21/02/2013,1
22/02/2013,0
23/02/2013,0
24/02/2013,0
25/02/2013,0
26/02/2013,1.6
27/02/2013,1.2
28/02/2013,3.9
01/03/2013,0
02/03/2013,1.8
03/03/2013,0.9
04/03/2013,0
05/03/2013,1.1
06/03/2013,0
07/03/2013,0.7
08/03/2013,0
09/03/2013,0
10/03/2013,0.3
11/03/2013,0.3
12/03/2013,0
13/03/2013,0.2
14/03/2013,0
15/03/2013,0.2
16/03/2013,0.6
17/03/2013,1.1
18/03/2013,0.1
19/03/2013,0
20/03/2013,0
21/03/2013,0.1
22/03/2013,0
23/03/2013,0
24/03/2013,0.3
25/03/2013,0.1
26/03/2013,0
27/03/2013,0
28/03/2013,0
29/03/2013,0
30/03/2013,0.1
31/03/2013,0
01/04/2013,0
02/04/2013,0.1
03/04/2013,0.2
04/04/2013,0
05/04/2013,0
06/04/2013,0
07/04/2013,0
08/04/2013,0
09/04/2013,0
10/04/2013,0
11/04/2013,0
12/04/2013,0
13/04/2013,0
14/04/2013,1.8
15/04/2013,0.2
16/04/2013,0
17/04/2013,0.2
18/04/2013,7.2
19/04/2013,1.2
20/04/2013,0.2
21/04/2013,0
22/04/2013,0
23/04/2013,0.4
24/04/2013,0.1
25/04/2013,0
26/04/2013,0
27/04/2013,0
28/04/2013,0.6
29/04/2013,1.8
30/04/2013,1.8
01/05/2013,0
02/05/2013,0
03/05/2013,7
04/05/2013,1
05/05/2013,0
06/05/2013,0
07/05/2013,0
08/05/2013,0
09/05/2013,0
10/05/2013,0
11/05/2013,0
12/05/2013,3
13/05/2013,18
14/05/2013,13
15/05/2013,0.3
16/05/2013,0
17/05/2013,0
18/05/2013,1.2
19/05/2013,0.3
20/05/2013,0.6
21/05/2013,0.1
22/05/2013,0
23/05/2013,0
24/05/2013,0
25/05/2013,0
26/05/2013,0
27/05/2013,0
28/05/2013,0
29/05/2013,0
30/05/2013,0
31/05/2013,0
01/06/2013,2.8
02/06/2013,2.5
03/06/2013,6.3
04/06/2013,0.3
05/06/2013,0
06/06/2013,0
07/06/2013,17
08/06/2013,2
09/06/2013,1.3
10/06/2013,0
11/06/2013,0
12/06/2013,0
13/06/2013,0.2
14/06/2013,0
15/06/2013,0
16/06/2013,4.7
17/06/2013,17.4
18/06/2013,1.8
19/06/2013,0
20/06/2013,3.1
21/06/2013,0
22/06/2013,4.2
23/06/2013,2.4
24/06/2013,4.8
25/06/2013,1.6
26/06/2013,0
27/06/2013,0
28/06/2013,0.7
29/06/2013,1.8
30/06/2013,2.7
01/07/2013,18.4
02/07/2013,3.1
03/07/2013,0
04/07/2013,0
05/07/2013,0
06/07/2013,0
07/07/2013,1.4
08/07/2013,0.9
09/07/2013,1.7
10/07/2013,0
11/07/2013,0
12/07/2013,0
13/07/2013,18.6
14/07/2013,0.5
15/07/2013,3.3
16/07/2013,0
17/07/2013,0
18/07/2013,3.2
19/07/2013,0
20/07/2013,2.2
21/07/2013,0
22/07/2013,0
23/07/2013,0
24/07/2013,0
25/07/2013,0
26/07/2013,0
27/07/2013,1.8
28/07/2013,15.4
29/07/2013,0.2
30/07/2013,0.6
31/07/2013,0.6
01/08/2013,3.1
02/08/2013,5.7
03/08/2013,0
04/08/2013,3.6
05/08/2013,2.7
06/08/2013,0
07/08/2013,3.6
08/08/2013,0
09/08/2013,0
10/08/2013,0
11/08/2013,0.1
12/08/2013,7.2
13/08/2013,0.8
14/08/2013,0
15/08/2013,2.2
16/08/2013,0
17/08/2013,22.6
18/08/2013,0
19/08/2013,3
20/08/2013,0
21/08/2013,0
22/08/2013,0
23/08/2013,0
24/08/2013,0
25/08/2013,0
26/08/2013,0
27/08/2013,0
28/08/2013,0.1
29/08/2013,0
30/08/2013,0
31/08/2013,0
01/09/2013,0.1
02/09/2013,0
03/09/2013,1.5
04/09/2013,0.1
05/09/2013,0
06/09/2013,0.9
07/09/2013,0
08/09/2013,0
09/09/2013,0
10/09/2013,0
11/09/2013,0.3
12/09/2013,0
13/09/2013,0.2
14/09/2013,0.3
15/09/2013,0.4
16/09/2013,0.1
17/09/2013,1.8
18/09/2013,1.9
19/09/2013,4.6
20/09/2013,0
21/09/2013,1.4
22/09/2013,1.6
23/09/2013,0.3
24/09/2013,0.3
25/09/2013,0.7
26/09/2013,3.7
27/09/2013,0
28/09/2013,0.2
29/09/2013,0.5
30/09/2013,0
01/10/2013,2.1
02/10/2013,0
03/10/2013,0
04/10/2013,0.5
05/10/2013,5.8
06/10/2013,0.6
07/10/2013,0
08/10/2013,0.1
09/10/2013,13.1
10/10/2013,0.1
11/10/2013,0.4
12/10/2013,0
13/10/2013,0.1
14/10/2013,0.1
15/10/2013,1.2
16/10/2013,0
17/10/2013,0
18/10/2013,0.1
19/10/2013,0
20/10/2013,0
21/10/2013,0
22/10/2013,0.4
23/10/2013,2.2
24/10/2013,0
25/10/2013,0.2
26/10/2013,6.4
27/10/2013,1.8
28/10/2013,13.3
29/10/2013,4.7
30/10/2013,0.2
31/10/2013,0.4
01/11/2013,0.4
02/11/2013,0
03/11/2013,0.1
04/11/2013,4.2
05/11/2013,7.5
06/11/2013,0.3
07/11/2013,0.5
08/11/2013,0
09/11/2013,0
10/11/2013,0.1
11/11/2013,0.1
12/11/2013,0
13/11/2013,0
14/11/2013,0
15/11/2013,0.5
16/11/2013,3.5
17/11/2013,1.4
18/11/2013,0
19/11/2013,0
20/11/2013,0
21/11/2013,0
22/11/2013,0
23/11/2013,0
24/11/2013,0
25/11/2013,0
26/11/2013,3
27/11/2013,9.4
28/11/2013,0
29/11/2013,0.5
30/11/2013,0.1
01/12/2013,0.4
02/12/2013,0.4
03/12/2013,0.2
04/12/2013,2.1
05/12/2013,1.1
06/12/2013,0.3
07/12/2013,0
08/12/2013,0
09/12/2013,0
10/12/2013,1.8
11/12/2013,0
12/12/2013,0
13/12/2013,0
14/12/2013,0.4
15/12/2013,0.2
16/12/2013,1
17/12/2013,0
18/12/2013,0
19/12/2013,2.5
20/12/2013,5.3
21/12/2013,0.5
22/12/2013,0.5
23/12/2013,0
24/12/2013,4.9
25/12/2013,7.2
26/12/2013,3.7
27/12/2013,1.9
28/12/2013,1.5
29/12/2013,0
30/12/2013,3.9
31/12/2013,1.6
01/01/2014,0.7
02/01/2014,0.8
03/01/2014,0
04/01/2014,0.1
05/01/2014,0
06/01/2014,1.7
07/01/2014,3.3
08/01/2014,2.7
09/01/2014,0.1
10/01/2014,0
11/01/2014,0.3
12/01/2014,0
13/01/2014,0.3
14/01/2014,0
15/01/2014,0.3
16/01/2014,0
17/01/2014,0
18/01/2014,0
19/01/2014,0
20/01/2014,0
21/01/2014,0.7
22/01/2014,0
23/01/2014,0
24/01/2014,0.1
25/01/2014,0
26/01/2014,0.1
27/01/2014,0.5
28/01/2014,0
29/01/2014,0
30/01/2014,0
31/01/2014,0
01/02/2014,0
02/02/2014,1.3
03/02/2014,0
04/02/2014,0
05/02/2014,0
06/02/2014,0.3
07/02/2014,1.3
08/02/2014,2.2
09/02/2014,0.5
10/02/2014,0.6
11/02/2014,0.6
12/02/2014,0.9
13/02/2014,0.9
14/02/2014,0.9
15/02/2014,1.2
16/02/2014,5.3
17/02/2014,0.3
18/02/2014,4.1
19/02/2014,1.9
20/02/2014,2.1
21/02/2014,2.8
22/02/2014,0.9
23/02/2014,0.6
24/02/2014,0.1
25/02/2014,0
26/02/2014,0
27/02/2014,0.3
28/02/2014,0.6
01/03/2014,0.8
02/03/2014,0.5
03/03/2014,0
04/03/2014,0.1
05/03/2014,0
06/03/2014,0
07/03/2014,3.2
08/03/2014,0.2
09/03/2014,0.2
10/03/2014,0
11/03/2014,0.8
12/03/2014,0
13/03/2014,7.7
14/03/2014,1.9
15/03/2014,0.3
16/03/2014,0
17/03/2014,0
18/03/2014,0
19/03/2014,0
20/03/2014,2.4
21/03/2014,2.7
22/03/2014,0.2
23/03/2014,1.1
24/03/2014,0.4
25/03/2014,0
26/03/2014,0
27/03/2014,0
28/03/2014,0.1
29/03/2014,0
30/03/2014,0
31/03/2014,0
01/04/2014,0.2
02/04/2014,0.1
03/04/2014,0
04/04/2014,0
05/04/2014,0.2
06/04/2014,0.1
07/04/2014,0
08/04/2014,0
09/04/2014,0
10/04/2014,0.5
11/04/2014,0
12/04/2014,1.3
13/04/2014,0
14/04/2014,0
15/04/2014,0
16/04/2014,1
17/04/2014,0
18/04/2014,0
19/04/2014,0
20/04/2014,0
21/04/2014,0
22/04/2014,0
23/04/2014,0
24/04/2014,0
25/04/2014,0
26/04/2014,0
27/04/2014,1.5
28/04/2014,13.3
29/04/2014,0
30/04/2014,0
01/05/2014,0.3
02/05/2014,0
03/05/2014,0.5
04/05/2014,0
05/05/2014,0
06/05/2014,0.4
07/05/2014,0
08/05/2014,0
09/05/2014,0
10/05/2014,0
11/05/2014,0
12/05/2014,0.1
13/05/2014,0
14/05/2014,0
15/05/2014,0
16/05/2014,0
17/05/2014,0.9
18/05/2014,0
19/05/2014,0.2
20/05/2014,0.1
21/05/2014,3.4
22/05/2014,7.7
23/05/2014,3.6
24/05/2014,0
25/05/2014,0
26/05/2014,0
27/05/2014,0
28/05/2014,0
29/05/2014,0
30/05/2014,0
31/05/2014,1.7
01/06/2014,0
02/06/2014,0
03/06/2014,0
04/06/2014,0
05/06/2014,0
06/06/2014,2.7
07/06/2014,2.7
08/06/2014,15
09/06/2014,0.1
10/06/2014,3.4
11/06/2014,0.1
12/06/2014,0
13/06/2014,0
14/06/2014,0
15/06/2014,0
16/06/2014,1
17/06/2014,0.2
18/06/2014,0
19/06/2014,0.4
20/06/2014,6.9
21/06/2014,2
22/06/2014,3.9
23/06/2014,0
24/06/2014,0
25/06/2014,0
26/06/2014,0
27/06/2014,0
28/06/2014,0
29/06/2014,0
30/06/2014,0.5
01/07/2014,0
02/07/2014,1.2
03/07/2014,12.5
04/07/2014,1.7
05/07/2014,0
06/07/2014,0
07/07/2014,0
08/07/2014,0
09/07/2014,0
10/07/2014,0
11/07/2014,0
12/07/2014,0
13/07/2014,1.1
14/07/2014,0
15/07/2014,3.6
16/07/2014,8.8
17/07/2014,7.7
18/07/2014,0
19/07/2014,0
20/07/2014,0
21/07/2014,0
22/07/2014,0
23/07/2014,0
24/07/2014,0
25/07/2014,0
26/07/2014,0
27/07/2014,0
28/07/2014,5.1
29/07/2014,0
30/07/2014,6.1
31/07/2014,0
01/08/2014,0
02/08/2014,0
03/08/2014,0
04/08/2014,1.2
05/08/2014,18.8
06/08/2014,0
07/08/2014,4.2
08/08/2014,0
09/08/2014,0.8
10/08/2014,0
11/08/2014,0
12/08/2014,41.2
13/08/2014,0
14/08/2014,0.5
15/08/2014,0
16/08/2014,1.6
17/08/2014,2.2
18/08/2014,4.9
19/08/2014,6.1
20/08/2014,0.3
21/08/2014,0.2
22/08/2014,0
23/08/2014,0
24/08/2014,0
25/08/2014,0
26/08/2014,5.5
27/08/2014,0
28/08/2014,0
29/08/2014,0
30/08/2014,0
31/08/2014,0
01/09/2014,0
02/09/2014,0
03/09/2014,0
04/09/2014,0
05/09/2014,0
06/09/2014,0
07/09/2014,0
08/09/2014,0.2
09/09/2014,0.1
10/09/2014,0
11/09/2014,0.1
12/09/2014,0
13/09/2014,0
14/09/2014,0
15/09/2014,0
16/09/2014,0
17/09/2014,0
18/09/2014,0
19/09/2014,0.2
20/09/2014,3
21/09/2014,0
22/09/2014,0
23/09/2014,0
24/09/2014,8.8
25/09/2014,0.3
26/09/2014,3.3
27/09/2014,0.3
28/09/2014,0.1
29/09/2014,0
30/09/2014,0
01/10/2014,0
02/10/2014,0.3
03/10/2014,0
04/10/2014,0.4
05/10/2014,0
06/10/2014,0
07/10/2014,0
08/10/2014,0.1
09/10/2014,0.1
10/10/2014,0
11/10/2014,0
12/10/2014,0
13/10/2014,0.2
14/10/2014,0.1
15/10/2014,0
16/10/2014,0
17/10/2014,0
18/10/2014,0.1
19/10/2014,0.1
20/10/2014,0.4
21/10/2014,0
22/10/2014,0.3
23/10/2014,0
24/10/2014,2.7
25/10/2014,3.7
26/10/2014,3.5
27/10/2014,0.4
28/10/2014,0.1
29/10/2014,0
30/10/2014,0
31/10/2014,0
01/11/2014,1.5
02/11/2014,0
03/11/2014,3.3
04/11/2014,1.5
05/11/2014,0
06/11/2014,0
07/11/2014,0
08/11/2014,0
09/11/2014,0
10/11/2014,5.2
11/11/2014,0.8
12/11/2014,0
13/11/2014,0
14/11/2014,0
15/11/2014,0
16/11/2014,0
17/11/2014,0
18/11/2014,0
19/11/2014,0
20/11/2014,0
21/11/2014,0
22/11/2014,0
23/11/2014,0
24/11/2014,1.2
25/11/2014,0.9
26/11/2014,0
27/11/2014,0
28/11/2014,0
29/11/2014,0.1
30/11/2014,0
01/12/2014,0.6
02/12/2014,1.4
03/12/2014,0.6
04/12/2014,0
05/12/2014,0
06/12/2014,0
07/12/2014,0
08/12/2014,0
09/12/2014,0
10/12/2014,2.1
11/12/2014,0
12/12/2014,0.6
13/12/2014,0
14/12/2014,0.3
15/12/2014,6
16/12/2014,2.3
17/12/2014,0.1
18/12/2014,0.4
19/12/2014,0.4
20/12/2014,0
21/12/2014,0.1
22/12/2014,0
23/12/2014,0
24/12/2014,0
25/12/2014,0
26/12/2014,0
27/12/2014,0.2
28/12/2014,0
29/12/2014,0.6
30/12/2014,0.3
31/12/2014,0
01/01/2015,1.6
02/01/2015,0
03/01/2015,1.9
04/01/2015,2.2
05/01/2015,0.1
06/01/2015,0.6
07/01/2015,1.7
08/01/2015,4.4
09/01/2015,2
10/01/2015,0.4
11/01/2015,0.2
12/01/2015,0.4
13/01/2015,1.4
14/01/2015,0.4
15/01/2015,1.8
16/01/2015,4
17/01/2015,1.7
18/01/2015,0
19/01/2015,0
20/01/2015,0
21/01/2015,0
22/01/2015,0
23/01/2015,0.2
24/01/2015,0.3
25/01/2015,0.3
26/01/2015,0.1
27/01/2015,0
28/01/2015,2
29/01/2015,1.1
30/01/2015,1.3
31/01/2015,0.4
01/02/2015,0
02/02/2015,2.8
03/02/2015,2
04/02/2015,0.1
05/02/2015,0.6
06/02/2015,0
07/02/2015,0.4
08/02/2015,0.1
09/02/2015,0.8
10/02/2015,2.7
11/02/2015,0.3
12/02/2015,1
13/02/2015,0
14/02/2015,0
15/02/2015,0
16/02/2015,0
17/02/2015,0
18/02/2015,0
19/02/2015,0.2
20/02/2015,0.1
21/02/2015,0
22/02/2015,0
23/02/2015,2.2
24/02/2015,1.8
25/02/2015,0
26/02/2015,1.6
27/02/2015,0.3
28/02/2015,0.2
01/03/2015,0.7
02/03/2015,0.7
03/03/2015,1.5
04/03/2015,0
05/03/2015,0.4
06/03/2015,0
07/03/2015,1.2
08/03/2015,0.3
09/03/2015,0
10/03/2015,0
11/03/2015,0
12/03/2015,0
13/03/2015,0
14/03/2015,0
15/03/2015,0
16/03/2015,0
17/03/2015,0
18/03/2015,0
19/03/2015,0
20/03/2015,0.1
21/03/2015,0.1
22/03/2015,2.3
23/03/2015,1.8
24/03/2015,0.1
25/03/2015,0.2
26/03/2015,0
27/03/2015,4.2
28/03/2015,0
29/03/2015,1.3
30/03/2015,3
31/03/2015,3.7
01/04/2015,0
02/04/2015,0
03/04/2015,0.7
04/04/2015,2
05/04/2015,0.6
06/04/2015,0
07/04/2015,0.2
08/04/2015,0
09/04/2015,1.7
10/04/2015,0.8
11/04/2015,0
12/04/2015,6.9
13/04/2015,13.5
14/04/2015,3.8
15/04/2015,0
16/04/2015,0
17/04/2015,0
18/04/2015,0
19/04/2015,0
20/04/2015,0
21/04/2015,0
