Datum,precip_mm
10/05/1962,0.3
11/05/1962,0
12/05/1962,0
13/05/1962,0
14/05/1962,0.3
15/05/1962,0
16/05/1962,0.1
17/05/1962,0
18/05/1962,0
19/05/1962,0.4
20/05/1962,4.6
21/05/1962,0
22/05/1962,0
23/05/1962,0.1
24/05/1962,0.1
25/05/1962,0.2
26/05/1962,0.2
27/05/1962,0.3
28/05/1962,0
29/05/1962,0
30/05/1962,0.9
31/05/1962,4.2
01/06/1962,1
02/06/1962,0.1
03/06/1962,0.1
04/06/1962,0
05/06/1962,0
06/06/1962,0
07/06/1962,0.1
08/06/1962,0
09/06/1962,2.2
10/06/1962,1.1
11/06/1962,2.9
12/06/1962,1.2
13/06/1962,0
14/06/1962,0
15/06/1962,0
16/06/1962,0
17/06/1962,0
18/06/1962,0
19/06/1962,0.2
20/06/1962,0.5
21/06/1962,2.8
22/06/1962,0
23/06/1962,14.2
24/06/1962,0.6
25/06/1962,2.6
26/06/1962,0
27/06/1962,0
28/06/1962,0
29/06/1962,0
30/06/1962,0
01/07/1962,0.5
02/07/1962,2.8
03/07/1962,3.5
04/07/1962,1
05/07/1962,3.7
06/07/1962,3.9
07/07/1962,0
08/07/1962,0
09/07/1962,0
10/07/1962,0
11/07/1962,0
12/07/1962,0
13/07/1962,0
14/07/1962,0.3
15/07/1962,0
16/07/1962,0
17/07/1962,0
18/07/1962,0
19/07/1962,0
20/07/1962,5.3
21/07/1962,0.5
22/07/1962,11
23/07/1962,5.9
24/07/1962,0
25/07/1962,0
26/07/1962,8
27/07/1962,0
28/07/1962,0
29/07/1962,0
30/07/1962,0
31/07/1962,6.2
01/08/1962,2.5
02/08/1962,0
03/08/1962,0
04/08/1962,0
05/08/1962,4.7
06/08/1962,7.3
07/08/1962,1
08/08/1962,0.2
09/08/1962,1.8
10/08/1962,0
11/08/1962,0.9
12/08/1962,10.6
13/08/1962,0.6
14/08/1962,2.3
15/08/1962,0.8
16/08/1962,0.1
17/08/1962,0
18/08/1962,0
19/08/1962,0
20/08/1962,0
21/08/1962,0
22/08/1962,0
23/08/1962,1.5
24/08/1962,14.1
25/08/1962,9.9
26/08/1962,2.6
27/08/1962,7.7
28/08/1962,0.2
29/08/1962,0.1
30/08/1962,2.2
31/08/1962,0.5
01/09/1962,0.2
02/09/1962,0.4
03/09/1962,0.2
04/09/1962,0
05/09/1962,4.4
06/09/1962,11.2
07/09/1962,5.8
08/09/1962,0.8
09/09/1962,4.4
10/09/1962,20.5
11/09/1962,22.1
12/09/1962,0.9
13/09/1962,0.1
14/09/1962,0
15/09/1962,0
16/09/1962,0.6
17/09/1962,4.4
18/09/1962,0.2
19/09/1962,0
20/09/1962,0.1
21/09/1962,0
22/09/1962,0.1
23/09/1962,0
24/09/1962,0
25/09/1962,0
26/09/1962,0
27/09/1962,0
28/09/1962,0
29/09/1962,0
30/09/1962,0
01/10/1962,0
02/10/1962,1.7
03/10/1962,0.2
04/10/1962,0
05/10/1962,0
06/10/1962,0.1
07/10/1962,0
08/10/1962,0
09/10/1962,0
10/10/1962,0.8
11/10/1962,0
12/10/1962,0.1
13/10/1962,2.3
14/10/1962,0.2
15/10/1962,0.2
16/10/1962,1.3
17/10/1962,0
18/10/1962,0
19/10/1962,0
20/10/1962,0.1
21/10/1962,19.1
22/10/1962,0
23/10/1962,1.2
24/10/1962,0.6
25/10/1962,3.5
26/10/1962,0
27/10/1962,0
28/10/1962,1.2
29/10/1962,0
30/10/1962,4.4
31/10/1962,0.1
01/11/1962,0
02/11/1962,0
03/11/1962,0.1
04/11/1962,0.8
05/11/1962,0
06/11/1962,0
07/11/1962,0.2
08/11/1962,0
09/11/1962,0
10/11/1962,0
11/11/1962,0
12/11/1962,0.1
13/11/1962,0
14/11/1962,0
15/11/1962,7.1
16/11/1962,9.3
17/11/1962,3
18/11/1962,0
19/11/1962,0
20/11/1962,0
21/11/1962,0
22/11/1962,0
23/11/1962,0.3
24/11/1962,0
25/11/1962,0
26/11/1962,0
27/11/1962,0.3
28/11/1962,0
29/11/1962,0
30/11/1962,0
01/12/1962,0
02/12/1962,0.4
03/12/1962,0
04/12/1962,0.3
05/12/1962,3.8
06/12/1962,8.6
07/12/1962,0.1
08/12/1962,1.4
09/12/1962,0.1
10/12/1962,1.8
11/12/1962,4.7
12/12/1962,0.5
13/12/1962,0
14/12/1962,0
15/12/1962,0.3
16/12/1962,0
17/12/1962,0
18/12/1962,0
19/12/1962,0
20/12/1962,0
21/12/1962,0
22/12/1962,0
23/12/1962,0
24/12/1962,0
25/12/1962,0
26/12/1962,0.2
27/12/1962,0
28/12/1962,0
29/12/1962,0.1
30/12/1962,0
31/12/1962,0.1
01/01/1963,0.8
02/01/1963,0
03/01/1963,0
04/01/1963,0.2
05/01/1963,1.2
06/01/1963,0
07/01/1963,1.4
08/01/1963,0.3
09/01/1963,0.5
10/01/1963,0.4
11/01/1963,0.3
12/01/1963,0.3
13/01/1963,0.7
14/01/1963,1.3
15/01/1963,0
16/01/1963,0
17/01/1963,0
18/01/1963,0
19/01/1963,0.3
20/01/1963,1
21/01/1963,0
22/01/1963,0
23/01/1963,2
24/01/1963,0
25/01/1963,1.2
26/01/1963,0
27/01/1963,0
28/01/1963,0
29/01/1963,4.6
30/01/1963,0
31/01/1963,0.3
01/02/1963,0
02/02/1963,0.2
03/02/1963,0.4
04/02/1963,6.5
05/02/1963,5.5
06/02/1963,0.3
07/02/1963,0.3
08/02/1963,0.2
09/02/1963,2.1
10/02/1963,0.5
11/02/1963,0.4
12/02/1963,0.6
13/02/1963,0
14/02/1963,0
15/02/1963,0.3
16/02/1963,0
17/02/1963,0
18/02/1963,0
19/02/1963,1.3
20/02/1963,0.4
21/02/1963,0.2
22/02/1963,0
23/02/1963,4.3
24/02/1963,0.1
25/02/1963,0
26/02/1963,0
27/02/1963,0
28/02/1963,0
01/03/1963,0.6
02/03/1963,2
03/03/1963,0.2
04/03/1963,0
05/03/1963,0
06/03/1963,0.2
07/03/1963,0.8
08/03/1963,0
09/03/1963,0
10/03/1963,0.3
11/03/1963,0.5
12/03/1963,0.3
13/03/1963,0
14/03/1963,0.7
15/03/1963,0.4
16/03/1963,0.1
17/03/1963,0
18/03/1963,0.6
19/03/1963,0
20/03/1963,0
21/03/1963,0
22/03/1963,0.3
23/03/1963,0
24/03/1963,0
25/03/1963,0
26/03/1963,0
27/03/1963,0.2
28/03/1963,0.1
29/03/1963,1.1
30/03/1963,0.2
31/03/1963,0
01/04/1963,0
02/04/1963,0.3
03/04/1963,0.8
04/04/1963,0.1
05/04/1963,0
06/04/1963,0
07/04/1963,0
08/04/1963,0
09/04/1963,0
10/04/1963,0
11/04/1963,0
12/04/1963,0.4
13/04/1963,0.3
14/04/1963,10.5
15/04/1963,3.5
16/04/1963,1.7
17/04/1963,0
18/04/1963,0
19/04/1963,0.2
20/04/1963,3.1
21/04/1963,0
22/04/1963,0
23/04/1963,0
24/04/1963,0
25/04/1963,0
26/04/1963,0
27/04/1963,0
28/04/1963,0
29/04/1963,0
30/04/1963,0
01/05/1963,0
02/05/1963,1.2
03/05/1963,7.4
04/05/1963,0.2
05/05/1963,0
06/05/1963,1.2
07/05/1963,0.2
08/05/1963,0
09/05/1963,0
10/05/1963,0
11/05/1963,0
12/05/1963,0
13/05/1963,0
14/05/1963,0
15/05/1963,0.1
16/05/1963,0.2
17/05/1963,0.1
18/05/1963,1.5
19/05/1963,0.1
20/05/1963,5.6
21/05/1963,0
22/05/1963,2
23/05/1963,0
24/05/1963,0
25/05/1963,0
26/05/1963,0
27/05/1963,0.6
28/05/1963,0
29/05/1963,1.2
30/05/1963,0
31/05/1963,0
01/06/1963,0
02/06/1963,0
03/06/1963,0
04/06/1963,0
05/06/1963,0
06/06/1963,0
07/06/1963,0
08/06/1963,0
09/06/1963,0
10/06/1963,0
11/06/1963,10.3
12/06/1963,24.1
13/06/1963,0.4
14/06/1963,3.6
15/06/1963,3.2
16/06/1963,0
17/06/1963,0
18/06/1963,0.2
19/06/1963,0.2
20/06/1963,0.5
21/06/1963,0.2
22/06/1963,2.4
23/06/1963,4.1
24/06/1963,0
25/06/1963,0
26/06/1963,0
27/06/1963,0
28/06/1963,0
29/06/1963,0
30/06/1963,0
01/07/1963,0
02/07/1963,0
03/07/1963,0
04/07/1963,0.1
05/07/1963,0.7
06/07/1963,0.4
07/07/1963,2.6
08/07/1963,2.1
09/07/1963,13.1
10/07/1963,6.6
11/07/1963,3.9
12/07/1963,18.4
13/07/1963,2.3
14/07/1963,0.3
15/07/1963,0
16/07/1963,6.5
17/07/1963,22.6
18/07/1963,3.1
19/07/1963,0.2
20/07/1963,18.7
21/07/1963,14.4
22/07/1963,0
23/07/1963,0
24/07/1963,2.3
25/07/1963,6
26/07/1963,0
27/07/1963,0
28/07/1963,0
29/07/1963,0
30/07/1963,0
31/07/1963,0
01/08/1963,0
02/08/1963,2.9
03/08/1963,0
04/08/1963,0
05/08/1963,0.8
06/08/1963,0
07/08/1963,0
08/08/1963,0
09/08/1963,0
10/08/1963,0
11/08/1963,5.3
12/08/1963,3.5
13/08/1963,1.5
14/08/1963,0.3
15/08/1963,0
16/08/1963,0
17/08/1963,0
18/08/1963,0
19/08/1963,0
20/08/1963,1.6
21/08/1963,4
22/08/1963,1.3
23/08/1963,0.9
24/08/1963,39.8
25/08/1963,1
26/08/1963,5
27/08/1963,5.8
28/08/1963,0.5
29/08/1963,0
30/08/1963,0
31/08/1963,0
01/09/1963,0
02/09/1963,3
03/09/1963,1.9
04/09/1963,22.5
05/09/1963,0.1
06/09/1963,0
07/09/1963,0
08/09/1963,0
09/09/1963,0
10/09/1963,0.1
11/09/1963,0
12/09/1963,0
13/09/1963,0.7
14/09/1963,7.9
15/09/1963,0
16/09/1963,4.1
17/09/1963,0.8
18/09/1963,0
19/09/1963,0
20/09/1963,0
21/09/1963,0
22/09/1963,0
23/09/1963,0
24/09/1963,0
25/09/1963,0.4
26/09/1963,3.3
27/09/1963,14.6
28/09/1963,3.6
29/09/1963,17.6
30/09/1963,3.4
01/10/1963,0.1
02/10/1963,0
03/10/1963,0
04/10/1963,0
05/10/1963,1.9
06/10/1963,2.5
07/10/1963,0.1
08/10/1963,1
09/10/1963,1.1
10/10/1963,0.6
11/10/1963,0
12/10/1963,0
13/10/1963,0.8
14/10/1963,1.6
15/10/1963,0
16/10/1963,2.5
17/10/1963,0
18/10/1963,0
19/10/1963,0.1
20/10/1963,0.6
21/10/1963,7.4
22/10/1963,0
23/10/1963,0
24/10/1963,0.1
25/10/1963,0.1
26/10/1963,0.5
27/10/1963,3.8
28/10/1963,7.4
29/10/1963,0
30/10/1963,0
31/10/1963,0
01/11/1963,1.2
02/11/1963,0.6
03/11/1963,0
04/11/1963,0.2
05/11/1963,5.7
06/11/1963,1.3
07/11/1963,0.2
08/11/1963,8
09/11/1963,8.4
10/11/1963,3.2
11/11/1963,3.6
12/11/1963,1.5
13/11/1963,4.4
14/11/1963,0.9
15/11/1963,0.7
16/11/1963,4.1
17/11/1963,0.1
18/11/1963,0.8
19/11/1963,9.8
20/11/1963,5.4
21/11/1963,0.4
22/11/1963,0
23/11/1963,0
24/11/1963,0
25/11/1963,0
26/11/1963,0
27/11/1963,0
28/11/1963,0
29/11/1963,0
30/11/1963,0
01/12/1963,0
02/12/1963,0
03/12/1963,0
04/12/1963,0
05/12/1963,0
06/12/1963,0.4
07/12/1963,0.3
08/12/1963,0
09/12/1963,0.6
10/12/1963,0.2
11/12/1963,0.9
12/12/1963,0.9
13/12/1963,7.6
14/12/1963,0.1
15/12/1963,0.3
16/12/1963,2.3
17/12/1963,0.6
18/12/1963,0.6
19/12/1963,0.2
20/12/1963,0
21/12/1963,0.4
22/12/1963,0
23/12/1963,4.1
24/12/1963,0.2
25/12/1963,0
26/12/1963,3.8
27/12/1963,0.4
28/12/1963,0.4
29/12/1963,0
30/12/1963,0.6
31/12/1963,4.6
01/01/1964,0.6
02/01/1964,0
03/01/1964,0.2
04/01/1964,0
05/01/1964,0
06/01/1964,0
07/01/1964,0
08/01/1964,0
09/01/1964,0.2
10/01/1964,0.9
11/01/1964,0.9
12/01/1964,0.6
13/01/1964,0
14/01/1964,0
15/01/1964,0
16/01/1964,0
17/01/1964,0
18/01/1964,0
19/01/1964,0
20/01/1964,0
21/01/1964,0
22/01/1964,0.2
23/01/1964,0.2
24/01/1964,0
25/01/1964,0
26/01/1964,0
27/01/1964,0
28/01/1964,0
29/01/1964,0
30/01/1964,0
31/01/1964,0
01/02/1964,0.9
02/02/1964,0.6
03/02/1964,0.6
04/02/1964,0
05/02/1964,2.8
06/02/1964,0
07/02/1964,0.3
08/02/1964,0.3
09/02/1964,3
10/02/1964,2.3
11/02/1964,0.1
12/02/1964,1.4
13/02/1964,0.5
14/02/1964,0.1
15/02/1964,0
16/02/1964,0.5
17/02/1964,0.1
18/02/1964,0.3
19/02/1964,0.6
20/02/1964,0.5
21/02/1964,0.4
22/02/1964,0.4
23/02/1964,0
24/02/1964,0.2
25/02/1964,0
26/02/1964,0.3
27/02/1964,0.4
28/02/1964,0.2
29/02/1964,0
01/03/1964,0
02/03/1964,0.1
03/03/1964,0
04/03/1964,0
05/03/1964,0
06/03/1964,0
07/03/1964,0
08/03/1964,0
09/03/1964,0
10/03/1964,0
11/03/1964,0
12/03/1964,0
13/03/1964,0
14/03/1964,0
15/03/1964,0
16/03/1964,0
17/03/1964,0
18/03/1964,0
19/03/1964,0
20/03/1964,0
21/03/1964,0
22/03/1964,0
23/03/1964,0
24/03/1964,0
25/03/1964,0
26/03/1964,0
27/03/1964,0
28/03/1964,0
29/03/1964,0
30/03/1964,0
31/03/1964,0
01/04/1964,0
02/04/1964,0
03/04/1964,0
04/04/1964,0.2
05/04/1964,0.1
06/04/1964,0.6
07/04/1964,0.3
08/04/1964,0.2
09/04/1964,0
10/04/1964,1.1
11/04/1964,1.9
12/04/1964,9.2
13/04/1964,2.8
14/04/1964,0
15/04/1964,0
16/04/1964,0
17/04/1964,0
18/04/1964,0.8
19/04/1964,19.8
20/04/1964,0.4
21/04/1964,3.6
22/04/1964,0.1
23/04/1964,1
24/04/1964,0
25/04/1964,0.3
26/04/1964,0
27/04/1964,0
28/04/1964,0.1
29/04/1964,2.8
30/04/1964,8.4
01/05/1964,0.1
02/05/1964,0.1
03/05/1964,0.2
04/05/1964,0.2
05/05/1964,0
06/05/1964,0
07/05/1964,0
08/05/1964,0
09/05/1964,0
10/05/1964,0
11/05/1964,2.2
12/05/1964,1.4
13/05/1964,0.7
14/05/1964,0
15/05/1964,0
16/05/1964,0.2
17/05/1964,0
18/05/1964,0
19/05/1964,0
20/05/1964,0
21/05/1964,0
22/05/1964,0
23/05/1964,0
24/05/1964,0
25/05/1964,0
26/05/1964,0
27/05/1964,4.8
28/05/1964,6.4
29/05/1964,2
30/05/1964,2.1
31/05/1964,0
01/06/1964,0.2
02/06/1964,0
03/06/1964,0
04/06/1964,0.1
05/06/1964,0.1
06/06/1964,0
07/06/1964,0
08/06/1964,4.4
09/06/1964,1.2
10/06/1964,0
11/06/1964,0.5
12/06/1964,0.2
13/06/1964,0.8
14/06/1964,4.9
15/06/1964,0.2
16/06/1964,0.5
17/06/1964,0
18/06/1964,0
19/06/1964,5
20/06/1964,8.2
21/06/1964,0
22/06/1964,0
23/06/1964,0
24/06/1964,2
25/06/1964,0
26/06/1964,0.1
27/06/1964,3.3
28/06/1964,0.8
29/06/1964,6.4
30/06/1964,0
01/07/1964,0
02/07/1964,1.2
03/07/1964,5.8
04/07/1964,4.5
05/07/1964,8.2
06/07/1964,0.1
07/07/1964,1.4
08/07/1964,5
09/07/1964,6.8
10/07/1964,2.4
11/07/1964,6.6
12/07/1964,7.9
13/07/1964,6.2
14/07/1964,0.2
15/07/1964,0.6
16/07/1964,4.2
17/07/1964,0.1
18/07/1964,0.2
19/07/1964,0
20/07/1964,0
21/07/1964,0
22/07/1964,0
23/07/1964,0
24/07/1964,0
25/07/1964,11.6
26/07/1964,0
27/07/1964,0
28/07/1964,4
29/07/1964,11
30/07/1964,0.6
31/07/1964,0.7
01/08/1964,41.1
02/08/1964,2.4
03/08/1964,10.3
04/08/1964,4.8
05/08/1964,1.8
06/08/1964,1
07/08/1964,0.1
08/08/1964,0
09/08/1964,2
10/08/1964,0.4
11/08/1964,0
12/08/1964,0
13/08/1964,0.6
14/08/1964,1.4
15/08/1964,0.1
16/08/1964,0
17/08/1964,2.5
18/08/1964,0.9
19/08/1964,11.7
20/08/1964,7.8
21/08/1964,13.9
22/08/1964,3.4
23/08/1964,10.6
24/08/1964,1.5
25/08/1964,9.5
26/08/1964,4.6
27/08/1964,0.3
28/08/1964,0
29/08/1964,0
30/08/1964,22
31/08/1964,0.5
01/09/1964,0
02/09/1964,0
03/09/1964,3
04/09/1964,5.4
05/09/1964,0
06/09/1964,0.2
07/09/1964,1.8
08/09/1964,7.6
09/09/1964,0.4
10/09/1964,0
11/09/1964,0
12/09/1964,7.8
13/09/1964,0
14/09/1964,0.6
15/09/1964,1.8
16/09/1964,0
17/09/1964,0.6
18/09/1964,0.2
19/09/1964,0.4
20/09/1964,0
21/09/1964,0
22/09/1964,2.2
23/09/1964,0
24/09/1964,0.4
25/09/1964,0
26/09/1964,0.2
27/09/1964,0.6
28/09/1964,0
29/09/1964,2
30/09/1964,0
01/10/1964,0
02/10/1964,0
03/10/1964,0
04/10/1964,0
05/10/1964,3.4
06/10/1964,0
07/10/1964,0.5
08/10/1964,0.2
09/10/1964,0.5
10/10/1964,0.3
11/10/1964,4.3
12/10/1964,0
13/10/1964,0
14/10/1964,0
15/10/1964,0
16/10/1964,0.2
17/10/1964,0
18/10/1964,0
19/10/1964,0.2
20/10/1964,0
21/10/1964,0
22/10/1964,0
23/10/1964,1.7
24/10/1964,7.4
25/10/1964,0.4
26/10/1964,0.2
27/10/1964,1
28/10/1964,0
29/10/1964,0
30/10/1964,0
31/10/1964,0
01/11/1964,2.8
02/11/1964,5
03/11/1964,0.6
04/11/1964,0
05/11/1964,0.1
06/11/1964,0.3
07/11/1964,0.1
08/11/1964,0.6
09/11/1964,0.2
10/11/1964,0
11/11/1964,0
12/11/1964,0.6
13/11/1964,0.1
14/11/1964,4.4
15/11/1964,5.8
16/11/1964,2
17/11/1964,1.8
18/11/1964,0.4
19/11/1964,0.7
20/11/1964,0.8
21/11/1964,0
22/11/1964,4.5
23/11/1964,4.8
24/11/1964,7.6
25/11/1964,1.6
26/11/1964,5.4
27/11/1964,6.6
28/11/1964,2.2
29/11/1964,0.7
30/11/1964,0.2
01/12/1964,0.5
02/12/1964,2
03/12/1964,4.8
04/12/1964,0.2
05/12/1964,0.1
06/12/1964,0.5
07/12/1964,2.8
08/12/1964,2.6
09/12/1964,0.9
10/12/1964,0
11/12/1964,0
12/12/1964,0.2
13/12/1964,0
14/12/1964,3.8
15/12/1964,0
16/12/1964,0
17/12/1964,0
18/12/1964,0.1
19/12/1964,0.2
20/12/1964,1.6
21/12/1964,0
22/12/1964,0
23/12/1964,0.3
24/12/1964,0
25/12/1964,0
26/12/1964,0
27/12/1964,0.1
28/12/1964,0
29/12/1964,0.2
30/12/1964,0.6
31/12/1964,7.4
01/10/1996,1.5
02/10/1996,0.2
03/10/1996,0
04/10/1996,1.3
05/10/1996,3.2
06/10/1996,2.9
07/10/1996,0
08/10/1996,0
09/10/1996,0
10/10/1996,0
11/10/1996,0
12/10/1996,0
13/10/1996,0
14/10/1996,0
15/10/1996,0
16/10/1996,0.2
17/10/1996,9.6
18/10/1996,4.7
19/10/1996,0
20/10/1996,0
21/10/1996,0.4
22/10/1996,0.7
23/10/1996,4.5
24/10/1996,3.2
25/10/1996,0
26/10/1996,0
27/10/1996,0
28/10/1996,4.2
29/10/1996,7.6
30/10/1996,0.7
31/10/1996,0
01/11/1996,3.1
02/11/1996,3.6
03/11/1996,0
04/11/1996,0
05/11/1996,1.2
06/11/1996,5.4
07/11/1996,2.1
08/11/1996,0
09/11/1996,0
10/11/1996,0
11/11/1996,0
12/11/1996,0
13/11/1996,0
14/11/1996,0
15/11/1996,0.2
16/11/1996,0
17/11/1996,0
18/11/1996,0
19/11/1996,5.2
20/11/1996,2.8
21/11/1996,6.1
22/11/1996,7.3
23/11/1996,0
24/11/1996,0
25/11/1996,0
26/11/1996,0
27/11/1996,0
28/11/1996,0
29/11/1996,10
30/11/1996,0
01/12/1996,0.2
02/12/1996,0
03/12/1996,1.6
04/12/1996,1.9
05/12/1996,0.2
06/12/1996,0
07/12/1996,0
08/12/1996,0
09/12/1996,0
10/12/1996,0
11/12/1996,2.1
12/12/1996,1.5
13/12/1996,0
14/12/1996,0
15/12/1996,0
16/12/1996,2.2
17/12/1996,1.1
18/12/1996,0.5
19/12/1996,0
20/12/1996,0
21/12/1996,0
22/12/1996,0
23/12/1996,0
24/12/1996,0
25/12/1996,0
26/12/1996,0.6
27/12/1996,0
28/12/1996,0
29/12/1996,0
30/12/1996,0.3
31/12/1996,0
01/01/1997,0
02/01/1997,0.3
03/01/1997,0
04/01/1997,2.2
05/01/1997,0
06/01/1997,0
07/01/1997,0.2
08/01/1997,0
09/01/1997,0
10/01/1997,0
11/01/1997,0
12/01/1997,3.1
13/01/1997,0
14/01/1997,0
15/01/1997,0
16/01/1997,0
17/01/1997,9.5
18/01/1997,3.8
19/01/1997,0
20/01/1997,0
21/01/1997,0
22/01/1997,0
23/01/1997,0
24/01/1997,0
25/01/1997,0
26/01/1997,0
27/01/1997,0
28/01/1997,0
29/01/1997,2.6
30/01/1997,0.9
31/01/1997,0
01/02/1997,0
02/02/1997,0
03/02/1997,0
04/02/1997,3.8
05/02/1997,3.4
06/02/1997,6.5
07/02/1997,3.2
08/02/1997,1.3
09/02/1997,0
10/02/1997,3.4
11/02/1997,9.3
12/02/1997,2.8
13/02/1997,2.1
14/02/1997,0
15/02/1997,0
16/02/1997,0
17/02/1997,0
18/02/1997,1.1
19/02/1997,0
20/02/1997,2.7
21/02/1997,3.2
22/02/1997,6.5
23/02/1997,4.8
24/02/1997,0.3
25/02/1997,0
26/02/1997,0
27/02/1997,0
28/02/1997,0.9
01/03/1997,0
02/03/1997,1
03/03/1997,0
04/03/1997,0
05/03/1997,0
06/03/1997,0
07/03/1997,0
08/03/1997,0
09/03/1997,4.5
10/03/1997,0
11/03/1997,1.7
12/03/1997,4.1
13/03/1997,5
14/03/1997,0
15/03/1997,0
16/03/1997,0
17/03/1997,0
18/03/1997,0
19/03/1997,3.7
20/03/1997,0.3
21/03/1997,0
22/03/1997,0
23/03/1997,0
24/03/1997,0
25/03/1997,0
26/03/1997,6.5
27/03/1997,5.3
28/03/1997,3.2
29/03/1997,0
30/03/1997,1.2
31/03/1997,0
01/04/1997,0.2
02/04/1997,0
03/04/1997,0.1
04/04/1997,0
05/04/1997,0
06/04/1997,0
07/04/1997,0
08/04/1997,0
09/04/1997,4.4
10/04/1997,0
11/04/1997,0
12/04/1997,1.1
13/04/1997,3.5
14/04/1997,4.7
15/04/1997,0
16/04/1997,0
17/04/1997,0
18/04/1997,0
19/04/1997,0
20/04/1997,0
21/04/1997,4.3
22/04/1997,8.7
23/04/1997,4.1
24/04/1997,0
25/04/1997,0
26/04/1997,0
27/04/1997,0
28/04/1997,0
29/04/1997,0
30/04/1997,0
01/05/1997,1.5
02/05/1997,0
03/05/1997,4.2
04/05/1997,0
05/05/1997,3
06/05/1997,0.7
07/05/1997,0
08/05/1997,0.6
09/05/1997,0
10/05/1997,0.3
11/05/1997,0
12/05/1997,4.3
13/05/1997,0
14/05/1997,0
15/05/1997,0.1
16/05/1997,0.8
17/05/1997,0
18/05/1997,3.2
19/05/1997,1.5
20/05/1997,0
21/05/1997,0
22/05/1997,0
23/05/1997,0
24/05/1997,0
25/05/1997,0
26/05/1997,0.9
27/05/1997,3.3
28/05/1997,0
29/05/1997,0.2
30/05/1997,0
31/05/1997,0
01/06/1997,0
02/06/1997,0.2
03/06/1997,0
04/06/1997,0
05/06/1997,0
06/06/1997,0
07/06/1997,0
08/06/1997,0
09/06/1997,0
10/06/1997,2.5
11/06/1997,0
12/06/1997,0
13/06/1997,0
14/06/1997,9.5
15/06/1997,0
16/06/1997,0
17/06/1997,0
18/06/1997,0
19/06/1997,0
20/06/1997,0
21/06/1997,1.8
22/06/1997,7.7
23/06/1997,0
24/06/1997,6.7
25/06/1997,0.9
26/06/1997,0
27/06/1997,0
28/06/1997,0
29/06/1997,3
30/06/1997,1
01/07/1997,6.2
02/07/1997,0
03/07/1997,0
04/07/1997,4
05/07/1997,4.8
06/07/1997,0.6
07/07/1997,10.1
08/07/1997,32.2
09/07/1997,0
10/07/1997,0
11/07/1997,0
12/07/1997,0
13/07/1997,3.6
14/07/1997,0
15/07/1997,0
16/07/1997,0
17/07/1997,0.6
18/07/1997,0
19/07/1997,0
20/07/1997,0
21/07/1997,0
22/07/1997,0
23/07/1997,0
24/07/1997,0
25/07/1997,0
26/07/1997,18.6
27/07/1997,0
28/07/1997,0.1
29/07/1997,0.6
30/07/1997,0
31/07/1997,0
01/08/1997,0
02/08/1997,0.4
03/08/1997,1.3
04/08/1997,0
05/08/1997,0
06/08/1997,0
07/08/1997,0
08/08/1997,2.9
09/08/1997,1.9
10/08/1997,0.2
11/08/1997,0
12/08/1997,3.7
13/08/1997,3.3
14/08/1997,0
15/08/1997,0
16/08/1997,0
17/08/1997,0
18/08/1997,0
19/08/1997,0.3
20/08/1997,0.1
21/08/1997,0
22/08/1997,6.7
23/08/1997,0
24/08/1997,0
25/08/1997,0
26/08/1997,1.8
27/08/1997,0
28/08/1997,0
29/08/1997,0
30/08/1997,0
31/08/1997,0
01/09/1997,1.7
02/09/1997,0.3
03/09/1997,0
04/09/1997,0
05/09/1997,0
06/09/1997,4.4
07/09/1997,0.2
08/09/1997,2.4
09/09/1997,4.7
10/09/1997,0.3
11/09/1997,0
12/09/1997,0
13/09/1997,12.4
14/09/1997,0.6
15/09/1997,0.1
16/09/1997,0
17/09/1997,0.3
18/09/1997,0.2
19/09/1997,0
20/09/1997,0
21/09/1997,0
22/09/1997,0.1
23/09/1997,0
24/09/1997,0
25/09/1997,0.2
26/09/1997,0
27/09/1997,0
28/09/1997,0
29/09/1997,0
30/09/1997,1.2
01/10/1997,0.4
02/10/1997,2.5
03/10/1997,0.3
04/10/1997,0
05/10/1997,3.2
06/10/1997,0
07/10/1997,0
08/10/1997,0
09/10/1997,0.1
10/10/1997,1.2
11/10/1997,2.1
12/10/1997,0.6
13/10/1997,3.6
14/10/1997,0
15/10/1997,1
16/10/1997,0
17/10/1997,1.7
18/10/1997,1.4
19/10/1997,0
20/10/1997,0
21/10/1997,0
22/10/1997,0
23/10/1997,0
24/10/1997,0
25/10/1997,0
26/10/1997,0
27/10/1997,0.4
28/10/1997,0
29/10/1997,0
30/10/1997,0
31/10/1997,0
01/11/1997,0
02/11/1997,0
03/11/1997,0.2
04/11/1997,0
05/11/1997,0
06/11/1997,0
07/11/1997,0
08/11/1997,7.8
09/11/1997,0
10/11/1997,0.6
11/11/1997,2.1
12/11/1997,0
13/11/1997,1.4
14/11/1997,0
15/11/1997,0
16/11/1997,0
17/11/1997,0
18/11/1997,0
19/11/1997,0
20/11/1997,0
21/11/1997,0
22/11/1997,0
23/11/1997,0
24/11/1997,0
25/11/1997,0
26/11/1997,0
27/11/1997,0
28/11/1997,8.3
29/11/1997,4.8
30/11/1997,4.4
01/12/1997,0
02/12/1997,0
03/12/1997,0
04/12/1997,7.1
05/12/1997,1.5
06/12/1997,0
07/12/1997,1.6
08/12/1997,4.3
09/12/1997,8
10/12/1997,10.5
11/12/1997,7.8
12/12/1997,4.6
13/12/1997,0
14/12/1997,1.4
15/12/1997,0
16/12/1997,0
17/12/1997,0
18/12/1997,0
