Datum,precip_mm
31/12/1950,0
01/01/1951,0
02/01/1951,0
03/01/1951,0
04/01/1951,0
05/01/1951,0
06/01/1951,3.5
07/01/1951,3.8
08/01/1951,0
09/01/1951,0.2
10/01/1951,0
11/01/1951,0
12/01/1951,0
13/01/1951,0
14/01/1951,0.8
15/01/1951,0
16/01/1951,0
17/01/1951,0
18/01/1951,0
19/01/1951,1
20/01/1951,0
21/01/1951,0
22/01/1951,0
23/01/1951,0
24/01/1951,0
25/01/1951,0
26/01/1951,0
27/01/1951,0
28/01/1951,0
29/01/1951,0
30/01/1951,0
31/01/1951,0
01/02/1951,0
02/02/1951,0
03/02/1951,0
04/02/1951,0
05/02/1951,0
06/02/1951,0
07/02/1951,0
08/02/1951,0
09/02/1951,0.8
10/02/1951,0
11/02/1951,1
12/02/1951,0.4
13/02/1951,0
14/02/1951,0
15/02/1951,0
16/02/1951,0
17/02/1951,0
18/02/1951,0
19/02/1951,0
20/02/1951,0
21/02/1951,0
22/02/1951,0
23/02/1951,0
24/02/1951,0
25/02/1951,0.2
26/02/1951,0
27/02/1951,0
28/02/1951,0.4
01/03/1951,0
02/03/1951,0
03/03/1951,1.2
04/03/1951,3.2
05/03/1951,0
06/03/1951,1.2
07/03/1951,0
08/03/1951,0
09/03/1951,0
10/03/1951,1
11/03/1951,1.4
12/03/1951,0
13/03/1951,0
14/03/1951,1.8
15/03/1951,0
16/03/1951,0
17/03/1951,0
18/03/1951,0
19/03/1951,0
20/03/1951,0
21/03/1951,0
22/03/1951,0
23/03/1951,1.2
24/03/1951,2.2
25/03/1951,0
26/03/1951,0
27/03/1951,0
28/03/1951,0
29/03/1951,0
30/03/1951,0
31/03/1951,0
01/04/1951,0
02/04/1951,0
03/04/1951,0
04/04/1951,0
05/04/1951,0
06/04/1951,0
07/04/1951,0
08/04/1951,1
09/04/1951,0
10/04/1951,1.2
11/04/1951,0
12/04/1951,0
13/04/1951,0
14/04/1951,0
15/04/1951,0
16/04/1951,0
17/04/1951,0
18/04/1951,0
19/04/1951,0
20/04/1951,2.6
21/04/1951,0
22/04/1951,0
23/04/1951,3.4
24/04/1951,0
25/04/1951,0
26/04/1951,0
27/04/1951,2.6
28/04/1951,0
29/04/1951,0
30/04/1951,1.2
01/05/1951,0
02/05/1951,0
03/05/1951,0
04/05/1951,0
05/05/1951,0
06/05/1951,0
07/05/1951,0
08/05/1951,0
09/05/1951,0
10/05/1951,0
11/05/1951,0
12/05/1951,0
13/05/1951,0
14/05/1951,0
15/05/1951,0.5
16/05/1951,0
17/05/1951,0
18/05/1951,0.6
19/05/1951,0
20/05/1951,0.6
21/05/1951,0
22/05/1951,0
23/05/1951,0
24/05/1951,0
25/05/1951,0
26/05/1951,0
27/05/1951,0
28/05/1951,0
29/05/1951,0
30/05/1951,0.4
31/05/1951,0
01/06/1951,0
02/06/1951,0
03/06/1951,0.4
04/06/1951,0
05/06/1951,0.3
06/06/1951,0
07/06/1951,0
08/06/1951,0.7
09/06/1951,0.6
10/06/1951,0
11/06/1951,0
12/06/1951,0
13/06/1951,0
14/06/1951,0
15/06/1951,0
16/06/1951,0
17/06/1951,0
18/06/1951,0
19/06/1951,3.8
20/06/1951,0
21/06/1951,0
22/06/1951,0
23/06/1951,0
24/06/1951,0
25/06/1951,1.8
26/06/1951,0
27/06/1951,2.3
28/06/1951,0
29/06/1951,2.9
30/06/1951,0
01/07/1951,2
02/07/1951,0
03/07/1951,0
04/07/1951,8
05/07/1951,22
06/07/1951,0.3
07/07/1951,0
08/07/1951,0
09/07/1951,0
10/07/1951,0
11/07/1951,0
12/07/1951,11.1
13/07/1951,0
14/07/1951,0
15/07/1951,0.6
16/07/1951,0
17/07/1951,21.5
18/07/1951,12.1
19/07/1951,0.5
20/07/1951,0
21/07/1951,0
22/07/1951,0
23/07/1951,0
24/07/1951,0
25/07/1951,0
26/07/1951,3
27/07/1951,0
28/07/1951,21.4
29/07/1951,0
30/07/1951,0
31/07/1951,0
01/08/1951,0
02/08/1951,0.7
03/08/1951,0.7
04/08/1951,0
05/08/1951,0
06/08/1951,0
07/08/1951,0
08/08/1951,0
09/08/1951,0
10/08/1951,1.5
11/08/1951,3
12/08/1951,0
13/08/1951,3.2
14/08/1951,7.1
15/08/1951,5
16/08/1951,0.2
17/08/1951,3.2
18/08/1951,0
19/08/1951,0
20/08/1951,0
21/08/1951,0.2
22/08/1951,0
23/08/1951,0
24/08/1951,0
25/08/1951,0
26/08/1951,0
27/08/1951,0
28/08/1951,0.2
29/08/1951,0
30/08/1951,1.5
31/08/1951,0
01/09/1951,0.4
02/09/1951,0
03/09/1951,0
04/09/1951,2.8
05/09/1951,0
06/09/1951,2.1
07/09/1951,4.4
08/09/1951,0.1
09/09/1951,3.4
10/09/1951,0
11/09/1951,2.1
12/09/1951,0.6
13/09/1951,1.5
14/09/1951,1.6
15/09/1951,0.9
16/09/1951,0
17/09/1951,5.7
18/09/1951,1.5
19/09/1951,0
20/09/1951,0
21/09/1951,0
22/09/1951,0
23/09/1951,4.4
24/09/1951,2.1
25/09/1951,0
26/09/1951,0
27/09/1951,0
28/09/1951,0
29/09/1951,0.4
30/09/1951,1.2
01/10/1951,0
02/10/1951,0
03/10/1951,0
04/10/1951,0.1
05/10/1951,0
06/10/1951,1.2
07/10/1951,2
08/10/1951,0.4
09/10/1951,0
10/10/1951,0
11/10/1951,0
12/10/1951,0
13/10/1951,0
14/10/1951,0
15/10/1951,0
16/10/1951,0
17/10/1951,2.5
18/10/1951,0
19/10/1951,0
20/10/1951,0
21/10/1951,0
22/10/1951,0
23/10/1951,0.4
24/10/1951,1.7
25/10/1951,0
26/10/1951,0
27/10/1951,1.2
28/10/1951,0
29/10/1951,0
30/10/1951,0.4
31/10/1951,1.6
01/11/1951,0
02/11/1951,0.9
03/11/1951,0
04/11/1951,0
05/11/1951,0
06/11/1951,0
07/11/1951,0
08/11/1951,0
09/11/1951,0
10/11/1951,0
11/11/1951,0
12/11/1951,0.3
13/11/1951,0.4
14/11/1951,0
15/11/1951,0
16/11/1951,0
17/11/1951,0
18/11/1951,0
19/11/1951,0
20/11/1951,7.1
21/11/1951,0
22/11/1951,6.2
23/11/1951,1.1
24/11/1951,0
25/11/1951,0
26/11/1951,0
27/11/1951,0
28/11/1951,0.4
29/11/1951,0.4
30/11/1951,0
01/12/1951,0
02/12/1951,0
03/12/1951,0
04/12/1951,0
05/12/1951,0
06/12/1951,0.4
07/12/1951,0.2
08/12/1951,0
09/12/1951,0
10/12/1951,0
11/12/1951,0.6
12/12/1951,0.4
13/12/1951,6.4
14/12/1951,11
15/12/1951,0
16/12/1951,0
17/12/1951,0
18/12/1951,0
19/12/1951,0.4
20/12/1951,0.2
21/12/1951,0
22/12/1951,0
23/12/1951,0
24/12/1951,0
25/12/1951,0
26/12/1951,0
27/12/1951,0
28/12/1951,0
29/12/1951,0
30/12/1951,0
31/12/1951,0
01/01/1952,0
02/01/1952,0
03/01/1952,0
04/01/1952,0
05/01/1952,0
06/01/1952,2.2
07/01/1952,2.2
08/01/1952,2.6
09/01/1952,1
10/01/1952,0.4
11/01/1952,0
12/01/1952,0
13/01/1952,0
14/01/1952,0
15/01/1952,0
16/01/1952,0
17/01/1952,0
18/01/1952,0
19/01/1952,0
20/01/1952,0
21/01/1952,0
22/01/1952,1
23/01/1952,1.4
24/01/1952,1.6
25/01/1952,0
26/01/1952,0
27/01/1952,0
28/01/1952,0
29/01/1952,0
30/01/1952,0
31/01/1952,0
01/02/1952,0
02/02/1952,0
03/02/1952,0
04/02/1952,0.6
05/02/1952,0
06/02/1952,1
07/02/1952,1
08/02/1952,0
09/02/1952,3.8
10/02/1952,2
11/02/1952,0
12/02/1952,1.4
13/02/1952,0
14/02/1952,0
15/02/1952,0
16/02/1952,0
17/02/1952,0
18/02/1952,0
19/02/1952,0
20/02/1952,1
21/02/1952,0
22/02/1952,0
23/02/1952,0
24/02/1952,0
25/02/1952,1
26/02/1952,2.2
27/02/1952,0
28/02/1952,0
29/02/1952,2.2
01/03/1952,0
02/03/1952,0
03/03/1952,0
04/03/1952,1
05/03/1952,0.4
06/03/1952,0.3
07/03/1952,0.2
08/03/1952,0.3
09/03/1952,0
10/03/1952,0.4
11/03/1952,0.4
12/03/1952,0.4
13/03/1952,0
14/03/1952,0.6
15/03/1952,0.3
16/03/1952,0.3
17/03/1952,0.4
18/03/1952,0.2
19/03/1952,0.6
20/03/1952,0
21/03/1952,0
22/03/1952,0.2
23/03/1952,0.2
24/03/1952,0
25/03/1952,0.4
26/03/1952,0
27/03/1952,0
28/03/1952,0
29/03/1952,0
30/03/1952,0
31/03/1952,0
01/04/1952,0
02/04/1952,0
03/04/1952,0
04/04/1952,0
05/04/1952,0
06/04/1952,0
07/04/1952,0
08/04/1952,0
09/04/1952,0
10/04/1952,1.7
11/04/1952,2
12/04/1952,1.6
13/04/1952,0
14/04/1952,2
15/04/1952,1.4
16/04/1952,0
17/04/1952,0
18/04/1952,0
19/04/1952,0
20/04/1952,0
21/04/1952,0
22/04/1952,0
23/04/1952,0
24/04/1952,0
25/04/1952,0
26/04/1952,0
27/04/1952,0
28/04/1952,0
29/04/1952,0
30/04/1952,0
01/05/1952,0
02/05/1952,0
03/05/1952,0
04/05/1952,0
05/05/1952,0
06/05/1952,0
07/05/1952,0
08/05/1952,0
09/05/1952,0
10/05/1952,0
11/05/1952,0.2
12/05/1952,0
13/05/1952,0
14/05/1952,1
15/05/1952,0
16/05/1952,1.5
17/05/1952,0.2
18/05/1952,0
19/05/1952,0
20/05/1952,0
21/05/1952,0
22/05/1952,0
23/05/1952,1.5
24/05/1952,2.5
25/05/1952,1
26/05/1952,0
27/05/1952,0
28/05/1952,0
29/05/1952,0
30/05/1952,17.7
31/05/1952,0
01/06/1952,0
02/06/1952,2.8
03/06/1952,5.8
04/06/1952,12.3
05/06/1952,0
06/06/1952,0
07/06/1952,0.4
08/06/1952,4.8
09/06/1952,0.3
10/06/1952,1.6
11/06/1952,0
12/06/1952,0
13/06/1952,5.1
14/06/1952,10.4
15/06/1952,0.5
16/06/1952,0.6
17/06/1952,6.8
18/06/1952,0
19/06/1952,0
20/06/1952,0
21/06/1952,0
22/06/1952,0.6
23/06/1952,29.8
24/06/1952,17.4
25/06/1952,1
26/06/1952,0
27/06/1952,0
28/06/1952,0.4
29/06/1952,12.1
30/06/1952,4.2
01/07/1952,0
02/07/1952,0.4
03/07/1952,5.1
04/07/1952,0.2
05/07/1952,0
06/07/1952,0.1
07/07/1952,0.3
08/07/1952,0
09/07/1952,0.2
10/07/1952,2.2
11/07/1952,3.7
12/07/1952,1.1
13/07/1952,3.5
14/07/1952,0.4
15/07/1952,0
16/07/1952,0.2
17/07/1952,9
18/07/1952,2.7
19/07/1952,3.7
20/07/1952,0.6
21/07/1952,0
22/07/1952,0
23/07/1952,0
24/07/1952,0
25/07/1952,0
26/07/1952,0
27/07/1952,2.3
28/07/1952,0
29/07/1952,0
30/07/1952,0
31/07/1952,1.9
01/08/1952,4.7
02/08/1952,0
03/08/1952,0
04/08/1952,0
05/08/1952,0
06/08/1952,1.7
07/08/1952,0.2
08/08/1952,0
09/08/1952,0
10/08/1952,0
11/08/1952,0.2
12/08/1952,2.3
13/08/1952,4.3
14/08/1952,1.7
15/08/1952,0
16/08/1952,0.4
17/08/1952,0.1
18/08/1952,0.5
19/08/1952,0.3
20/08/1952,4
21/08/1952,4.7
22/08/1952,3.2
23/08/1952,1.4
24/08/1952,8.6
25/08/1952,4.1
26/08/1952,0
27/08/1952,0
28/08/1952,0
29/08/1952,0
30/08/1952,0
31/08/1952,4
01/09/1952,6.5
02/09/1952,0.2
03/09/1952,1.1
04/09/1952,1.2
05/09/1952,5.5
06/09/1952,0
07/09/1952,0
08/09/1952,0
09/09/1952,0.1
10/09/1952,0
11/09/1952,0
12/09/1952,1.4
13/09/1952,0.6
14/09/1952,0
15/09/1952,1.1
16/09/1952,0.8
17/09/1952,6.1
18/09/1952,0.6
19/09/1952,0
20/09/1952,2.5
21/09/1952,0
22/09/1952,0
23/09/1952,1
24/09/1952,0.1
25/09/1952,0
26/09/1952,2.5
27/09/1952,1.3
28/09/1952,0.1
29/09/1952,0
30/09/1952,0
01/10/1952,0
02/10/1952,0
03/10/1952,0
04/10/1952,0
05/10/1952,0
06/10/1952,0
07/10/1952,0
08/10/1952,0
09/10/1952,0
10/10/1952,0
11/10/1952,0
12/10/1952,0
13/10/1952,0
14/10/1952,0
15/10/1952,0
16/10/1952,0
17/10/1952,0
18/10/1952,0
19/10/1952,0
20/10/1952,0
21/10/1952,0
22/10/1952,0
23/10/1952,0
24/10/1952,0
25/10/1952,1.3
26/10/1952,0
27/10/1952,0
28/10/1952,0
29/10/1952,0
30/10/1952,0
31/10/1952,0
01/11/1952,0
02/11/1952,0
03/11/1952,0.1
04/11/1952,0
05/11/1952,0
06/11/1952,0.1
07/11/1952,0
08/11/1952,0.1
09/11/1952,0.4
10/11/1952,4.9
11/11/1952,0
12/11/1952,0.3
13/11/1952,0
14/11/1952,0.1
15/11/1952,0
16/11/1952,0.9
17/11/1952,0
18/11/1952,4.9
19/11/1952,6.8
20/11/1952,0.4
21/11/1952,1.6
22/11/1952,1.6
23/11/1952,0
24/11/1952,0.6
25/11/1952,0.8
26/11/1952,1
27/11/1952,3.7
28/11/1952,5.3
29/11/1952,0.9
30/11/1952,0
01/12/1952,2.2
02/12/1952,0
03/12/1952,0.6
04/12/1952,2.3
05/12/1952,6.4
06/12/1952,0.6
07/12/1952,0.7
08/12/1952,0.3
09/12/1952,2.3
10/12/1952,9
11/12/1952,0.6
12/12/1952,0.4
13/12/1952,0.2
14/12/1952,0.6
15/12/1952,0
16/12/1952,0.2
17/12/1952,0
18/12/1952,0.2
19/12/1952,0
20/12/1952,0
21/12/1952,0
22/12/1952,0
23/12/1952,0
24/12/1952,0.3
25/12/1952,0
26/12/1952,0
27/12/1952,0.2
28/12/1952,0
29/12/1952,0.3
30/12/1952,0
31/12/1952,0.6
01/01/1953,0.9
02/01/1953,0.8
03/01/1953,0.1
04/01/1953,0
05/01/1953,0.1
06/01/1953,0.5
07/01/1953,2
08/01/1953,3.8
09/01/1953,0.4
10/01/1953,0.5
11/01/1953,0.9
12/01/1953,0.8
13/01/1953,0.2
14/01/1953,0
15/01/1953,0
16/01/1953,4.2
17/01/1953,2.9
18/01/1953,2
19/01/1953,2.8
20/01/1953,2.6
21/01/1953,0.3
22/01/1953,0.2
23/01/1953,0
24/01/1953,1.1
25/01/1953,0.1
26/01/1953,5.7
27/01/1953,2.3
28/01/1953,0.6
29/01/1953,0.2
30/01/1953,0.1
31/01/1953,0
01/02/1953,1.1
02/02/1953,1.2
03/02/1953,2.3
04/02/1953,0.3
05/02/1953,0.2
06/02/1953,0.3
07/02/1953,0.1
08/02/1953,0.2
09/02/1953,0.1
10/02/1953,0.5
11/02/1953,0
12/02/1953,0
13/02/1953,4
14/02/1953,0
15/02/1953,0
16/02/1953,0
17/02/1953,0.3
18/02/1953,4.8
19/02/1953,0
20/02/1953,1.6
21/02/1953,0.6
22/02/1953,0
23/02/1953,0
24/02/1953,0
25/02/1953,3.5
26/02/1953,3.7
27/02/1953,0.6
28/02/1953,0.5
01/03/1953,2.6
02/03/1953,9.5
03/03/1953,0.6
04/03/1953,0.2
05/03/1953,0.4
06/03/1953,1.8
07/03/1953,0.6
08/03/1953,3
09/03/1953,1.8
10/03/1953,2.6
11/03/1953,0.9
12/03/1953,1.6
13/03/1953,5.1
14/03/1953,4.1
15/03/1953,0.1
16/03/1953,0
17/03/1953,1.8
18/03/1953,0.2
19/03/1953,0
20/03/1953,8.9
21/03/1953,5.5
22/03/1953,4.1
23/03/1953,1.4
24/03/1953,0
25/03/1953,3.5
26/03/1953,2.1
27/03/1953,0.2
28/03/1953,0.4
29/03/1953,0.2
30/03/1953,0
31/03/1953,0
01/04/1953,0
02/04/1953,0
03/04/1953,0.6
04/04/1953,0
05/04/1953,2.7
06/04/1953,3.2
07/04/1953,0
08/04/1953,6.8
09/04/1953,7
10/04/1953,0
11/04/1953,0
12/04/1953,0
13/04/1953,2.3
14/04/1953,0
15/04/1953,0
16/04/1953,0
17/04/1953,1
18/04/1953,0
19/04/1953,0.2
20/04/1953,0
21/04/1953,1.2
22/04/1953,0
23/04/1953,0
24/04/1953,0
25/04/1953,0
26/04/1953,4.6
27/04/1953,0
28/04/1953,0
29/04/1953,0
30/04/1953,0
01/05/1953,0
02/05/1953,0.8
03/05/1953,0.1
04/05/1953,0
05/05/1953,0
06/05/1953,0
07/05/1953,0
08/05/1953,0
09/05/1953,0
10/05/1953,0.4
11/05/1953,0.1
12/05/1953,0
13/05/1953,0.9
14/05/1953,0.2
15/05/1953,0
16/05/1953,0
17/05/1953,0
18/05/1953,0
19/05/1953,0
20/05/1953,5.7
21/05/1953,0.6
22/05/1953,0
23/05/1953,0
24/05/1953,1.5
25/05/1953,0.9
26/05/1953,0
27/05/1953,0
28/05/1953,0
29/05/1953,0
30/05/1953,0
31/05/1953,0
01/06/1953,0
02/06/1953,4.2
03/06/1953,4.4
04/06/1953,5.6
05/06/1953,1.1
06/06/1953,0.1
07/06/1953,0
08/06/1953,0
09/06/1953,0
10/06/1953,0
11/06/1953,0
12/06/1953,0
13/06/1953,0
14/06/1953,0
15/06/1953,0
16/06/1953,0
17/06/1953,0
18/06/1953,0
19/06/1953,0
20/06/1953,0
21/06/1953,2.2
22/06/1953,0
23/06/1953,0
24/06/1953,0
25/06/1953,0
26/06/1953,0
27/06/1953,0
28/06/1953,0
29/06/1953,0
30/06/1953,0.2
01/07/1953,0.5
02/07/1953,0
03/07/1953,0.2
04/07/1953,0.1
05/07/1953,0
06/07/1953,0
07/07/1953,0
08/07/1953,0
09/07/1953,0
10/07/1953,0
11/07/1953,0.1
12/07/1953,0.2
13/07/1953,0
14/07/1953,0
15/07/1953,0
16/07/1953,3
17/07/1953,0
18/07/1953,0
19/07/1953,0
20/07/1953,4.9
21/07/1953,0
22/07/1953,0
23/07/1953,0
24/07/1953,0.3
25/07/1953,0
26/07/1953,3.1
27/07/1953,3.1
28/07/1953,3.9
29/07/1953,18.3
30/07/1953,1.7
31/07/1953,2.2
01/08/1953,0
02/08/1953,0.1
03/08/1953,0.2
04/08/1953,0.4
05/08/1953,0
06/08/1953,2.2
07/08/1953,0.1
08/08/1953,0
09/08/1953,0
10/08/1953,1.5
11/08/1953,0
12/08/1953,0
13/08/1953,0
14/08/1953,0
15/08/1953,0
16/08/1953,0
17/08/1953,0.2
18/08/1953,0.5
19/08/1953,4.9
20/08/1953,5.1
21/08/1953,0
22/08/1953,0.1
23/08/1953,1.7
24/08/1953,0
25/08/1953,2.1
26/08/1953,1.1
27/08/1953,4.9
28/08/1953,0
29/08/1953,0.4
30/08/1953,0.4
31/08/1953,1
01/09/1953,0
02/09/1953,0
03/09/1953,3
04/09/1953,0.2
05/09/1953,0.7
06/09/1953,7.3
07/09/1953,1.3
08/09/1953,4.9
09/09/1953,1.9
10/09/1953,0.1
11/09/1953,0
12/09/1953,1.9
13/09/1953,0
14/09/1953,1.7
15/09/1953,0.1
16/09/1953,0
17/09/1953,0
18/09/1953,0
19/09/1953,0
20/09/1953,0
21/09/1953,0
22/09/1953,0
23/09/1953,0
24/09/1953,0
25/09/1953,0
26/09/1953,0.6
27/09/1953,0.1
28/09/1953,0.2
29/09/1953,0
30/09/1953,0
01/10/1953,2.2
02/10/1953,1.1
03/10/1953,0.4
04/10/1953,2.6
05/10/1953,1
06/10/1953,0.8
07/10/1953,0
08/10/1953,0.3
09/10/1953,1.1
10/10/1953,0.1
11/10/1953,0
12/10/1953,0.3
13/10/1953,0
14/10/1953,1
15/10/1953,0.1
16/10/1953,0
17/10/1953,0
18/10/1953,6.9
19/10/1953,0.1
20/10/1953,0.2
21/10/1953,0.5
22/10/1953,0.2
23/10/1953,0.5
24/10/1953,0
25/10/1953,0.1
26/10/1953,0
27/10/1953,0
28/10/1953,0.1
29/10/1953,0
30/10/1953,0
31/10/1953,0
01/11/1953,0
02/11/1953,0
03/11/1953,0
04/11/1953,0
05/11/1953,0
06/11/1953,0
07/11/1953,0
08/11/1953,2.8
09/11/1953,1.6
10/11/1953,0.1
11/11/1953,0
12/11/1953,0
13/11/1953,0
14/11/1953,1.5
15/11/1953,0
16/11/1953,0.4
17/11/1953,2.3
18/11/1953,0.2
19/11/1953,0.2
20/11/1953,0.1
21/11/1953,0
22/11/1953,0
23/11/1953,0
24/11/1953,0.1
25/11/1953,0.1
26/11/1953,0.3
27/11/1953,0.3
28/11/1953,0.2
29/11/1953,0
30/11/1953,0.4
01/12/1953,0.1
02/12/1953,0
03/12/1953,1.3
04/12/1953,0
05/12/1953,0.2
06/12/1953,2.9
07/12/1953,1.7
08/12/1953,2.7
09/12/1953,0
10/12/1953,0
11/12/1953,0
12/12/1953,0
13/12/1953,0
14/12/1953,0
15/12/1953,0
16/12/1953,1.7
17/12/1953,0
18/12/1953,0
19/12/1953,0
20/12/1953,0
21/12/1953,0
22/12/1953,0.1
23/12/1953,0
24/12/1953,0
25/12/1953,1.6
26/12/1953,1
27/12/1953,0
28/12/1953,0
29/12/1953,0
30/12/1953,0.5
31/12/1953,0.1
01/01/1954,0.2
02/01/1954,1
03/01/1954,1
04/01/1954,1.1
05/01/1954,7.3
06/01/1954,2.7
07/01/1954,0.3
08/01/1954,2.2
09/01/1954,0.9
10/01/1954,0.5
11/01/1954,1.5
12/01/1954,0.3
13/01/1954,2.6
14/01/1954,3.8
15/01/1954,2.4
16/01/1954,1.7
17/01/1954,0.1
18/01/1954,0.1
19/01/1954,0
20/01/1954,0
21/01/1954,0
22/01/1954,0
23/01/1954,0
24/01/1954,0.1
25/01/1954,0
26/01/1954,0.1
27/01/1954,0.1
28/01/1954,0
29/01/1954,0.2
30/01/1954,0.5
31/01/1954,0.1
01/02/1954,0
02/02/1954,0
03/02/1954,0.6
04/02/1954,3.9
05/02/1954,3.1
06/02/1954,0.1
07/02/1954,0.2
08/02/1954,0
09/02/1954,0
10/02/1954,0
11/02/1954,0
12/02/1954,0
13/02/1954,0.8
14/02/1954,0
15/02/1954,0.3
16/02/1954,0
17/02/1954,0
18/02/1954,0
19/02/1954,0
20/02/1954,0
21/02/1954,0.1
22/02/1954,0
23/02/1954,0
24/02/1954,0
25/02/1954,0
26/02/1954,0
27/02/1954,0
28/02/1954,0
01/03/1954,0
02/03/1954,0.1
03/03/1954,0
04/03/1954,0
05/03/1954,0
06/03/1954,2
07/03/1954,0
08/03/1954,0.5
09/03/1954,1.7
10/03/1954,0.7
11/03/1954,0
12/03/1954,0
13/03/1954,15.2
14/03/1954,3.5
15/03/1954,0.2
16/03/1954,0
17/03/1954,0
18/03/1954,0
19/03/1954,0
20/03/1954,0
21/03/1954,0
22/03/1954,0.2
23/03/1954,2.3
24/03/1954,0
25/03/1954,0.6
26/03/1954,0
27/03/1954,0
28/03/1954,0
29/03/1954,0
30/03/1954,0
31/03/1954,0
01/04/1954,0
02/04/1954,0
03/04/1954,0
04/04/1954,2.1
05/04/1954,2.6
06/04/1954,0
07/04/1954,0
08/04/1954,0
09/04/1954,0
10/04/1954,0
11/04/1954,0
12/04/1954,0
13/04/1954,0.6
14/04/1954,0
15/04/1954,0
16/04/1954,2.2
17/04/1954,1.3
18/04/1954,0
19/04/1954,0
20/04/1954,0.5
21/04/1954,2
22/04/1954,0
23/04/1954,0
24/04/1954,0
25/04/1954,0.2
26/04/1954,0
27/04/1954,0
28/04/1954,3.6
29/04/1954,0.2
30/04/1954,2.4
01/05/1954,1.1
02/05/1954,0
03/05/1954,0
04/05/1954,0
05/05/1954,0
06/05/1954,0.2
07/05/1954,0
08/05/1954,0
09/05/1954,0
10/05/1954,0
11/05/1954,0
12/05/1954,0
13/05/1954,0
14/05/1954,0
15/05/1954,1.8
16/05/1954,0.8
17/05/1954,0.5
18/05/1954,0
19/05/1954,0
20/05/1954,0
21/05/1954,0
22/05/1954,0
23/05/1954,0
24/05/1954,0
25/05/1954,3.4
26/05/1954,0
27/05/1954,0.4
28/05/1954,1.5
29/05/1954,0
30/05/1954,1.7
31/05/1954,0.8
01/06/1954,4.2
02/06/1954,1.9
03/06/1954,1.1
04/06/1954,0
05/06/1954,0.6
06/06/1954,0
07/06/1954,0
08/06/1954,0.2
09/06/1954,0
10/06/1954,1.1
11/06/1954,0.4
12/06/1954,5.7
13/06/1954,7.9
14/06/1954,0.5
15/06/1954,0.2
16/06/1954,0
17/06/1954,0
18/06/1954,0
19/06/1954,0
20/06/1954,0
21/06/1954,0
22/06/1954,0.5
23/06/1954,0
24/06/1954,0
25/06/1954,0
26/06/1954,0
27/06/1954,0.4
28/06/1954,0.3
29/06/1954,5.2
30/06/1954,0.2
01/07/1954,0
02/07/1954,0
03/07/1954,0
04/07/1954,0.3
05/07/1954,0
06/07/1954,0.9
07/07/1954,4.6
08/07/1954,2.8
09/07/1954,5.6
10/07/1954,0
11/07/1954,0
12/07/1954,0
13/07/1954,0
14/07/1954,0
15/07/1954,3
16/07/1954,0
17/07/1954,0
18/07/1954,0
19/07/1954,4.5
20/07/1954,3.2
21/07/1954,0.4
22/07/1954,0.1
23/07/1954,0
24/07/1954,0
25/07/1954,0
26/07/1954,5
27/07/1954,5.1
28/07/1954,6.1
29/07/1954,4.4
30/07/1954,24.6
31/07/1954,1.1
01/08/1954,0
02/08/1954,0.2
03/08/1954,25.8
04/08/1954,0.4
05/08/1954,2.4
06/08/1954,0
07/08/1954,0
08/08/1954,0.9
09/08/1954,5.2
10/08/1954,0.8
11/08/1954,4.5
12/08/1954,3.2
13/08/1954,1
14/08/1954,0.1
15/08/1954,0
16/08/1954,4
17/08/1954,0.1
18/08/1954,0
19/08/1954,0
20/08/1954,0
21/08/1954,0
22/08/1954,0
23/08/1954,0
24/08/1954,0
25/08/1954,0
26/08/1954,6.5
27/08/1954,4.7
28/08/1954,0
29/08/1954,3.2
30/08/1954,0
31/08/1954,13.3
01/09/1954,6.5
02/09/1954,0
03/09/1954,0.1
04/09/1954,0.5
05/09/1954,4.1
06/09/1954,1.1
07/09/1954,0.1
08/09/1954,0
09/09/1954,0.3
10/09/1954,0.5
11/09/1954,0
12/09/1954,0
13/09/1954,0
14/09/1954,3.2
15/09/1954,1.9
16/09/1954,0.9
17/09/1954,3.6
18/09/1954,2.7
19/09/1954,0
20/09/1954,0
21/09/1954,0
22/09/1954,0
23/09/1954,0
24/09/1954,0
25/09/1954,0.4
26/09/1954,0
27/09/1954,0
28/09/1954,1.4
29/09/1954,0.1
30/09/1954,1.5
01/10/1954,0
02/10/1954,0
03/10/1954,1.3
04/10/1954,0.2
05/10/1954,0
06/10/1954,0
07/10/1954,0
08/10/1954,0.2
09/10/1954,0.5
10/10/1954,0
11/10/1954,0
12/10/1954,1.4
13/10/1954,0
14/10/1954,0.5
15/10/1954,0.4
16/10/1954,0
17/10/1954,0.6
18/10/1954,0
19/10/1954,0
20/10/1954,0
21/10/1954,0.1
22/10/1954,0
23/10/1954,0
24/10/1954,0
25/10/1954,5.5
26/10/1954,7
27/10/1954,9.2
28/10/1954,9.2
29/10/1954,0
30/10/1954,0
31/10/1954,0
01/11/1954,0
02/11/1954,1.5
03/11/1954,0
04/11/1954,0
05/11/1954,0
06/11/1954,0
07/11/1954,0
08/11/1954,0
09/11/1954,0
10/11/1954,0
11/11/1954,0
12/11/1954,0
13/11/1954,0
14/11/1954,0
15/11/1954,0
16/11/1954,0
17/11/1954,0
18/11/1954,0
19/11/1954,0
20/11/1954,0
21/11/1954,0
22/11/1954,7.1
23/11/1954,0
24/11/1954,0
25/11/1954,0
26/11/1954,0
27/11/1954,0
28/11/1954,0
29/11/1954,0
30/11/1954,0
01/12/1954,0
02/12/1954,0
