Datum,precip_mm
26/01/1951,0
27/01/1951,0
28/01/1951,0
29/01/1951,0
30/01/1951,0
31/01/1951,0
01/02/1951,0
02/02/1951,0
03/02/1951,0
04/02/1951,0
05/02/1951,0
06/02/1951,0
07/02/1951,0
08/02/1951,0
09/02/1951,3.3
10/02/1951,0
11/02/1951,0
12/02/1951,3.2
13/02/1951,0
14/02/1951,0
15/02/1951,0
16/02/1951,0
17/02/1951,0
18/02/1951,1.2
19/02/1951,3.9
20/02/1951,0
21/02/1951,0
22/02/1951,0
23/02/1951,0
24/02/1951,0
25/02/1951,0
26/02/1951,0
27/02/1951,0
28/02/1951,0
01/03/1951,0
02/03/1951,0
03/03/1951,0
04/03/1951,0
05/03/1951,0
06/03/1951,5.6
07/03/1951,0
08/03/1951,0
09/03/1951,0
10/03/1951,2
11/03/1951,0
12/03/1951,0
13/03/1951,0
14/03/1951,0
15/03/1951,0
16/03/1951,0
17/03/1951,0
18/03/1951,0
19/03/1951,0
20/03/1951,0
21/03/1951,0
22/03/1951,1.5
23/03/1951,2.5
24/03/1951,0
25/03/1951,0
26/03/1951,0.5
27/03/1951,0
28/03/1951,2.1
29/03/1951,0
30/03/1951,1.3
31/03/1951,0
01/04/1951,0
02/04/1951,0
03/04/1951,0
04/04/1951,0
05/04/1951,0
06/04/1951,1.3
07/04/1951,0
08/04/1951,5.2
09/04/1951,0
10/04/1951,0
11/04/1951,1.4
12/04/1951,0
13/04/1951,0.5
14/04/1951,3.2
15/04/1951,0
16/04/1951,0.5
17/04/1951,5
18/04/1951,0
19/04/1951,0
20/04/1951,0
21/04/1951,0
22/04/1951,0
23/04/1951,0
24/04/1951,0
25/04/1951,3
26/04/1951,0.5
27/04/1951,0
28/04/1951,0
29/04/1951,0
30/04/1951,0
01/05/1951,0
02/05/1951,0
03/05/1951,0
04/05/1951,0
05/05/1951,0
06/05/1951,0
07/05/1951,0
08/05/1951,1
09/05/1951,0
10/05/1951,0
11/05/1951,1.2
12/05/1951,0
13/05/1951,0
14/05/1951,0
15/05/1951,0
16/05/1951,0
17/05/1951,0
18/05/1951,2
19/05/1951,0
20/05/1951,0.5
21/05/1951,5.2
22/05/1951,0
23/05/1951,0.5
24/05/1951,0
25/05/1951,0
26/05/1951,0.5
27/05/1951,0
28/05/1951,0
29/05/1951,0
30/05/1951,0
31/05/1951,2
01/06/1951,8.4
02/06/1951,0.5
03/06/1951,0
04/06/1951,0
05/06/1951,0
06/06/1951,0.3
07/06/1951,0
08/06/1951,0
09/06/1951,6
10/06/1951,0
11/06/1951,0
12/06/1951,0
13/06/1951,2.4
14/06/1951,5.2
15/06/1951,0
16/06/1951,0
17/06/1951,0
18/06/1951,1.7
19/06/1951,2
20/06/1951,1.6
21/06/1951,0
22/06/1951,0
23/06/1951,0
24/06/1951,4
25/06/1951,3.5
26/06/1951,0
27/06/1951,0
28/06/1951,0
29/06/1951,0
30/06/1951,0
01/07/1951,5
02/07/1951,0
03/07/1951,2.5
04/07/1951,0
05/07/1951,8
06/07/1951,2
07/07/1951,0
08/07/1951,0
09/07/1951,10.8
10/07/1951,0
11/07/1951,0
12/07/1951,21.6
13/07/1951,0
14/07/1951,0
15/07/1951,0
16/07/1951,2.5
17/07/1951,1
18/07/1951,5.3
19/07/1951,2.4
20/07/1951,1.2
21/07/1951,0.3
22/07/1951,0
23/07/1951,0
24/07/1951,0
25/07/1951,0
26/07/1951,2.6
27/07/1951,0
28/07/1951,1.6
29/07/1951,3
30/07/1951,0
31/07/1951,0
01/08/1951,0
02/08/1951,0.8
03/08/1951,2.3
04/08/1951,0
05/08/1951,0
06/08/1951,0
07/08/1951,0
08/08/1951,0
09/08/1951,0
10/08/1951,0
11/08/1951,8.8
12/08/1951,1.3
13/08/1951,0
14/08/1951,1.2
15/08/1951,1.4
16/08/1951,2
17/08/1951,1.4
18/08/1951,0
19/08/1951,0
20/08/1951,0
21/08/1951,3.2
22/08/1951,0.5
23/08/1951,7.4
24/08/1951,0
25/08/1951,0
26/08/1951,0
27/08/1951,0
28/08/1951,1.3
29/08/1951,1.5
30/08/1951,1.3
31/08/1951,6
01/09/1951,5.3
02/09/1951,4.7
03/09/1951,2
04/09/1951,0
05/09/1951,0
06/09/1951,0
07/09/1951,0.6
08/09/1951,0
09/09/1951,0
10/09/1951,0
11/09/1951,2.2
12/09/1951,1.8
13/09/1951,5.9
14/09/1951,5
15/09/1951,0
16/09/1951,0.5
17/09/1951,4.5
18/09/1951,10.9
19/09/1951,0
20/09/1951,0
21/09/1951,0
22/09/1951,0
23/09/1951,2.1
24/09/1951,0.6
25/09/1951,0
26/09/1951,0
27/09/1951,0
28/09/1951,0
29/09/1951,0
30/09/1951,0
01/10/1951,0.5
02/10/1951,0
03/10/1951,0
04/10/1951,0
05/10/1951,0
06/10/1951,1.2
07/10/1951,0
08/10/1951,0
09/10/1951,0
10/10/1951,0
11/10/1951,0
12/10/1951,0
13/10/1951,0
14/10/1951,0
15/10/1951,0
16/10/1951,0
17/10/1951,0
18/10/1951,0
19/10/1951,0
20/10/1951,0
21/10/1951,1.2
22/10/1951,0.8
23/10/1951,0
24/10/1951,1.4
25/10/1951,0
26/10/1951,0
27/10/1951,0.7
28/10/1951,0
29/10/1951,0
30/10/1951,0
31/10/1951,0
01/11/1951,1.6
02/11/1951,1.7
03/11/1951,0
04/11/1951,0
05/11/1951,0
06/11/1951,0
07/11/1951,0
08/11/1951,0
09/11/1951,0
10/11/1951,0
11/11/1951,0
12/11/1951,0
13/11/1951,0
14/11/1951,0
15/11/1951,0
16/11/1951,0
17/11/1951,3
18/11/1951,0
19/11/1951,0.9
20/11/1951,6.1
21/11/1951,0
22/11/1951,3.8
23/11/1951,14.5
24/11/1951,0
25/11/1951,0
26/11/1951,0
27/11/1951,0
28/11/1951,0
29/11/1951,0
30/11/1951,0
01/12/1951,0
02/12/1951,0
03/12/1951,0
04/12/1951,3.2
05/12/1951,9.2
06/12/1951,0
07/12/1951,0
08/12/1951,0
09/12/1951,0
10/12/1951,0
11/12/1951,0
12/12/1951,0
13/12/1951,0
14/12/1951,1.7
15/12/1951,1.8
16/12/1951,0
17/12/1951,0.7
18/12/1951,0
19/12/1951,0
20/12/1951,0
21/12/1951,3.6
22/12/1951,0
23/12/1951,0
24/12/1951,0
25/12/1951,12
26/12/1951,0.4
27/12/1951,0
28/12/1951,0
29/12/1951,1
30/12/1951,5
31/12/1951,13.6
01/01/1952,0.8
02/01/1952,0
03/01/1952,0
04/01/1952,0
05/01/1952,0
06/01/1952,0
07/01/1952,0
08/01/1952,0
09/01/1952,6
10/01/1952,4.7
11/01/1952,0
12/01/1952,0
13/01/1952,0
14/01/1952,0
15/01/1952,1.2
16/01/1952,0.4
17/01/1952,0
18/01/1952,0
19/01/1952,0
20/01/1952,0
21/01/1952,0
22/01/1952,0
23/01/1952,1.8
24/01/1952,0
25/01/1952,1.4
26/01/1952,0
27/01/1952,0
28/01/1952,0
29/01/1952,0
30/01/1952,1.5
31/01/1952,0
01/02/1952,0
02/02/1952,0.6
03/02/1952,0
04/02/1952,0
05/02/1952,0
06/02/1952,3
07/02/1952,1.8
08/02/1952,0
09/02/1952,0
10/02/1952,1.4
11/02/1952,0.8
12/02/1952,0.7
13/02/1952,0.6
14/02/1952,0
15/02/1952,0.6
16/02/1952,0.3
17/02/1952,0
18/02/1952,0
19/02/1952,2
20/02/1952,2.3
21/02/1952,3.4
22/02/1952,3.5
23/02/1952,0
24/02/1952,0.9
25/02/1952,0.2
26/02/1952,0
27/02/1952,0
28/02/1952,0
29/02/1952,0
01/03/1952,0
02/03/1952,0
03/03/1952,0.4
04/03/1952,7.5
05/03/1952,1.4
06/03/1952,0
07/03/1952,0
08/03/1952,3.8
09/03/1952,0.6
10/03/1952,0
11/03/1952,0
12/03/1952,0
13/03/1952,0
14/03/1952,1.8
15/03/1952,0.8
16/03/1952,0
17/03/1952,0
18/03/1952,0
19/03/1952,0
20/03/1952,0
21/03/1952,0
22/03/1952,0
23/03/1952,0
24/03/1952,0
25/03/1952,0
26/03/1952,0
27/03/1952,0
28/03/1952,0
29/03/1952,0
30/03/1952,0
31/03/1952,0
01/04/1952,0
02/04/1952,0
03/04/1952,0
04/04/1952,0
05/04/1952,0
06/04/1952,0
07/04/1952,0
08/04/1952,7
09/04/1952,0
10/04/1952,0
11/04/1952,0
12/04/1952,0
13/04/1952,0
14/04/1952,0.8
15/04/1952,0
16/04/1952,0
17/04/1952,0
18/04/1952,0
19/04/1952,0
20/04/1952,0
21/04/1952,0
22/04/1952,0
23/04/1952,3
24/04/1952,0
25/04/1952,0
26/04/1952,0
27/04/1952,0
28/04/1952,0
29/04/1952,0
30/04/1952,0
01/05/1952,0
02/05/1952,0
03/05/1952,0.3
04/05/1952,0
05/05/1952,0
06/05/1952,0
07/05/1952,0
08/05/1952,0
09/05/1952,0
10/05/1952,0
11/05/1952,0
12/05/1952,0
13/05/1952,0
14/05/1952,0
15/05/1952,0.3
16/05/1952,0.2
17/05/1952,0
18/05/1952,0
19/05/1952,0
20/05/1952,0
21/05/1952,2
22/05/1952,2
23/05/1952,0.5
24/05/1952,0
25/05/1952,2
26/05/1952,0
27/05/1952,0
28/05/1952,0
29/05/1952,0.8
30/05/1952,2.5
31/05/1952,4.3
01/06/1952,0
02/06/1952,1.2
03/06/1952,5.5
04/06/1952,5.6
05/06/1952,0
06/06/1952,4.2
07/06/1952,1.3
08/06/1952,2.2
09/06/1952,23.9
10/06/1952,3
11/06/1952,0
12/06/1952,0
13/06/1952,0
14/06/1952,4.8
15/06/1952,15.6
16/06/1952,3.5
17/06/1952,26.4
18/06/1952,0
19/06/1952,0
20/06/1952,2.2
21/06/1952,0
22/06/1952,1.5
23/06/1952,9
24/06/1952,4.4
25/06/1952,7.5
26/06/1952,0
27/06/1952,0
28/06/1952,2.6
29/06/1952,0.4
30/06/1952,1.5
01/07/1952,2.5
02/07/1952,1.2
03/07/1952,4.5
04/07/1952,0
05/07/1952,0
06/07/1952,0
07/07/1952,0
08/07/1952,0
09/07/1952,0
10/07/1952,14.6
11/07/1952,0
12/07/1952,0.8
13/07/1952,0
14/07/1952,0.6
15/07/1952,2
16/07/1952,2.4
17/07/1952,0
18/07/1952,2.2
19/07/1952,9.8
20/07/1952,8.8
21/07/1952,0.5
22/07/1952,0
23/07/1952,0
24/07/1952,0
25/07/1952,0
26/07/1952,0
27/07/1952,0
28/07/1952,0
29/07/1952,0
30/07/1952,0
31/07/1952,0
01/08/1952,2
02/08/1952,2.5
03/08/1952,0
04/08/1952,0
05/08/1952,0
06/08/1952,0
07/08/1952,0.6
08/08/1952,4.8
09/08/1952,0
10/08/1952,0
11/08/1952,0.8
12/08/1952,3.4
13/08/1952,0.6
14/08/1952,0
15/08/1952,1
16/08/1952,0
17/08/1952,0
18/08/1952,0.4
19/08/1952,0.5
20/08/1952,4.5
21/08/1952,0
22/08/1952,5.2
23/08/1952,6.4
24/08/1952,0
25/08/1952,3.4
26/08/1952,0
27/08/1952,0
28/08/1952,0
29/08/1952,0
30/08/1952,0
31/08/1952,1.2
01/09/1952,21.1
02/09/1952,1.8
03/09/1952,0
04/09/1952,0.4
05/09/1952,0
06/09/1952,0
07/09/1952,0
08/09/1952,0
09/09/1952,0
10/09/1952,0.2
11/09/1952,0
12/09/1952,0
13/09/1952,0
14/09/1952,0
15/09/1952,4.2
16/09/1952,2.6
17/09/1952,7.7
18/09/1952,3.2
19/09/1952,0
20/09/1952,2.4
21/09/1952,0
22/09/1952,0
23/09/1952,7.4
24/09/1952,0
25/09/1952,7.2
26/09/1952,0.4
27/09/1952,2.2
28/09/1952,12.8
29/09/1952,5.7
30/09/1952,0.8
01/10/1952,0
02/10/1952,0
03/10/1952,0
04/10/1952,0
05/10/1952,0
06/10/1952,0
07/10/1952,0
08/10/1952,0
09/10/1952,1.2
10/10/1952,0
11/10/1952,0
12/10/1952,0
13/10/1952,0
14/10/1952,0
15/10/1952,0
16/10/1952,0
17/10/1952,0
18/10/1952,0
19/10/1952,0
20/10/1952,0
21/10/1952,0
22/10/1952,0
23/10/1952,0
24/10/1952,0
25/10/1952,0.6
26/10/1952,0
27/10/1952,0
28/10/1952,0.2
29/10/1952,2.6
30/10/1952,0
31/10/1952,0.4
01/11/1952,0
02/11/1952,0
03/11/1952,0
04/11/1952,0
05/11/1952,0
06/11/1952,0.4
07/11/1952,0
08/11/1952,1.2
09/11/1952,1.6
10/11/1952,2.4
11/11/1952,0
12/11/1952,0
13/11/1952,0
14/11/1952,0
15/11/1952,0
16/11/1952,0
17/11/1952,0
18/11/1952,4.6
19/11/1952,0
20/11/1952,0
21/11/1952,0
22/11/1952,0.7
23/11/1952,5.9
24/11/1952,8.2
25/11/1952,1.4
26/11/1952,6.4
27/11/1952,4.2
28/11/1952,0
29/11/1952,0
30/11/1952,0
01/12/1952,1.2
02/12/1952,1.8
03/12/1952,0
04/12/1952,0
05/12/1952,3.8
06/12/1952,0
07/12/1952,0
08/12/1952,0
09/12/1952,3.6
10/12/1952,3.2
11/12/1952,0
12/12/1952,0
13/12/1952,0
14/12/1952,3.4
15/12/1952,3.6
16/12/1952,0
17/12/1952,0
18/12/1952,0
19/12/1952,0
20/12/1952,0
21/12/1952,0
22/12/1952,0
23/12/1952,0
24/12/1952,0
25/12/1952,2
26/12/1952,0
27/12/1952,0
28/12/1952,0
29/12/1952,0
30/12/1952,0
31/12/1952,0
01/01/1953,0
02/01/1953,0
03/01/1953,0
04/01/1953,0
05/01/1953,0
06/01/1953,0
07/01/1953,0
08/01/1953,5.2
09/01/1953,0
10/01/1953,0
11/01/1953,0
12/01/1953,0
13/01/1953,2.4
14/01/1953,0
15/01/1953,0
16/01/1953,1.2
17/01/1953,0
18/01/1953,0
19/01/1953,0
20/01/1953,0
21/01/1953,0
22/01/1953,0
23/01/1953,0
24/01/1953,0
25/01/1953,0
26/01/1953,0.6
27/01/1953,1.6
28/01/1953,2.6
29/01/1953,0.4
30/01/1953,2.8
31/01/1953,0.4
01/02/1953,0
02/02/1953,0
03/02/1953,0
04/02/1953,0
05/02/1953,0
06/02/1953,0
07/02/1953,0
08/02/1953,0
09/02/1953,0
10/02/1953,0
11/02/1953,0
12/02/1953,0
13/02/1953,0
14/02/1953,0
15/02/1953,0
16/02/1953,0
17/02/1953,3.6
18/02/1953,6.2
19/02/1953,0
20/02/1953,0
21/02/1953,7.6
22/02/1953,0
23/02/1953,0
24/02/1953,0
25/02/1953,0
26/02/1953,1.4
27/02/1953,0
28/02/1953,0
01/03/1953,0
02/03/1953,3.2
03/03/1953,0
04/03/1953,0
05/03/1953,0
06/03/1953,0
07/03/1953,0
08/03/1953,0
09/03/1953,0
10/03/1953,1.2
11/03/1953,0
12/03/1953,0
13/03/1953,0
14/03/1953,0
15/03/1953,0
16/03/1953,0
17/03/1953,0
18/03/1953,0
19/03/1953,0
20/03/1953,0
21/03/1953,1
22/03/1953,1.6
23/03/1953,0
24/03/1953,0
25/03/1953,0
26/03/1953,3.3
27/03/1953,0
28/03/1953,0.6
29/03/1953,1.8
30/03/1953,0
31/03/1953,0
01/04/1953,0
02/04/1953,0
03/04/1953,4.6
04/04/1953,0
05/04/1953,6.7
06/04/1953,3
07/04/1953,0
08/04/1953,8
09/04/1953,9.4
10/04/1953,2.4
11/04/1953,0
12/04/1953,2.1
13/04/1953,1.4
14/04/1953,0
15/04/1953,0
16/04/1953,0
17/04/1953,0
18/04/1953,1.4
19/04/1953,0
20/04/1953,0
21/04/1953,0.4
22/04/1953,0
23/04/1953,0
24/04/1953,0
25/04/1953,0
26/04/1953,0
27/04/1953,12.7
28/04/1953,0
29/04/1953,0
30/04/1953,0
01/05/1953,0
02/05/1953,0
03/05/1953,0
04/05/1953,0
05/05/1953,0
06/05/1953,0
07/05/1953,0
08/05/1953,0
09/05/1953,0
10/05/1953,2.9
11/05/1953,4.3
12/05/1953,2.3
13/05/1953,0
14/05/1953,2.2
15/05/1953,0
16/05/1953,1.4
17/05/1953,0
18/05/1953,4.2
19/05/1953,0
20/05/1953,4.6
21/05/1953,4.3
22/05/1953,0
23/05/1953,0.6
24/05/1953,0
25/05/1953,0
26/05/1953,0
27/05/1953,0
28/05/1953,0
29/05/1953,0
30/05/1953,0
31/05/1953,4.1
01/06/1953,0
02/06/1953,2.8
03/06/1953,6.4
04/06/1953,7.1
05/06/1953,2
06/06/1953,0
07/06/1953,0
08/06/1953,0
09/06/1953,0
10/06/1953,0
11/06/1953,0
12/06/1953,0
13/06/1953,0
14/06/1953,0.3
15/06/1953,0
16/06/1953,0.3
17/06/1953,0
18/06/1953,0
19/06/1953,0
20/06/1953,0
21/06/1953,0
22/06/1953,0
23/06/1953,0
24/06/1953,0
25/06/1953,0
26/06/1953,0
27/06/1953,0
28/06/1953,0
29/06/1953,0
30/06/1953,0
01/07/1953,0
02/07/1953,0
03/07/1953,0
04/07/1953,0.4
05/07/1953,0
06/07/1953,0
07/07/1953,0
08/07/1953,0
09/07/1953,0
10/07/1953,0
11/07/1953,0
12/07/1953,2.6
13/07/1953,0
14/07/1953,0
15/07/1953,0
16/07/1953,0
17/07/1953,0
18/07/1953,0
19/07/1953,0
20/07/1953,0
21/07/1953,0
22/07/1953,0
23/07/1953,0
24/07/1953,0
25/07/1953,16.7
26/07/1953,22.6
27/07/1953,2.4
28/07/1953,9.7
29/07/1953,8.7
30/07/1953,2.2
31/07/1953,0
01/08/1953,4.4
02/08/1953,1.7
03/08/1953,1.2
04/08/1953,2.4
05/08/1953,0
06/08/1953,7.3
07/08/1953,0.7
08/08/1953,0
09/08/1953,0.4
10/08/1953,0
11/08/1953,9.2
12/08/1953,0
13/08/1953,0
14/08/1953,0
15/08/1953,0
16/08/1953,0
17/08/1953,0
18/08/1953,2.6
19/08/1953,0
20/08/1953,16.2
21/08/1953,3.4
22/08/1953,1.3
23/08/1953,9.3
24/08/1953,3.7
25/08/1953,6.3
26/08/1953,7.5
27/08/1953,1.2
28/08/1953,7.4
29/08/1953,0
30/08/1953,0
31/08/1953,4.2
01/09/1953,0
02/09/1953,0
03/09/1953,13.6
04/09/1953,0
05/09/1953,0
06/09/1953,0.8
07/09/1953,1.8
08/09/1953,0.2
09/09/1953,0
10/09/1953,0.8
11/09/1953,0
12/09/1953,0
13/09/1953,0
14/09/1953,7.5
15/09/1953,4.2
16/09/1953,0
17/09/1953,0
18/09/1953,0
19/09/1953,0
20/09/1953,0
21/09/1953,0
22/09/1953,0
23/09/1953,0
24/09/1953,0
25/09/1953,0
26/09/1953,0.8
27/09/1953,0
28/09/1953,1.2
29/09/1953,0
30/09/1953,2.2
01/10/1953,7.4
02/10/1953,19.6
03/10/1953,9.4
04/10/1953,8.2
05/10/1953,0
06/10/1953,3.2
07/10/1953,0
08/10/1953,0
09/10/1953,0
10/10/1953,0
11/10/1953,0
12/10/1953,0.6
13/10/1953,1.1
14/10/1953,0
15/10/1953,0
16/10/1953,0
17/10/1953,0
18/10/1953,4.3
19/10/1953,0
20/10/1953,0
21/10/1953,0
22/10/1953,0
23/10/1953,0
24/10/1953,0.3
25/10/1953,0
26/10/1953,0
27/10/1953,0
28/10/1953,0
29/10/1953,0.2
30/10/1953,0
31/10/1953,0
01/11/1953,0
02/11/1953,0
03/11/1953,4.3
04/11/1953,0
05/11/1953,0.3
06/11/1953,0
07/11/1953,4.6
08/11/1953,0
09/11/1953,0
10/11/1953,0
11/11/1953,0
12/11/1953,0
13/11/1953,0
14/11/1953,0
15/11/1953,0
16/11/1953,0
17/11/1953,0
18/11/1953,0
19/11/1953,0
20/11/1953,0
21/11/1953,0
22/11/1953,0
23/11/1953,0
24/11/1953,0
25/11/1953,0
26/11/1953,0
27/11/1953,0
28/11/1953,0
29/11/1953,0
30/11/1953,1.5
01/12/1953,0
02/12/1953,0.4
03/12/1953,0
04/12/1953,0
05/12/1953,0
06/12/1953,2.2
07/12/1953,0
08/12/1953,0
09/12/1953,0
10/12/1953,0
11/12/1953,0
12/12/1953,0
13/12/1953,0
14/12/1953,0
15/12/1953,1.2
16/12/1953,0
17/12/1953,0
18/12/1953,0
19/12/1953,0
20/12/1953,0
21/12/1953,0
22/12/1953,0
23/12/1953,0
24/12/1953,0
25/12/1953,0.8
26/12/1953,0
27/12/1953,0.4
28/12/1953,0
29/12/1953,0
30/12/1953,0
31/12/1953,0
01/01/1954,0
02/01/1954,0
03/01/1954,0
04/01/1954,0
05/01/1954,0
06/01/1954,0
07/01/1954,0
08/01/1954,0.1
09/01/1954,0
10/01/1954,8.2
11/01/1954,0
12/01/1954,0
13/01/1954,0
14/01/1954,2.2
15/01/1954,11.6
16/01/1954,3.2
17/01/1954,0
18/01/1954,0
19/01/1954,0
20/01/1954,0
21/01/1954,0
22/01/1954,0
23/01/1954,0
24/01/1954,0.3
25/01/1954,0
26/01/1954,0
27/01/1954,0.1
28/01/1954,0
29/01/1954,0
30/01/1954,0
31/01/1954,0
01/02/1954,0
02/02/1954,0
03/02/1954,0
04/02/1954,0
05/02/1954,0
06/02/1954,0
07/02/1954,0
08/02/1954,0.2
09/02/1954,0
10/02/1954,0
11/02/1954,0.2
12/02/1954,0
13/02/1954,0
14/02/1954,0
15/02/1954,0
16/02/1954,0
17/02/1954,0
18/02/1954,0
19/02/1954,0
20/02/1954,0
21/02/1954,0
22/02/1954,0
23/02/1954,0
24/02/1954,0
25/02/1954,0
26/02/1954,0
27/02/1954,0
28/02/1954,1.3
01/03/1954,2.1
02/03/1954,0
03/03/1954,3.9
04/03/1954,0
05/03/1954,1.4
06/03/1954,2.3
07/03/1954,0
08/03/1954,0
09/03/1954,0
10/03/1954,0
11/03/1954,0
12/03/1954,0
13/03/1954,4.2
14/03/1954,8.9
15/03/1954,1.5
16/03/1954,0.6
17/03/1954,0
18/03/1954,0
19/03/1954,0
20/03/1954,0
21/03/1954,0
22/03/1954,0
23/03/1954,0.1
24/03/1954,0
25/03/1954,0
26/03/1954,0
27/03/1954,0
28/03/1954,0
29/03/1954,0
30/03/1954,0
31/03/1954,0
01/04/1954,0
02/04/1954,0.2
03/04/1954,0
04/04/1954,1.4
05/04/1954,1.2
06/04/1954,0
07/04/1954,0
08/04/1954,0
09/04/1954,0
10/04/1954,0
11/04/1954,0
12/04/1954,0
13/04/1954,0.1
14/04/1954,0
15/04/1954,0
16/04/1954,0
17/04/1954,0
18/04/1954,0
19/04/1954,0
20/04/1954,0
21/04/1954,0
22/04/1954,0
23/04/1954,0
24/04/1954,0
25/04/1954,0
26/04/1954,0
27/04/1954,0
28/04/1954,0.4
29/04/1954,0
30/04/1954,0
01/05/1954,1.2
02/05/1954,0
03/05/1954,0
04/05/1954,0
05/05/1954,0
06/05/1954,0
07/05/1954,0
08/05/1954,0
09/05/1954,0
10/05/1954,0
11/05/1954,0
12/05/1954,0
13/05/1954,0
14/05/1954,0.2
15/05/1954,3.4
16/05/1954,0.3
17/05/1954,0.6
18/05/1954,0
19/05/1954,0
20/05/1954,0
21/05/1954,0
22/05/1954,0
23/05/1954,0
24/05/1954,0
25/05/1954,0
26/05/1954,1.5
27/05/1954,0
28/05/1954,1.4
29/05/1954,0
30/05/1954,1.8
31/05/1954,0.2
01/06/1954,0
02/06/1954,0.3
03/06/1954,0
04/06/1954,0.8
05/06/1954,0.1
06/06/1954,0
07/06/1954,0
08/06/1954,0.1
09/06/1954,0
10/06/1954,6
11/06/1954,10
12/06/1954,0.1
13/06/1954,2.1
14/06/1954,0
15/06/1954,0.1
16/06/1954,7.1
17/06/1954,0
18/06/1954,0
19/06/1954,0
20/06/1954,7.5
21/06/1954,1.3
22/06/1954,0
23/06/1954,0
24/06/1954,0
25/06/1954,0.1
26/06/1954,1.5
27/06/1954,2.8
28/06/1954,0.1
29/06/1954,3.2
30/06/1954,0
01/07/1954,0
02/07/1954,3.2
03/07/1954,1.9
04/07/1954,0
05/07/1954,0.1
06/07/1954,3.1
07/07/1954,3.4
08/07/1954,0
09/07/1954,9.2
10/07/1954,0.6
11/07/1954,0
12/07/1954,0
13/07/1954,0
14/07/1954,0
15/07/1954,0.9
16/07/1954,2.4
17/07/1954,0
18/07/1954,0
19/07/1954,0.6
20/07/1954,21.4
21/07/1954,2.1
22/07/1954,4.4
23/07/1954,1.1
24/07/1954,0.6
25/07/1954,0
26/07/1954,0
27/07/1954,0
28/07/1954,3.2
29/07/1954,0.5
30/07/1954,0
31/07/1954,10.2
01/08/1954,0
02/08/1954,0
03/08/1954,19.4
04/08/1954,0.1
05/08/1954,3.4
06/08/1954,0
07/08/1954,0
08/08/1954,0
09/08/1954,4.6
10/08/1954,0
11/08/1954,0
12/08/1954,11.3
13/08/1954,6.8
14/08/1954,4.7
15/08/1954,1.2
16/08/1954,3.9
17/08/1954,0.4
18/08/1954,0.1
19/08/1954,0
20/08/1954,2.2
21/08/1954,0.1
22/08/1954,0
23/08/1954,0
24/08/1954,0.4
25/08/1954,1.2
26/08/1954,0
27/08/1954,1.2
28/08/1954,0.3
29/08/1954,1.2
30/08/1954,2.5
31/08/1954,0.3
01/09/1954,0
02/09/1954,1.8
03/09/1954,4.2
04/09/1954,0.2
05/09/1954,0
06/09/1954,0
07/09/1954,0
08/09/1954,0
09/09/1954,6.7
10/09/1954,3.3
11/09/1954,2.4
12/09/1954,3.5
13/09/1954,0
14/09/1954,0.1
15/09/1954,4.2
16/09/1954,1.8
17/09/1954,10.6
18/09/1954,4.3
19/09/1954,0.5
20/09/1954,0
21/09/1954,0
22/09/1954,10
23/09/1954,0.1
24/09/1954,0.8
25/09/1954,6
26/09/1954,1.7
27/09/1954,0.2
28/09/1954,2.6
29/09/1954,0.1
30/09/1954,5.2
01/10/1954,0
02/10/1954,0
03/10/1954,0.4
04/10/1954,0
05/10/1954,0
06/10/1954,0
07/10/1954,0
08/10/1954,0.1
09/10/1954,0.2
10/10/1954,1.2
11/10/1954,0
12/10/1954,0
13/10/1954,0
14/10/1954,0
15/10/1954,0.1
16/10/1954,0.2
17/10/1954,0
18/10/1954,0
19/10/1954,0
20/10/1954,1.3
21/10/1954,1.5
22/10/1954,0.2
23/10/1954,0.1
24/10/1954,0
25/10/1954,0
26/10/1954,0
27/10/1954,0
28/10/1954,0
29/10/1954,0
30/10/1954,2.4
31/10/1954,6.4
01/11/1954,0.1
02/11/1954,0
03/11/1954,0
04/11/1954,0
05/11/1954,0.1
06/11/1954,0
07/11/1954,0
08/11/1954,0
09/11/1954,0
10/11/1954,0.6
11/11/1954,2.2
12/11/1954,0
13/11/1954,0
14/11/1954,0
15/11/1954,0
16/11/1954,0
17/11/1954,0
18/11/1954,0
19/11/1954,0
20/11/1954,0.1
21/11/1954,0.6
22/11/1954,0.4
23/11/1954,2.2
24/11/1954,1.2
25/11/1954,0
26/11/1954,0
27/11/1954,0
28/11/1954,0
29/11/1954,0
30/11/1954,0
01/12/1954,0
02/12/1954,4.8
03/12/1954,0.4
04/12/1954,0
05/12/1954,0
06/12/1954,3.3
07/12/1954,0
08/12/1954,2.6
09/12/1954,0.4
10/12/1954,0
11/12/1954,0
12/12/1954,0
13/12/1954,5
14/12/1954,3.2
15/12/1954,0
16/12/1954,0
17/12/1954,5.8
18/12/1954,0.1
19/12/1954,0
20/12/1954,0
21/12/1954,0
22/12/1954,0
23/12/1954,0
24/12/1954,0
25/12/1954,3.5
26/12/1954,0
27/12/1954,0.8
28/12/1954,0.8
29/12/1954,0
30/12/1954,0
31/12/1954,0
01/01/1955,0
02/01/1955,0
03/01/1955,0
04/01/1955,0
05/01/1955,0
06/01/1955,0
07/01/1955,1.4
08/01/1955,0
09/01/1955,0
10/01/1955,2.4
11/01/1955,7.8
12/01/1955,0
13/01/1955,0
14/01/1955,0
15/01/1955,4.2
16/01/1955,0.2
17/01/1955,0
18/01/1955,0
19/01/1955,0
20/01/1955,0
