Datum,min,max
14/04/1998,-24.5,-3.7
15/04/1998,-15.8,-1.7
16/04/1998,-12,2.5
17/04/1998,-10.4,-0.3
18/04/1998,-6.2,-1.7
19/04/1998,-5.2,1
20/04/1998,0.1,3.7
21/04/1998,0.1,6.1
22/04/1998,-10.1,6.4
23/04/1998,-5.6,8.1
24/04/1998,-4.5,8.5
25/04/1998,-1.3,9.5
26/04/1998,-2.7,4.9
27/04/1998,-1.6,1
28/04/1998,-2.4,-0.2
29/04/1998,-0.5,6.3
30/04/1998,-1.7,6.1
01/05/1998,-1.4,4.1
02/05/1998,-7.5,4.7
03/05/1998,-4.1,5.4
04/05/1998,-3.1,8.9
05/05/1998,-4.4,5.5
06/05/1998,-1.7,0.1
07/05/1998,-2.5,1.4
08/05/1998,-7.2,7
09/05/1998,-4.5,6.9
10/05/1998,0.2,4.3
11/05/1998,1.3,5.4
12/05/1998,-1.3,5.4
13/05/1998,-1.9,7.6
14/05/1998,-0.5,11.3
15/05/1998,1.8,13.7
16/05/1998,4.4,8.7
17/05/1998,1.4,9.3
18/05/1998,-0.4,7.5
19/05/1998,-2.5,1.6
20/05/1998,-3.9,4.5
21/05/1998,-5.2,4.2
22/05/1998,-5.5,3.7
23/05/1998,-1.5,3.3
24/05/1998,-2.6,0.8
25/05/1998,-1.4,0.7
26/05/1998,-0.3,2.7
27/05/1998,-0.5,3.3
28/05/1998,-0.2,3.5
29/05/1998,-0.3,5.5
30/05/1998,-1.5,2.7
31/05/1998,-1,4.5
01/06/1998,0.7,8.6
02/06/1998,2,9.9
03/06/1998,-2.7,8.7
04/06/1998,3.6,6
05/06/1998,1.2,9
06/06/1998,0.7,8
07/06/1998,0.1,6.6
08/06/1998,2.6,9.7
09/06/1998,-1,6.5
10/06/1998,2.8,9.3
11/06/1998,1.7,10.8
12/06/1998,1.4,10.4
13/06/1998,4.3,8.8
14/06/1998,-0.6,14.3
15/06/1998,6.4,14.3
16/06/1998,3.8,6.7
17/06/1998,2.5,4.6
18/06/1998,2.5,8.4
19/06/1998,4.4,10
20/06/1998,2.4,10.1
21/06/1998,1,18
22/06/1998,3.5,19
23/06/1998,7.3,17.2
24/06/1998,5.1,13.8
25/06/1998,0.2,17
26/06/1998,3.8,21.4
27/06/1998,10.5,21.2
28/06/1998,10.8,19.8
29/06/1998,9.4,20.7
30/06/1998,21,
01/07/1998,13,
02/07/1998,12,
03/07/1998,10,
04/07/1998,17,
05/07/1998,9.6,15.2
06/07/1998,5.7,21.8
07/07/1998,9.3,20.8
08/07/1998,6.6,21.4
09/07/1998,5.8,21.9
10/07/1998,8.9,15
11/07/1998,11.4,20.5
12/07/1998,15.2,20.5
13/07/1998,10.3,18.4
14/07/1998,12.1,17.7
15/07/1998,10.1,17.8
16/07/1998,4,16.4
17/07/1998,8.1,18.3
18/07/1998,3,19
19/07/1998,11.1,18.4
20/07/1998,7.8,17.1
21/07/1998,11.7,19.5
22/07/1998,7.7,20.1
23/07/1998,10.6,21.1
24/07/1998,6.9,19.1
25/07/1998,8.5,19.2
26/07/1998,9.4,17.7
27/07/1998,7.5,15.9
28/07/1998,9.6,16.7
29/07/1998,9.9,15.3
30/07/1998,9.8,14.5
31/07/1998,7.1,17.4
01/08/1998,6.3,14.1
02/08/1998,5.8,15.3
03/08/1998,1.5,15.1
04/08/1998,4.9,16
05/08/1998,2.6,16.5
06/08/1998,7.5,15.8
07/08/1998,2.9,14.9
08/08/1998,7.6,14.9
09/08/1998,3.9,14.3
10/08/1998,1.4,10
11/08/1998,4.8,10.5
12/08/1998,5,11.1
13/08/1998,6.6,11
14/08/1998,8.4,16.7
15/08/1998,8.5,13.2
16/08/1998,7,11.7
17/08/1998,4.8,10.5
18/08/1998,7,12.2
19/08/1998,0,14
20/08/1998,3.6,13.6
21/08/1998,8.9,12.5
22/08/1998,9.8,11.3
23/08/1998,8.7,11.4
24/08/1998,-0.3,14.5
25/08/1998,8.1,14.3
26/08/1998,6.9,11.4
27/08/1998,5.7,9.5
28/08/1998,6.9,9
29/08/1998,2,7.9
30/08/1998,-5.3,13.6
31/08/1998,-4,16.9
01/09/1998,1.2,12.6
02/09/1998,-0.5,14.4
03/09/1998,2.9,16
04/09/1998,0.6,17.2
05/09/1998,5,12
06/09/1998,5.4,10.6
07/09/1998,7.9,15.7
08/09/1998,4.9,15.7
09/09/1998,4.9,12.1
10/09/1998,3.2,5.7
11/09/1998,0.8,4.4
12/09/1998,0.5,4.5
13/09/1998,3.7,6.2
14/09/1998,4.6,7.3
15/09/1998,2.7,5
16/09/1998,0.5,3.9
17/09/1998,-1.1,1.3
18/09/1998,-2.5,1.8
19/09/1998,1.2,11.4
20/09/1998,7.2,12.4
21/09/1998,2.4,7.5
22/09/1998,-0.4,7.2
23/09/1998,0.2,4.9
24/09/1998,0.1,4
25/09/1998,-1.3,1.8
26/09/1998,-2.3,0.5
27/09/1998,-1.6,2
28/09/1998,-4.1,1.5
29/09/1998,-8.1,2.7
30/09/1998,-7.5,2.1
01/10/1998,-8.4,8.2
02/10/1998,0.9,7.9
03/10/1998,-2.8,2.7
04/10/1998,-4.7,1.5
05/10/1998,-6.5,5
06/10/1998,2.2,8.8
07/10/1998,0.8,6.7
08/10/1998,-1.8,5.1
09/10/1998,-0.1,1.1
10/10/1998,-0.1,1.2
11/10/1998,-1.8,0
12/10/1998,-3,-1.2
13/10/1998,-6.3,-1.3
14/10/1998,-1.5,1.1
15/10/1998,-0.3,1.1
16/10/1998,-2.1,1.1
17/10/1998,-6.6,-2
18/10/1998,-13.9,-5.2
19/10/1998,-12,-4
20/10/1998,-13.1,-3.7
21/10/1998,-19.4,-6
22/10/1998,-6,0.5
23/10/1998,0,3.1
24/10/1998,-7,1.6
25/10/1998,-2.6,1.5
26/10/1998,0.8,1.8
27/10/1998,-0.9,0.9
28/10/1998,-1.5,0.2
29/10/1998,-4.1,0.5
30/10/1998,-4.5,-3.7
31/10/1998,-7.5,-4.3
01/11/1998,-8.4,-5.6
02/11/1998,-22.2,-7.2
03/11/1998,-24.6,-15.7
04/11/1998,-23.5,-9.6
05/11/1998,-28.4,-8.9
06/11/1998,-27.9,-9.3
07/11/1998,-24,-15.3
08/11/1998,-24.5,-16
09/11/1998,-16.1,-8.4
10/11/1998,-13.4,-9.1
11/11/1998,-20,-13.4
12/11/1998,-21.7,-14.6
13/11/1998,-22.2,-14.1
14/11/1998,-32,-20.2
15/11/1998,-31.1,-27.4
16/11/1998,-29.4,-20.8
17/11/1998,-27.8,-18
18/11/1998,-29.3,-23.8
19/11/1998,-23.8,-2.5
20/11/1998,-7.3,0.4
21/11/1998,-14.6,0.9
22/11/1998,-10.8,2.7
23/11/1998,-19.4,1.9
24/11/1998,-16.6,-4
25/11/1998,-17.3,-3.5
26/11/1998,-19.7,-2.5
27/11/1998,-19.7,-2.3
28/11/1998,-14,-4.4
29/11/1998,-5.5,4.2
30/11/1998,-2.3,5.7
01/12/1998,-9.2,3.4
02/12/1998,-15.1,-6.5
03/12/1998,-23.3,-8
04/12/1998,-22.4,-12.9
05/12/1998,-26.9,-19.5
06/12/1998,-30,-5.8
07/12/1998,-16.6,0.3
08/12/1998,-15.7,1.1
09/12/1998,-12.5,0.2
10/12/1998,-10.3,1.1
11/12/1998,-13.1,-5.3
12/12/1998,-18.2,-4.5
13/12/1998,-17.5,-8.9
14/12/1998,-14.5,-3.1
15/12/1998,-16.3,-10.3
16/12/1998,-14.3,0.5
17/12/1998,-5.5,2.4
18/12/1998,-10.7,-1.9
19/12/1998,-25.6,-8.8
20/12/1998,-27.7,-14.3
21/12/1998,-30.5,-16.3
22/12/1998,-36,-17.4
23/12/1998,-36.1,-16.4
24/12/1998,-21.8,-17.7
25/12/1998,-20.8,-16.5
26/12/1998,-18.4,-11.4
27/12/1998,-12.9,-11.6
28/12/1998,-25.6,-6.4
29/12/1998,-22.3,-6.5
30/12/1998,-22,-10.1
31/12/1998,-19.1,1.2
01/01/1999,-22.4,-5.4
02/01/1999,-9.8,-4.8
03/01/1999,-7.2,-0.6
04/01/1999,-7.5,-4
05/01/1999,-19.4,-6.4
06/01/1999,-20.5,-3.5
07/01/1999,-14.4,-3.1
08/01/1999,-24.9,-7.4
09/01/1999,-27.2,-11.6
10/01/1999,-29.7,-21.3
11/01/1999,-28.6,-19.5
12/01/1999,-27.1,-20.4
13/01/1999,-34,-22.6
14/01/1999,-36.8,-20.8
15/01/1999,-23.9,-4.1
16/01/1999,-4.6,-0.6
17/01/1999,-22.4,0.2
18/01/1999,-21.4,-4.7
19/01/1999,-12.3,-8
20/01/1999,-16.6,-6.8
21/01/1999,-18.4,-8.7
22/01/1999,-17.4,-12.1
23/01/1999,-35.5,-17.3
24/01/1999,-38.4,-28.7
25/01/1999,-42.5,-32.3
26/01/1999,-48.9,-41.6
27/01/1999,-47.5,-34.5
28/01/1999,-36,-20.8
29/01/1999,-28,-7.7
30/01/1999,-14.4,-1
31/01/1999,-17,-1.8
01/02/1999,-18,-14
02/02/1999,-23.2,-15.1
03/02/1999,-25.4,-13.3
04/02/1999,-19.2,-14
05/02/1999,-29.6,-15.9
06/02/1999,-31.6,-24
07/02/1999,-39,-26.8
08/02/1999,-40.4,-27.5
09/02/1999,-40.7,-32.6
10/02/1999,-42.6,-27.3
11/02/1999,-27.3,-1.3
12/02/1999,-6.7,3.5
13/02/1999,0.1,3.2
14/02/1999,-8.3,1
15/02/1999,-15,-1.4
16/02/1999,-15.8,-3.1
17/02/1999,-8.7,-7.1
18/02/1999,-21.6,-8.2
19/02/1999,-11.4,-8
20/02/1999,-14.2,-8.8
21/02/1999,-26.6,-7.4
22/02/1999,-30.9,-12
23/02/1999,-30.3,-13.2
24/02/1999,-30.1,-7.7
25/02/1999,-16,-6.3
26/02/1999,-9.7,-6.8
27/02/1999,-14.8,-7.8
28/02/1999,-15,-6
01/03/1999,-14,-5
02/03/1999,-22.6,-13.6
03/03/1999,-32.3,-15.7
04/03/1999,-35.5,-12.8
05/03/1999,-12.9,-7.4
06/03/1999,-7.9,-4.5
07/03/1999,-14.2,-1.4
08/03/1999,-7.6,-1.1
09/03/1999,-28.6,-6.8
10/03/1999,-30.4,-11
11/03/1999,-24.8,-11
12/03/1999,-11.3,-4
13/03/1999,-16.1,-5.7
14/03/1999,-13.4,-2.1
15/03/1999,-14.2,0.7
16/03/1999,-3.8,-0.4
17/03/1999,-9.3,-3.4
18/03/1999,-9.1,-2
19/03/1999,-3.3,0.8
20/03/1999,-6.2,-0.8
21/03/1999,-7.9,-5.9
22/03/1999,-8.5,-6.6
23/03/1999,-8.3,-3.1
24/03/1999,-11.5,-0.6
25/03/1999,-17,-0.8
26/03/1999,-26.7,-5.7
27/03/1999,-6.3,-1.7
28/03/1999,-13.4,0.9
29/03/1999,-13.7,2.3
30/03/1999,-13.3,4.2
31/03/1999,-6.9,2.9
01/04/1999,-4,1.7
02/04/1999,-8.9,0.9
03/04/1999,-11.1,-3.2
04/04/1999,-20,0.5
05/04/1999,-10.6,2.3
06/04/1999,-4.5,2.4
07/04/1999,-10.3,-0.9
08/04/1999,-19.1,-3.8
09/04/1999,-8.7,-4.3
10/04/1999,-19.3,-3
11/04/1999,-19.2,-2.2
12/04/1999,-16.7,-4
13/04/1999,-17.4,-3.2
14/04/1999,-3.6,-1.4
15/04/1999,-1.6,1.6
16/04/1999,-1.3,4.4
17/04/1999,-8.6,2
18/04/1999,0.3,4.1
19/04/1999,-0.6,4.7
20/04/1999,0.7,5.2
21/04/1999,-5.5,6
22/04/1999,0.2,5.2
23/04/1999,-1.8,1.5
24/04/1999,-0.5,4
25/04/1999,-9.7,5.3
26/04/1999,-6.1,6.5
27/04/1999,1.3,7.1
28/04/1999,-2.7,2.2
29/04/1999,-5,0.2
30/04/1999,-7.8,-4.8
01/05/1999,-14,-4.2
02/05/1999,-17.4,-1.4
03/05/1999,-13.5,1.5
04/05/1999,-11,2
05/05/1999,-0.9,3.4
06/05/1999,-5.4,0.2
07/05/1999,-3.2,-0.4
08/05/1999,-2.9,0.4
09/05/1999,-2.3,-0.3
10/05/1999,-11.2,2.1
11/05/1999,-10.6,3
12/05/1999,-9.8,4.7
13/05/1999,-7.3,6.5
14/05/1999,-7.3,4.1
15/05/1999,-9.6,4.3
16/05/1999,-1.7,3.2
17/05/1999,1.6,5.8
18/05/1999,-1.1,9.1
19/05/1999,-4,10.7
20/05/1999,-1.7,8.7
21/05/1999,-2.1,9.1
22/05/1999,2.5,7.9
23/05/1999,2.3,7.2
24/05/1999,-1.8,7.5
25/05/1999,0.9,5.2
26/05/1999,2.2,7.1
27/05/1999,-1.4,9.9
28/05/1999,0.2,8.7
29/05/1999,0.7,6.6
30/05/1999,-0.9,7.4
31/05/1999,-0.7,10.1
01/06/1999,1.4,5.5
02/06/1999,1.2,8.2
03/06/1999,1.5,7.1
04/06/1999,0.8,6.8
05/06/1999,2,9.3
06/06/1999,5.2,15.2
07/06/1999,7.2,15.3
08/06/1999,1.6,20.3
09/06/1999,7.2,19.6
10/06/1999,3.3,12.7
11/06/1999,8.4,17.4
12/06/1999,8.9,25.2
13/06/1999,6.4,24.5
14/06/1999,6.6,14.9
15/06/1999,4.2,16.1
16/06/1999,5.3,20.9
17/06/1999,5.6,12.6
18/06/1999,7.5,15.2
19/06/1999,5.2,13.4
20/06/1999,8.2,10.7
21/06/1999,6.3,15.9
22/06/1999,7.7,12
23/06/1999,6.8,11.1
24/06/1999,7.9,14.4
25/06/1999,2.5,22
26/06/1999,5.4,23.7
27/06/1999,13.9,21.9
28/06/1999,10.4,24.9
29/06/1999,8.9,26.8
30/06/1999,12.1,24.3
01/07/1999,11.1,19.3
02/07/1999,10.3,16.4
03/07/1999,6.9,10.3
04/07/1999,5.5,14
05/07/1999,5.3,14.9
06/07/1999,6.2,11.3
07/07/1999,4.3,11.2
08/07/1999,5.2,12.2
09/07/1999,7.7,21.3
10/07/1999,11.7,18.2
11/07/1999,6.7,16.8
12/07/1999,10.1,17.2
13/07/1999,2.7,21.2
14/07/1999,11.2,26.9
15/07/1999,12.1,22.6
16/07/1999,14.1,23.4
17/07/1999,12.8,16.6
18/07/1999,11.6,19.4
19/07/1999,10.3,20.6
20/07/1999,8.9,19
21/07/1999,13.9,20.2
22/07/1999,7.3,16.1
23/07/1999,1,15
24/07/1999,8.5,15.1
25/07/1999,5.4,12.1
26/07/1999,-0.9,15.4
27/07/1999,2.9,13.2
28/07/1999,2.7,9.2
29/07/1999,3.2,10.6
30/07/1999,1.5,12.3
31/07/1999,2.1,18.1
01/08/1999,3.2,16.5
02/08/1999,8,15.3
03/08/1999,5,11.2
04/08/1999,-0.6,10.5
05/08/1999,4.3,7.3
06/08/1999,3.5,10.5
07/08/1999,1.3,10.9
08/08/1999,-2.5,13.5
09/08/1999,6.7,11
10/08/1999,7.4,9.5
11/08/1999,5.4,8.5
12/08/1999,4.3,9
13/08/1999,1.6,8.5
14/08/1999,3.3,11.5
15/08/1999,0.2,14.1
16/08/1999,6.3,13.2
17/08/1999,4.6,7.3
18/08/1999,4.6,8.1
19/08/1999,4.1,9.7
20/08/1999,0.1,10.8
21/08/1999,3,10.1
22/08/1999,-3.3,10.8
23/08/1999,6.8,12.2
24/08/1999,5,10.9
25/08/1999,1.5,13.9
26/08/1999,0.5,15.6
27/08/1999,5.5,13.9
28/08/1999,1.5,15.9
29/08/1999,-0.8,16.8
30/08/1999,7.7,11.8
31/08/1999,-0.9,16.2
01/09/1999,11,14.9
02/09/1999,4.2,15.1
03/09/1999,3.9,11.9
04/09/1999,1,15.3
05/09/1999,9.1,21.7
06/09/1999,1,20.6
07/09/1999,6.5,15.5
08/09/1999,1.4,12.5
09/09/1999,5.4,13
10/09/1999,1.8,15.5
11/09/1999,4.3,15.5
12/09/1999,6.2,13.1
13/09/1999,1.6,16.4
14/09/1999,4.5,10.9
15/09/1999,6.4,10.1
16/09/1999,3.2,7.6
17/09/1999,3.3,6.2
18/09/1999,-1.4,14.3
19/09/1999,-2.9,9.3
20/09/1999,2.4,13
21/09/1999,-1.1,11.2
22/09/1999,-4.1,12.7
23/09/1999,1.5,8.5
24/09/1999,-5.3,8
25/09/1999,-1,6.1
26/09/1999,4.1,10.7
27/09/1999,5.9,8.9
28/09/1999,2,6.3
29/09/1999,1.9,4.1
30/09/1999,2.2,4.7
01/10/1999,1.4,2.7
02/10/1999,0.9,6.7
03/10/1999,3,8.8
04/10/1999,-1.2,3.8
05/10/1999,-1.1,8.9
06/10/1999,-8.2,4.6
07/10/1999,-1.4,0.8
08/10/1999,-4.6,0.3
09/10/1999,-8.1,0.8
10/10/1999,-0.2,1.8
11/10/1999,-2.1,1.1
12/10/1999,-0.2,3.8
13/10/1999,1.2,3.6
14/10/1999,-8,2.1
15/10/1999,-8.9,1.1
16/10/1999,-7.2,4.8
17/10/1999,-2.6,1.5
18/10/1999,-4.4,4.1
19/10/1999,2.6,6.4
20/10/1999,1,5.3
21/10/1999,-5.2,4.4
22/10/1999,-9.2,-1.5
23/10/1999,-10.3,1.8
24/10/1999,0.1,1.3
25/10/1999,-2.8,0.1
26/10/1999,-3.1,1.3
27/10/1999,-11.3,-1.1
28/10/1999,-1.3,3.1
29/10/1999,-8,4.5
30/10/1999,0.1,3.1
31/10/1999,-1.5,5
01/11/1999,-1.5,0.6
02/11/1999,-3,1
03/11/1999,-4.4,-2.7
04/11/1999,-3.8,-1.8
05/11/1999,-2.4,1.1
06/11/1999,-0.4,3.4
07/11/1999,1.6,4.4
08/11/1999,-3.2,3.1
09/11/1999,-5.8,-1.3
10/11/1999,-4.8,1
11/11/1999,-3.7,4.9
12/11/1999,-4.1,5.2
13/11/1999,-5.4,-2.5
14/11/1999,-15.6,-4.9
15/11/1999,-6.2,-4
16/11/1999,-10.3,-5
17/11/1999,-12,-5.7
18/11/1999,-13.9,-9.2
19/11/1999,-13.9,0.6
20/11/1999,-2,7.4
21/11/1999,-2.6,3.5
22/11/1999,-3.5,-2.1
23/11/1999,-3.9,-0.2
24/11/1999,-0.9,3.1
25/11/1999,-21.5,-0.5
26/11/1999,-23,0.8
27/11/1999,-7.5,2
28/11/1999,-21.9,-3.1
29/11/1999,-20.7,-4.5
30/11/1999,-21.9,-8.3
01/12/1999,-16.9,-5.3
02/12/1999,-26.6,-6.5
03/12/1999,-30.4,-24.4
04/12/1999,-26.3,-6.1
05/12/1999,-31.5,-6.6
06/12/1999,-30.5,-27.9
07/12/1999,-30,-19.5
08/12/1999,-29.7,-25.3
09/12/1999,-31,-20.7
10/12/1999,-28.5,-17.8
11/12/1999,-26.4,-5.7
12/12/1999,-27.1,-18.6
13/12/1999,-26.6,-13.2
14/12/1999,-37.2,-14.6
15/12/1999,-32.4,-14.1
16/12/1999,-35.2,-19.9
17/12/1999,-23.2,-9.8
18/12/1999,-17.1,-4.5
19/12/1999,-22,-6
20/12/1999,-23.4,-5.6
21/12/1999,-25.7,-13.2
22/12/1999,-17.1,-3.8
23/12/1999,-10.5,1.5
24/12/1999,-11.7,-0.8
25/12/1999,-3.9,-1.1
26/12/1999,-6.4,-2.9
27/12/1999,-8.2,-5.3
28/12/1999,-17.7,-7.8
29/12/1999,-13.4,-8
30/12/1999,-23.9,-11.3
31/12/1999,-18.4,-8.5
01/01/2000,-12.2,-5.7
02/01/2000,-13,-2.1
03/01/2000,-12.8,-4.3
04/01/2000,-19.6,-4.8
05/01/2000,-28.8,-5
06/01/2000,-13.9,-0.4
07/01/2000,-14.6,-0.4
08/01/2000,-5.5,1.2
09/01/2000,-10.5,-0.3
10/01/2000,-13.3,-0.9
11/01/2000,-20.1,-2.2
12/01/2000,-16,-6
13/01/2000,-16,-6
14/01/2000,-15,-4
15/01/2000,-19,-3
16/01/2000,-9,-2
17/01/2000,-17,-9
18/01/2000,-16.2,-5.7
19/01/2000,-15.2,-9.1
20/01/2000,-30.3,-11.9
21/01/2000,-32,-10.8
22/01/2000,-25.3,-9.8
23/01/2000,-30.5,-11.7
24/01/2000,-13.9,0.6
25/01/2000,-3.9,2.5
26/01/2000,-10.4,-3.2
27/01/2000,-11.6,-8.3
28/01/2000,-35.2,-9.8
29/01/2000,-24.4,-13.7
30/01/2000,-15.8,-5.7
31/01/2000,-12.6,-3.5
01/02/2000,-10.5,-4.8
02/02/2000,-16.5,-5.3
03/02/2000,-17.7,-6.7
04/02/2000,-19.9,-5.2
05/02/2000,-18.1,-8.2
06/02/2000,-21.4,-0.8
07/02/2000,-7.7,-3.7
08/02/2000,-7,-1
09/02/2000,-8.8,-1.1
10/02/2000,-6.5,-0.9
11/02/2000,-6.1,-0.9
12/02/2000,-5.2,-0.6
13/02/2000,-15,-1.9
14/02/2000,-15,-14.3
17/02/2000,-14.2,-11.9
21/02/2000,-21.8,-11.2
22/02/2000,-28.5,-15.3
23/02/2000,-25.3,-12
25/02/2000,-27.7,-13.8
26/02/2000,-29.3,-8.8
27/02/2000,-11.1,-8.4
28/02/2000,-13.6,-12
29/02/2000,-15.9,-13.4
01/03/2000,-15.9,-7.7
02/03/2000,-10.6,-7.6
03/03/2000,-11,-9.2
04/03/2000,-31.3,-8.3
05/03/2000,-37.1,-12.4
06/03/2000,-18.4,-11.4
07/03/2000,-17.1,-7.2
08/03/2000,-9.1,-4.2
09/03/2000,-11.7,-5.1
10/03/2000,-21.5,-6.3
11/03/2000,-23.8,-5.6
12/03/2000,-8.7,-0.5
13/03/2000,-15.7,-1.6
14/03/2000,-18.6,-4.9
15/03/2000,-26.7,-3.6
16/03/2000,-26.3,-3.9
17/03/2000,-10.1,0.7
18/03/2000,-8.6,2.2
19/03/2000,-5.3,2.9
20/03/2000,-7.5,-3.9
21/03/2000,-7,-2.2
22/03/2000,-7.6,-1.4
23/03/2000,-6.6,-2.3
24/03/2000,-11.2,-4.3
25/03/2000,-20.3,-3.8
26/03/2000,-19.4,-2.3
27/03/2000,-5.2,0.3
28/03/2000,-2.5,5.5
29/03/2000,-2.2,4.2
30/03/2000,-10.6,-2.2
31/03/2000,-24.1,-8.4
01/04/2000,-12.9,-6.9
02/04/2000,-26.9,-8.3
03/04/2000,-15,-8
04/04/2000,-13.8,-6.7
05/04/2000,-6.9,0.4
06/04/2000,-7.8,-0.2
07/04/2000,-11.3,1.5
08/04/2000,-0.2,5.4
09/04/2000,-3.5,3.2
10/04/2000,-13.4,1.5
11/04/2000,-6.8,-1.7
12/04/2000,-12,-2.8
13/04/2000,-5.3,-2.3
14/04/2000,-5.8,-1.4
15/04/2000,-19.3,0.9
16/04/2000,-8.5,0.7
17/04/2000,-13.9,3.6
18/04/2000,-1.5,5.6
19/04/2000,-4.8,-0.4
20/04/2000,-15.9,1.4
21/04/2000,-3.4,0.8
22/04/2000,-5.7,-1
23/04/2000,-6.8,3.1
24/04/2000,-2.9,2.2
25/04/2000,-3.7,1.1
26/04/2000,-15.6,0.5
27/04/2000,-18.3,3.2
28/04/2000,-3.9,3.3
29/04/2000,-4.2,0.5
30/04/2000,-2.1,3.8
01/05/2000,1.4,7.6
02/05/2000,0.9,5.8
03/05/2000,-4.1,3.4
04/05/2000,1,3.8
05/05/2000,-2.6,1.6
06/05/2000,-3.6,5.5
07/05/2000,0.6,4.7
08/05/2000,2,7.3
09/05/2000,0.3,6.8
10/05/2000,-4,1.3
11/05/2000,-7.1,-0.4
12/05/2000,-2.9,0.6
13/05/2000,-2.8,5.7
14/05/2000,-1.6,4.2
15/05/2000,-6.1,5.8
16/05/2000,0.7,9.5
17/05/2000,2.7,11.3
18/05/2000,3.9,10.9
19/05/2000,2.9,9
20/05/2000,1.4,10
21/05/2000,1.7,8.7
22/05/2000,-1.7,7.2
23/05/2000,2.1,9.4
24/05/2000,-1.5,8.3
25/05/2000,1.4,5.1
26/05/2000,1.1,3.2
27/05/2000,-0.7,3.4
28/05/2000,3,13.7
29/05/2000,3.5,12.6
30/05/2000,5,9.8
31/05/2000,3.1,9.9
01/06/2000,-2.1,14
02/06/2000,5.4,13.5
03/06/2000,6.8,11.6
04/06/2000,4.6,8.9
05/06/2000,4.2,11.3
06/06/2000,4.2,13.3
07/06/2000,3,10.1
08/06/2000,1,9.4
09/06/2000,2.6,15.2
10/06/2000,6.9,13.2
11/06/2000,4.7,11.7
12/06/2000,-0.5,13.1
13/06/2000,1.1,6.9
14/06/2000,2,5.7
15/06/2000,1.9,4.8
16/06/2000,0.3,7.2
17/06/2000,2,12.4
18/06/2000,5.5,13.5
19/06/2000,6,11.7
20/06/2000,1.3,13.6
21/06/2000,-1,13
22/06/2000,7.4,15.3
23/06/2000,7.1,13.2
24/06/2000,3.8,14.7
25/06/2000,6.3,15.7
26/06/2000,7.7,11.3
27/06/2000,10.9,19.6
28/06/2000,8,20.4
29/06/2000,8.4,14.2
30/06/2000,7.6,16
01/07/2000,0.7,14.4
02/07/2000,9.8,13.3
03/07/2000,7.6,13.2
04/07/2000,6.2,10.8
05/07/2000,2.8,11.2
06/07/2000,-0.1,13
07/07/2000,4.7,14.9
08/07/2000,6.9,14.3
09/07/2000,8.1,13.9
10/07/2000,2.8,18.8
11/07/2000,10.8,19.1
12/07/2000,10.9,20.6
13/07/2000,14,18.6
14/07/2000,11.8,18.3
15/07/2000,6.8,18.2
16/07/2000,11.6,16
17/07/2000,12.3,19.8
18/07/2000,14.9,24.2
19/07/2000,13.5,21.9
20/07/2000,12.8,21.9
21/07/2000,10.5,23.1
22/07/2000,14.6,21.7
23/07/2000,10.3,18.6
24/07/2000,-0.8,16.3
25/07/2000,-0.2,19.1
26/07/2000,1,23.2
27/07/2000,6,20.6
28/07/2000,0.6,22.3
29/07/2000,4.5,19.3
30/07/2000,7.9,14.3
31/07/2000,7.1,12.5
01/08/2000,1.1,15.3
02/08/2000,0.5,17.9
03/08/2000,7.4,18.9
04/08/2000,4.8,19.1
05/08/2000,8.6,17.5
06/08/2000,7.8,18.2
07/08/2000,5.8,12.9
08/08/2000,-0.5,15.2
09/08/2000,6.8,11.3
10/08/2000,4.2,12.5
11/08/2000,2.2,13.6
12/08/2000,3.6,13.5
13/08/2000,-0.4,11.8
14/08/2000,-3.3,15.2
15/08/2000,9.3,13.4
16/08/2000,7.6,11.3
17/08/2000,8.4,11.2
18/08/2000,5.9,12.3
19/08/2000,5.9,13.7
20/08/2000,1.6,15.6
21/08/2000,3.8,12.5
22/08/2000,-2,13.7
23/08/2000,-1.8,14
24/08/2000,1.9,13.3
25/08/2000,5.5,16.7
26/08/2000,8.8,16.9
27/08/2000,2.6,18.8
28/08/2000,5.7,18
29/08/2000,0,11.3
30/08/2000,6,11.2
31/08/2000,3.3,10.3
01/09/2000,3.4,11.2
02/09/2000,-3.6,10.3
03/09/2000,-1.6,6.6
04/09/2000,-5.2,8.6
05/09/2000,-2.2,10.5
06/09/2000,-3.3,8.9
07/09/2000,5.2,7.9
08/09/2000,4.9,11.2
09/09/2000,1.6,10.1
10/09/2000,5.5,10.8
11/09/2000,1.9,8.3
12/09/2000,0,8.2
13/09/2000,-3,11.4
14/09/2000,-7.6,12.1
15/09/2000,4.3,10.2
16/09/2000,5.3,13.8
17/09/2000,6.9,13.7
18/09/2000,1.8,10.1
19/09/2000,-1.5,9.7
20/09/2000,-1.3,16.7
21/09/2000,-1.5,17.3
22/09/2000,3.6,14
23/09/2000,6.1,12.5
24/09/2000,4.6,10
25/09/2000,0.5,11
26/09/2000,-0.9,5.1
27/09/2000,-1.6,5.8
28/09/2000,2.7,12.7
29/09/2000,-4,13.2
30/09/2000,2.3,9.9
01/10/2000,5.2,8.5
02/10/2000,5,8.8
03/10/2000,4.6,10
04/10/2000,7.8,9.8
05/10/2000,6.9,10.3
06/10/2000,-0.9,9.5
07/10/2000,6.6,11.1
08/10/2000,7.4,9.3
09/10/2000,4.5,10.1
10/10/2000,2.9,4.7
11/10/2000,3.2,5.2
