Datum,min,max
05/07/1957,5,10.7
06/07/1957,4.5,9.5
07/07/1957,4.1,10.7
08/07/1957,1.2,16.5
09/07/1957,9.7,17
10/07/1957,8.8,14.6
11/07/1957,6.9,16.1
12/07/1957,8.9,18.1
13/07/1957,7.2,21.7
14/07/1957,11.5,21.4
15/07/1957,13.5,21.2
16/07/1957,12,20.7
17/07/1957,11.3,22.2
18/07/1957,10,23.6
19/07/1957,11.7,23.2
20/07/1957,13.9,22.6
21/07/1957,10.8,21.7
22/07/1957,9,16.7
23/07/1957,8.6,14.1
24/07/1957,10,15.5
25/07/1957,11.3,19.9
26/07/1957,13.8,21.5
27/07/1957,15,24.3
28/07/1957,13.9,27.4
29/07/1957,13.8,25.8
30/07/1957,13.4,26.3
31/07/1957,11.7,22.9
01/08/1957,9.3,12.4
02/08/1957,8.9,12.3
03/08/1957,8.6,10.6
04/08/1957,8,11.9
05/08/1957,7,11.3
06/08/1957,6.2,10.7
07/08/1957,5.5,10.7
08/08/1957,5.5,10.5
09/08/1957,6.2,13.4
10/08/1957,4.9,11.8
11/08/1957,3.1,14.2
12/08/1957,7,12.8
13/08/1957,8,10.8
14/08/1957,5,11.1
15/08/1957,2.1,12.2
16/08/1957,3.1,14
17/08/1957,4.4,17.7
18/08/1957,8.7,20.7
19/08/1957,13.1,18.8
20/08/1957,9.4,15.4
21/08/1957,5.5,11.6
22/08/1957,3.5,8.2
23/08/1957,5.5,11.5
24/08/1957,2.4,16.8
25/08/1957,4.3,17.4
26/08/1957,3.2,12.5
27/08/1957,8.3,11.6
28/08/1957,7,11.1
29/08/1957,4.3,11.5
30/08/1957,4.2,14.4
31/08/1957,3.4,11.2
01/09/1957,3,13.7
02/09/1957,7,14.3
03/09/1957,5.5,11
04/09/1957,5.7,10.7
05/09/1957,3,12.2
06/09/1957,5.8,12.4
07/09/1957,6,12.2
08/09/1957,8.7,14
09/09/1957,6.9,11.1
10/09/1957,5,11.3
11/09/1957,4.5,11.7
12/09/1957,3,10.8
13/09/1957,8.4,10.9
14/09/1957,7.5,13.6
15/09/1957,3.3,8.2
16/09/1957,0.3,10.2
17/09/1957,2.9,10.2
18/09/1957,0.2,7.8
19/09/1957,-0.4,7.4
20/09/1957,-3.4,3.5
21/09/1957,1.2,4.2
22/09/1957,0.7,3.1
23/09/1957,-1,3.6
24/09/1957,-1.3,2.8
25/09/1957,-4,3.5
26/09/1957,-5.7,2.7
27/09/1957,-6.1,2.3
28/09/1957,-2.1,2.3
29/09/1957,-2,4.3
30/09/1957,-2,5
01/10/1957,-3.8,4.5
02/10/1957,-0.1,4.2
03/10/1957,-2.7,2.5
04/10/1957,-4.5,2.5
05/10/1957,-5.4,3
06/10/1957,-2,0.6
07/10/1957,-7.2,2
08/10/1957,-0.6,3.3
09/10/1957,-2.7,2.7
10/10/1957,1.9,8.7
11/10/1957,3.3,8.1
12/10/1957,1.7,4.8
13/10/1957,-1,5.3
14/10/1957,-1.6,3.6
15/10/1957,-2,1.9
16/10/1957,-6.8,-0.8
17/10/1957,-4,3.5
18/10/1957,-3.4,2.4
19/10/1957,-5.1,2.3
20/10/1957,-2.4,2.9
21/10/1957,-5.6,1
22/10/1957,-7.7,-2.6
23/10/1957,-9.2,-0.4
24/10/1957,-4.5,2.7
25/10/1957,-4.6,2.9
26/10/1957,-1.6,3.3
27/10/1957,-1.3,1.7
28/10/1957,-1.5,3.1
29/10/1957,-5,4
30/10/1957,-3.9,1.3
31/10/1957,-4.1,0.5
01/11/1957,-7.4,-2.3
02/11/1957,-3.6,2
03/11/1957,-2,2.5
04/11/1957,-9,6.1
05/11/1957,1.8,6.9
06/11/1957,0.6,6.4
07/11/1957,0.1,7.1
08/11/1957,0,4.9
09/11/1957,-1,0.7
10/11/1957,-3.7,1.2
11/11/1957,-8.8,3.3
12/11/1957,1.6,5.3
13/11/1957,3,6.4
14/11/1957,0.1,5
15/11/1957,-3.1,4.8
16/11/1957,-4.7,-2
17/11/1957,-3.7,0.8
18/11/1957,-4.3,-1.4
19/11/1957,-3.3,2.1
20/11/1957,-0.6,6.1
21/11/1957,-0.9,4.9
22/11/1957,-2.6,1.9
23/11/1957,-5.9,-1.3
24/11/1957,-5.1,1
25/11/1957,-10.5,-4.2
26/11/1957,-18,-8.5
27/11/1957,-17.2,-9.7
28/11/1957,-17.9,-13.3
29/11/1957,-14.9,-5.7
30/11/1957,-9.2,0.2
01/12/1957,-0.7,5.3
02/12/1957,-2.6,4.7
03/12/1957,-9,-1.7
04/12/1957,-6.1,3.9
05/12/1957,-8.3,-3.8
06/12/1957,-8.4,-4.1
07/12/1957,-11.2,-8.5
08/12/1957,-15.2,-10.5
09/12/1957,-21.5,-13.3
10/12/1957,-19.9,-12.3
11/12/1957,-14.6,-8.1
12/12/1957,-10.9,-6.9
13/12/1957,-16.6,-8.1
14/12/1957,-14.9,-5.5
15/12/1957,-13.4,-1.2
16/12/1957,-5.4,1
17/12/1957,-4.2,-1
18/12/1957,-3.7,0.8
19/12/1957,-7.9,0.6
20/12/1957,-6.4,-0.5
21/12/1957,-13,-0.8
22/12/1957,-13.1,-2
23/12/1957,-18.3,-2.5
24/12/1957,-16,-8.6
25/12/1957,-18,-10.8
26/12/1957,-15.8,-3.5
27/12/1957,-15.8,-5
28/12/1957,-12.7,-7
29/12/1957,-14.1,-10
30/12/1957,-17.7,-8.4
31/12/1957,-14.3,-8.4
01/01/1958,-16.8,-11.3
02/01/1958,-18.5,-10.9
03/01/1958,-26.3,-16.6
04/01/1958,-30,-21.1
05/01/1958,-34.8,-20.7
06/01/1958,-24.3,-11.5
07/01/1958,-27.8,-22
08/01/1958,-29.3,-20.2
09/01/1958,-32.9,-22
10/01/1958,-29.8,-21.3
11/01/1958,-25.4,-8.3
12/01/1958,-20.3,-15.7
13/01/1958,-19.3,-6.6
14/01/1958,-16.4,-8.2
15/01/1958,-9,0.2
16/01/1958,-5.2,3.5
17/01/1958,-7.4,-1.3
18/01/1958,-9.1,-2.2
19/01/1958,-16.1,-6.2
20/01/1958,-23.1,-12.5
21/01/1958,-26.7,-21.3
22/01/1958,-31.1,-21
23/01/1958,-31.2,-23.8
24/01/1958,-27.4,-9
25/01/1958,-17.3,-8
26/01/1958,-19.3,-2.2
27/01/1958,-8.9,-2
28/01/1958,-8,-5.1
29/01/1958,-11.5,-5.4
30/01/1958,-7.5,-5.2
31/01/1958,-8,1.9
01/02/1958,-1.5,8.2
02/02/1958,-2.5,4.7
03/02/1958,-7.4,-1
04/02/1958,-13.2,-6.8
05/02/1958,-21,-12.2
06/02/1958,-19.4,-15.7
07/02/1958,-24,-16.8
08/02/1958,-21.4,-14
09/02/1958,-18.9,-12
10/02/1958,-18,-10
11/02/1958,-19.2,-7.1
12/02/1958,-17.4,-11.5
13/02/1958,-19.7,-14.6
14/02/1958,-15.6,-1.6
15/02/1958,-7.5,0.6
16/02/1958,-11.5,-5.3
17/02/1958,-13.9,-10
18/02/1958,-12.4,-5.5
19/02/1958,-10.7,-5.1
20/02/1958,-13,-5
21/02/1958,-12.6,-6.6
22/02/1958,-13.5,-9
23/02/1958,-19.7,-10.9
24/02/1958,-23.2,-16.6
25/02/1958,-25.6,-16.5
26/02/1958,-25,-6.7
27/02/1958,-11.3,-6.5
28/02/1958,-17.6,-9.1
01/03/1958,-22.6,-15
02/03/1958,-19,-8
03/03/1958,-24.8,-11
04/03/1958,-19.9,-10.1
05/03/1958,-18,-13
06/03/1958,-21.2,-10.5
07/03/1958,-15.8,-5.5
08/03/1958,-11.7,-4.9
09/03/1958,-23.2,-11
10/03/1958,-25.5,-12.9
11/03/1958,-21.5,-12.5
12/03/1958,-18.6,-11.6
13/03/1958,-19.4,-9.4
14/03/1958,-23.5,-11.6
15/03/1958,-18.6,-7.5
16/03/1958,-18.9,-8
17/03/1958,-15.5,-6.5
18/03/1958,-16,-7.6
19/03/1958,-20.3,-6.9
20/03/1958,-13.1,-3
21/03/1958,-6,1.2
22/03/1958,-2.2,2.5
23/03/1958,-6.4,-1
24/03/1958,-8.6,-3.5
25/03/1958,-10.6,-3
26/03/1958,-8.1,-2.8
27/03/1958,-11.6,-2.6
28/03/1958,-6.6,-1.3
29/03/1958,-3.6,1.5
30/03/1958,-1.8,2.5
31/03/1958,-8.6,1.1
01/04/1958,-15.8,-4.2
02/04/1958,-18.6,-7.3
03/04/1958,-11.6,3.5
04/04/1958,-2.9,4
05/04/1958,-3.1,-0.6
06/04/1958,-7.8,-3.2
07/04/1958,-15,-4
08/04/1958,-13.8,-1.8
09/04/1958,-9.7,-4.6
10/04/1958,-13.4,-0.5
11/04/1958,-3.2,3
12/04/1958,-3.3,1.4
13/04/1958,-8.2,1.6
14/04/1958,-14,-1.9
15/04/1958,-9.8,0.4
16/04/1958,-4.5,-1.6
17/04/1958,-10.5,-3
18/04/1958,-10.4,-3
19/04/1958,-13,-1.8
20/04/1958,-5.6,1.8
21/04/1958,-2,3.2
22/04/1958,-5.3,4.5
23/04/1958,-5.3,2.3
24/04/1958,-3.6,3.4
25/04/1958,-6.4,4.5
26/04/1958,-4.1,2.9
27/04/1958,-1.5,6.7
28/04/1958,0.1,4.9
29/04/1958,0,4.1
30/04/1958,0.3,7.7
01/05/1958,0.5,4.6
02/05/1958,-1.3,3.5
03/05/1958,-3.7,3.7
04/05/1958,-5.4,4.6
05/05/1958,-1.6,3.5
06/05/1958,-4.9,1.8
07/05/1958,-3.2,1.5
08/05/1958,-7.5,3.7
09/05/1958,-1.3,5.7
10/05/1958,0.7,3.6
11/05/1958,-0.5,3
12/05/1958,-2,2.5
13/05/1958,-4.1,4.4
14/05/1958,-3.7,4.2
15/05/1958,-3.3,5.5
16/05/1958,1,5.7
17/05/1958,-0.9,5.5
18/05/1958,-1.6,4
19/05/1958,-1.2,1.7
20/05/1958,-2.8,4.7
21/05/1958,-2.6,3
22/05/1958,-0.7,3.1
23/05/1958,-1,4.7
24/05/1958,-0.4,4.3
25/05/1958,-1.2,7.9
26/05/1958,3.6,11
27/05/1958,3.8,10.5
28/05/1958,1.6,10.7
29/05/1958,1.6,6.9
30/05/1958,0.7,8.2
31/05/1958,1.6,7.6
01/06/1958,0,11.2
02/06/1958,0.8,10.9
03/06/1958,1.9,6.6
04/06/1958,1.9,5.7
05/06/1958,-0.1,5.6
06/06/1958,0.5,5.5
07/06/1958,0.3,5.5
08/06/1958,-2.3,5.1
09/06/1958,-1.4,3.4
10/06/1958,-1.1,5.4
11/06/1958,-0.2,7.8
12/06/1958,-0.1,6.7
13/06/1958,1.3,8
14/06/1958,2.1,7.1
15/06/1958,1.1,12.2
16/06/1958,3.6,14
17/06/1958,6.3,18.6
18/06/1958,5.9,18.2
19/06/1958,6.9,14.7
20/06/1958,4.6,13.3
21/06/1958,5.3,14.3
22/06/1958,6,10.2
23/06/1958,4.6,15.9
24/06/1958,8.1,18.2
25/06/1958,6.5,20.1
26/06/1958,8.9,19.4
27/06/1958,7.6,18.7
28/06/1958,8.1,21.5
29/06/1958,8.8,24.3
30/06/1958,12.3,25.6
01/07/1958,14.3,26
02/07/1958,11.3,23.4
03/07/1958,12.3,21.8
04/07/1958,8.8,15.7
05/07/1958,5.2,12.7
06/07/1958,3,11.4
07/07/1958,3.2,10.8
08/07/1958,5,10.4
09/07/1958,3.4,8.5
10/07/1958,4.1,11.2
11/07/1958,4.1,9.3
12/07/1958,2.5,7.9
13/07/1958,2.4,11.5
14/07/1958,4.5,11.4
15/07/1958,4.7,10
16/07/1958,4.5,10.7
17/07/1958,4,11.6
18/07/1958,5.2,10.6
19/07/1958,3.3,9
20/07/1958,3.4,10.2
21/07/1958,0.3,12.7
22/07/1958,6.5,15.9
23/07/1958,7.8,21.4
24/07/1958,8.3,19.5
25/07/1958,9.8,16.3
26/07/1958,5.1,14.1
27/07/1958,9.1,19.8
28/07/1958,9.3,19
29/07/1958,10.9,23.2
30/07/1958,12.2,23
31/07/1958,12,21.7
01/08/1958,7.5,19.4
02/08/1958,8,14
03/08/1958,8.6,13.5
04/08/1958,7.8,13.4
05/08/1958,7.3,13
06/08/1958,7.2,14.7
07/08/1958,7.8,16.3
08/08/1958,7.8,14.9
09/08/1958,7.6,14.3
10/08/1958,4.1,14.3
11/08/1958,3.1,10.9
12/08/1958,4.4,10.7
13/08/1958,7.4,12.8
14/08/1958,10.2,18.4
15/08/1958,9,17.5
16/08/1958,9.4,18.9
17/08/1958,10.5,14.5
18/08/1958,9.7,14.7
19/08/1958,9.8,14.5
20/08/1958,7.3,17.8
21/08/1958,7.4,19.9
22/08/1958,7.4,21.6
23/08/1958,8.2,21
24/08/1958,7.5,18.2
25/08/1958,8.8,16.1
26/08/1958,8.8,14.7
27/08/1958,7,14.9
28/08/1958,6.3,16.9
29/08/1958,6.8,17.4
30/08/1958,10.8,18.9
31/08/1958,11.7,18.4
01/09/1958,9.6,17.1
02/09/1958,10,20.4
03/09/1958,11.7,16.6
04/09/1958,9,12.6
05/09/1958,8,12.4
06/09/1958,5.8,15.2
07/09/1958,5.8,12.2
08/09/1958,1.7,6.9
09/09/1958,0.1,6.6
10/09/1958,3.4,7.1
11/09/1958,2.9,8.1
12/09/1958,2.1,4.9
13/09/1958,3.5,10.2
14/09/1958,1.4,6.5
15/09/1958,0.2,6.6
16/09/1958,-3.1,7
17/09/1958,3.9,9.6
18/09/1958,5.7,10.6
19/09/1958,5.1,10.9
20/09/1958,0.8,12.3
21/09/1958,-0.2,13.3
22/09/1958,3.8,11
23/09/1958,-0.6,5.3
24/09/1958,-0.4,5.8
25/09/1958,-1,6.4
26/09/1958,2.4,6.8
27/09/1958,0.6,3.9
28/09/1958,0.4,4.9
29/09/1958,2.7,6
30/09/1958,-1.4,3.1
01/10/1958,-2.7,2.9
02/10/1958,-5.3,5.3
03/10/1958,0.4,5
04/10/1958,-2.1,3.9
05/10/1958,1.5,10.5
06/10/1958,3.4,12
07/10/1958,0.7,10.2
08/10/1958,4.4,10.7
09/10/1958,2.4,7.6
10/10/1958,2.9,6.3
11/10/1958,-0.1,7.4
12/10/1958,2.4,7.2
13/10/1958,0.5,6.4
14/10/1958,-1.2,4.3
15/10/1958,-5.3,2.6
16/10/1958,-4.2,3
17/10/1958,-6,3.3
18/10/1958,-2.1,3
19/10/1958,-5.7,-0.1
20/10/1958,-4.4,0.1
21/10/1958,-3.6,-1
22/10/1958,-4.3,4.1
23/10/1958,-2.4,2.6
24/10/1958,-5,2.1
25/10/1958,-4,2
26/10/1958,-3,1.4
27/10/1958,-2,1.2
28/10/1958,-8.3,-1.1
29/10/1958,-1,6.9
30/10/1958,2,7
31/10/1958,0.3,5.4
01/11/1958,-3.5,1
02/11/1958,-7.2,-2.1
03/11/1958,-8.6,-2.1
04/11/1958,-9.4,-2.2
05/11/1958,-10.5,3.6
06/11/1958,-2.1,5.5
07/11/1958,-0.3,6.8
08/11/1958,-0.5,4.8
09/11/1958,-6,4.5
10/11/1958,-7.3,0.4
11/11/1958,-11.5,-2.5
12/11/1958,-11.2,-0.6
13/11/1958,-6.9,-1.1
14/11/1958,-8.2,-0.9
15/11/1958,-4.8,7.4
16/11/1958,-2.1,5.5
17/11/1958,-3.9,7.4
18/11/1958,-0.2,4
19/11/1958,-0.2,6.3
20/11/1958,3,5.5
21/11/1958,0.9,5.9
22/11/1958,0,5.7
23/11/1958,-1.2,3.8
24/11/1958,-1.1,6.8
25/11/1958,-1.6,4.8
26/11/1958,-13.1,-0.7
27/11/1958,-15,-3.4
28/11/1958,-4,1.7
29/11/1958,-6.5,7
30/11/1958,-13,-4.8
01/12/1958,-6,-2.7
02/12/1958,-8,-2.5
03/12/1958,-3.8,3.3
04/12/1958,-8.5,0.4
05/12/1958,-8.7,-0.5
06/12/1958,-13.6,-4.7
07/12/1958,-12.2,-5.5
08/12/1958,-18.7,-5.5
09/12/1958,-21.3,-14
10/12/1958,-20,-12
11/12/1958,-12.5,-7.3
12/12/1958,-8.7,-5
13/12/1958,-11,-4.2
14/12/1958,-19,-10
15/12/1958,-23.6,-17.1
16/12/1958,-22.9,-15.6
17/12/1958,-21.8,-15.4
18/12/1958,-22.7,-11.9
19/12/1958,-17.8,-11
20/12/1958,-20.2,-15.3
21/12/1958,-23.6,-9.3
22/12/1958,-10.1,-5
23/12/1958,-7.2,-4.4
24/12/1958,-14.2,-6.5
25/12/1958,-18.9,-11.5
26/12/1958,-21.7,-18.3
27/12/1958,-21.4,-8.3
28/12/1958,-17.6,-7.4
29/12/1958,-15.2,-6.2
30/12/1958,-15.7,-6.8
31/12/1958,-18.8,-14.5
01/01/1959,-16.5,-11
02/01/1959,-14.6,-7.9
03/01/1959,-12.8,-7.1
04/01/1959,-13.5,-10
05/01/1959,-11.6,-8.5
06/01/1959,-9.2,-3.6
07/01/1959,-13.9,-4.7
08/01/1959,-14.1,-9.9
09/01/1959,-19.2,-9.4
10/01/1959,-20.4,-10.2
11/01/1959,-10.8,-8.4
12/01/1959,-12,-8.7
13/01/1959,-18.4,-9.6
14/01/1959,-23.8,-15.1
15/01/1959,-15.4,-11.2
16/01/1959,-14.8,-7.7
17/01/1959,-18.3,-8.9
18/01/1959,-20,-11.8
19/01/1959,-18,-9.3
20/01/1959,-31.1,-16.6
21/01/1959,-35.2,-13.7
22/01/1959,-18.2,-13.7
23/01/1959,-18.9,-11.3
24/01/1959,-11.8,-9.6
25/01/1959,-25.3,-9.6
26/01/1959,-26.4,0.8
27/01/1959,-5.2,1.4
28/01/1959,-1.5,4.5
29/01/1959,-2.2,3.5
30/01/1959,-2.7,3.5
31/01/1959,-4.4,-0.5
01/02/1959,-4.1,1.7
02/02/1959,-0.8,3.4
03/02/1959,0.8,4.9
04/02/1959,-2.9,5
05/02/1959,-2.8,2.7
06/02/1959,-0.5,3.8
07/02/1959,0.7,4.8
08/02/1959,0.3,4.7
09/02/1959,-2,1.8
10/02/1959,-2.5,3
11/02/1959,1,5.5
12/02/1959,1,5.3
13/02/1959,-0.4,4.4
14/02/1959,-6.6,2.1
15/02/1959,-5.9,3.4
16/02/1959,-0.1,4
17/02/1959,-5.4,2
18/02/1959,-4.7,4.2
19/02/1959,-5.2,3.8
20/02/1959,-8.6,-3.7
21/02/1959,-8.3,-4.8
22/02/1959,-9.2,-6
23/02/1959,-10.3,-5.5
24/02/1959,-9.5,-0.8
25/02/1959,-7.6,-1.9
26/02/1959,-7.6,0.9
27/02/1959,-2.7,3.5
28/02/1959,-4.2,5.9
01/03/1959,-0.4,4.4
02/03/1959,0,4.8
03/03/1959,-1.8,3.4
04/03/1959,-3.5,4.9
05/03/1959,-2.1,5
06/03/1959,-6.8,0.2
07/03/1959,-2.5,2.4
08/03/1959,-5.8,-1
09/03/1959,-7.3,3.4
10/03/1959,1.7,4.5
11/03/1959,-3.8,3.1
12/03/1959,-13,-2.9
13/03/1959,-17.2,0
14/03/1959,-3.6,2.6
15/03/1959,-7.9,1.2
16/03/1959,-2.5,4.1
17/03/1959,-0.5,6.3
18/03/1959,-1.9,3.5
19/03/1959,-7.4,-1.5
20/03/1959,-4.2,5.2
21/03/1959,2.2,6
22/03/1959,-1.3,4.2
23/03/1959,-6.9,3.8
24/03/1959,0,2.7
25/03/1959,-2.4,3
26/03/1959,-4.7,-1.5
27/03/1959,-8.8,-4.3
28/03/1959,-10.8,-7.9
29/03/1959,-13.7,-2.9
30/03/1959,-10.5,-2.4
31/03/1959,-7.4,4.2
01/04/1959,-10.2,1.2
02/04/1959,-7.7,4.1
03/04/1959,-1,5.1
04/04/1959,-0.2,4.7
05/04/1959,-4.8,6.3
06/04/1959,-0.1,3.1
07/04/1959,-6.4,0.4
08/04/1959,-11.2,-6.3
09/04/1959,-14.3,-9.9
10/04/1959,-11.1,-7.8
11/04/1959,-15.6,-6.3
12/04/1959,-15.9,-2.6
13/04/1959,-13.7,-3.6
14/04/1959,-13.5,-2.5
15/04/1959,-7.4,0.9
16/04/1959,-10.2,0
17/04/1959,-4.2,-1.4
18/04/1959,-8.1,-0.4
19/04/1959,-8.6,-1
20/04/1959,-9,-1
21/04/1959,-11.8,-3.4
22/04/1959,-13,-2.1
23/04/1959,-15.1,-3.3
24/04/1959,-9,3.3
25/04/1959,-2,8.1
26/04/1959,3.1,7.9
27/04/1959,2.6,11.3
28/04/1959,2,11.4
29/04/1959,4,9.7
30/04/1959,3.8,9.4
01/05/1959,0,8
02/05/1959,-1.1,7.4
03/05/1959,0.1,9.5
04/05/1959,5.3,10
05/05/1959,1.6,8.8
06/05/1959,0.8,4.6
07/05/1959,0.4,3.1
08/05/1959,0,2.9
09/05/1959,-2.2,5.3
10/05/1959,-2.9,4
11/05/1959,1.4,9.5
12/05/1959,3.2,9.1
13/05/1959,6.5,15.5
14/05/1959,1.7,14.5
15/05/1959,1.2,9.1
16/05/1959,-2,3
17/05/1959,-2.8,1.7
18/05/1959,-2,4.2
19/05/1959,-3.1,2.2
20/05/1959,-5.1,0.8
21/05/1959,-3.3,3.2
22/05/1959,-4.6,5
23/05/1959,0.1,6.3
24/05/1959,0.4,4.8
25/05/1959,0,5.5
26/05/1959,1.5,7.9
27/05/1959,-0.4,7.2
28/05/1959,0.3,5.1
29/05/1959,0.9,5.9
30/05/1959,1.7,14
31/05/1959,4.4,10.7
01/06/1959,3.2,6.6
02/06/1959,2,7.9
03/06/1959,1.3,12.6
04/06/1959,5.4,12.8
05/06/1959,4.2,12.6
06/06/1959,2.8,11.6
07/06/1959,5.4,16.5
08/06/1959,7.6,16.7
09/06/1959,11.4,19.4
10/06/1959,5.4,15.6
11/06/1959,3.7,12
12/06/1959,3.1,14.4
13/06/1959,4.7,13.5
14/06/1959,2.8,8
15/06/1959,1.7,8.2
16/06/1959,2.5,9.1
17/06/1959,5,15
18/06/1959,4.8,15.4
19/06/1959,6.3,15.1
20/06/1959,4.4,9
21/06/1959,2.1,10.7
22/06/1959,1.4,13.3
23/06/1959,6.3,18.2
24/06/1959,8.4,20.8
25/06/1959,6.7,15.4
26/06/1959,4.9,12.1
27/06/1959,2.8,9.6
28/06/1959,1.6,7.6
29/06/1959,3,13.6
30/06/1959,6.5,18
01/07/1959,6.7,13.5
02/07/1959,5.2,10.3
03/07/1959,5.1,10.6
04/07/1959,2.7,12.4
05/07/1959,4.5,17.9
06/07/1959,9.6,19.2
07/07/1959,7.5,15.6
08/07/1959,7.1,17.2
09/07/1959,6.3,13
10/07/1959,6.7,9
11/07/1959,6.4,10.7
12/07/1959,4.5,16.8
13/07/1959,9,19.1
14/07/1959,7.7,16.4
15/07/1959,3.7,10
16/07/1959,1.2,15.2
17/07/1959,8.1,21.9
18/07/1959,10.2,25.3
19/07/1959,12.3,24.2
20/07/1959,11.9,21.4
21/07/1959,11.4,25.5
22/07/1959,9.6,23.5
23/07/1959,7.6,16.3
24/07/1959,8.2,20.4
25/07/1959,9.8,20.2
26/07/1959,8.1,14
27/07/1959,6.6,12.5
28/07/1959,5.4,9
29/07/1959,5,8.6
30/07/1959,4.6,8.3
31/07/1959,4.5,9.6
01/08/1959,5.9,11.6
02/08/1959,3.8,18.4
03/08/1959,10.4,20
04/08/1959,9,14.8
05/08/1959,6.2,16.6
06/08/1959,4.1,14.1
07/08/1959,6.3,14
08/08/1959,5.7,12.5
09/08/1959,4.7,9.2
10/08/1959,4.2,9
11/08/1959,5.1,15
12/08/1959,8.1,25.5
13/08/1959,13.3,21.4
14/08/1959,11.5,20.6
15/08/1959,11.2,25.6
16/08/1959,12.5,23.5
17/08/1959,10.7,21
18/08/1959,9.9,20
19/08/1959,8.6,13.2
20/08/1959,8.5,15.2
21/08/1959,3.2,13.8
22/08/1959,7.9,13.6
23/08/1959,9.2,14.5
24/08/1959,7.4,15
25/08/1959,6,12
26/08/1959,7.1,10.2
27/08/1959,2.6,8
28/08/1959,2.5,5
29/08/1959,4.2,7.1
30/08/1959,-1,7.2
31/08/1959,-2.3,10
01/09/1959,6.6,12.5
02/09/1959,5,8.6
03/09/1959,6.5,11.1
04/09/1959,6.9,10.5
05/09/1959,6,10.5
06/09/1959,8,14.4
07/09/1959,3.2,9.6
08/09/1959,3.8,10.4
09/09/1959,4.9,11.9
10/09/1959,4.9,10.9
11/09/1959,4,9.5
12/09/1959,0.2,6.6
13/09/1959,0.7,6.4
14/09/1959,3,7.4
15/09/1959,-0.9,4.1
16/09/1959,0.6,6
17/09/1959,2.4,6.4
18/09/1959,1.6,7.7
19/09/1959,2.3,6.1
20/09/1959,0.4,5.8
21/09/1959,3,7.8
22/09/1959,1.3,7.2
23/09/1959,-1.8,7.2
24/09/1959,2.6,5.6
25/09/1959,0.8,4.7
26/09/1959,-0.3,2.6
27/09/1959,-2.1,3.5
28/09/1959,0,7.9
29/09/1959,-1.5,8.7
30/09/1959,2.3,9.4
01/10/1959,2.6,4.8
02/10/1959,-0.8,7.9
03/10/1959,-1.8,3.6
04/10/1959,3.2,11.4
05/10/1959,7.6,11.9
06/10/1959,7.9,12
07/10/1959,1,8.9
08/10/1959,-3.7,5
09/10/1959,3.2,6.3
10/10/1959,0.1,6
11/10/1959,-1.3,6.5
12/10/1959,1.3,6.4
13/10/1959,1.7,5.5
14/10/1959,1.3,4.6
15/10/1959,2.6,9.4
16/10/1959,2.2,7.2
17/10/1959,-0.7,6.8
18/10/1959,0.5,6.9
19/10/1959,-1.1,5.4
20/10/1959,-2.9,4.3
21/10/1959,-4.7,1.3
22/10/1959,-6.7,-3
23/10/1959,-12.3,-5.7
24/10/1959,-13,-1.9
25/10/1959,-5.9,-1.7
26/10/1959,-8.2,-5
27/10/1959,-11.3,-6.7
28/10/1959,-12,-4
29/10/1959,-5,6
30/10/1959,-6.4,2.2
31/10/1959,-10.7,-3.6
01/11/1959,-8.6,-0.2
02/11/1959,-1.7,5.2
03/11/1959,1,6.7
04/11/1959,-0.5,5.7
05/11/1959,-6.7,0.4
06/11/1959,-8.6,-4.2
07/11/1959,-7,-1.2
08/11/1959,-6,-0.2
09/11/1959,-6.9,4.8
10/11/1959,0.2,5.6
11/11/1959,2.1,5.7
12/11/1959,-3.2,2.1
13/11/1959,-4,2.8
14/11/1959,-1.2,3.3
15/11/1959,-5.6,0.7
16/11/1959,-10.5,0.2
17/11/1959,-14.6,-10.3
18/11/1959,-16,-13.4
19/11/1959,-15.9,-5
20/11/1959,-11.3,-2.1
21/11/1959,-12,-6.7
22/11/1959,-12,-6.6
23/11/1959,-16.5,-8.1
24/11/1959,-17.9,-10.6
25/11/1959,-12.9,-7.8
26/11/1959,-13,-1.3
27/11/1959,-3,-0.4
28/11/1959,-2,4.9
29/11/1959,-8.7,2
30/11/1959,-12.6,-4.5
01/12/1959,-10.7,-4.6
02/12/1959,-11.9,-2.8
03/12/1959,-8.3,-0.5
04/12/1959,-6.5,-0.1
05/12/1959,-9.6,-5.8
06/12/1959,-16,-8
07/12/1959,-20.8,-12.1
08/12/1959,-19.3,-14.4
09/12/1959,-20.2,-15.6
10/12/1959,-21,-14.8
11/12/1959,-19.5,-11.4
12/12/1959,-16.3,-0.3
13/12/1959,-7.7,0.2
14/12/1959,-15.4,-5.8
15/12/1959,-12.3,-5.2
16/12/1959,-7.6,-2.9
17/12/1959,-6.3,0.3
18/12/1959,-6.4,-1.2
19/12/1959,-9.4,-3.4
20/12/1959,-9.5,-3.1
21/12/1959,-5.5,1.4
22/12/1959,-6.8,0.7
23/12/1959,-5.8,1.6
24/12/1959,-12.8,-1.5
25/12/1959,-12.6,-6
26/12/1959,-13.5,-6.1
27/12/1959,-15.5,-8.2
28/12/1959,-17.7,-8.3
29/12/1959,-12.9,-4.5
30/12/1959,-20.1,-4.8
31/12/1959,-14,-2.5
01/01/1960,-11.7,-1.6
02/01/1960,-10.3,1
03/01/1960,0.1,4.1
04/01/1960,-10.2,1.5
05/01/1960,-11.9,-8.2
06/01/1960,-12,-5
