OBJECTID,PALS,PALS_VATT,PALS_HA,PALSVATTHA,Shape_area,Shape_len,_PPmean,_InSARmean,Romean
"271","19","1",0.19000000,0.01000000,10000.00000000000,400.00000000000,0.076276786625385,-0.001984746337330,
"272","21","4",0.21000000,0.04000000,10000.00000000000,400.00000000000,0.076276786625385,-0.002039911581669,
"273","1","4",0.01000000,0.04000000,10000.00000000000,400.00000000000,0.076276786625385,-0.001227912555632,
"274","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.277706027030945,0.000010274288106,
"275","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.277706027030945,0.001013234558486,
"276","0","4",0.00000000,0.04000000,10000.00000000000,400.00000000000,0.166197821497917,0.000350171767604,
"277","0","4",0.00000000,0.04000000,10000.00000000000,400.00000000000,0.193946719169617,0.002406180957332,
"278","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.193946719169617,0.002990095242858,
"279","0","4",0.00000000,0.04000000,10000.00000000000,400.00000000000,0.076276786625385,0.000539908073679,
"280","0","8",0.00000000,0.08000000,10000.00000000000,400.00000000000,0.254263630514118,-0.000261240906948,
"281","2","5",0.02000000,0.05000000,10000.00000000000,400.00000000000,0.277706027030945,0.000213538736612,
"282","12","10",0.12000000,0.10000000,10000.00000000000,400.00000000000,0.277706027030945,0.000413315163751,
"283","0","11",0.00000000,0.11000000,10000.00000000000,400.00000000000,0.277706027030945,0.000377548137585,
"284","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.204599753022194,-0.000475230403536,
"285","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.076222306774711,0.001002617321719,
"286","1","3",0.01000000,0.03000000,10000.00000000000,400.00000000000,0.071344231779108,-0.000394187249476,
"287","31","9",0.31000000,0.09000000,10000.00000000000,400.00000000000,0.234128701519147,-0.000533671767735,
"288","21","9",0.21000000,0.09000000,10000.00000000000,400.00000000000,0.277706027030945,-0.000757592252776,
"289","21","3",0.21000000,0.03000000,10000.00000000000,400.00000000000,0.277706027030945,-0.000297106742291,
"290","1","12",0.01000000,0.12000000,10000.00000000000,400.00000000000,0.277706027030945,0.000131491040229,
"291","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.166197821497917,0.001575629068684,
"292","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.166197821497917,-0.000229943866143,
"293","5","0",0.05000000,0.00000000,10000.00000000000,400.00000000000,0.143283664900740,0.003510873652995,
"294","0","5",0.00000000,0.05000000,10000.00000000000,400.00000000000,0.124928183853626,0.000037496593068,
"295","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.124928183853626,0.000011007782596,
"296","0","5",0.00000000,0.05000000,10000.00000000000,400.00000000000,0.124928183853626,0.000705780742574,
"297","2","2",0.02000000,0.02000000,10000.00000000000,400.00000000000,0.129919221258490,0.001334861790820,
"298","0","57",0.00000000,0.57000000,10000.00000000000,400.00000000000,0.143925251804024,0.000684846180957,
"299","0","4",0.00000000,0.04000000,10000.00000000000,400.00000000000,0.158116054078903,0.000819306221674,
"300","37","0",0.37000000,0.00000000,10000.00000000000,400.00000000000,0.172030898393765,0.002130142840324,
"301","6","12",0.06000000,0.12000000,10000.00000000000,400.00000000000,0.176603004336357,0.002405809436459,
"302","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.204396739602089,0.000735703126411,
"303","12","7",0.12000000,0.07000000,10000.00000000000,400.00000000000,0.213999234659214,-0.000920817257575,
"304","21","7",0.21000000,0.07000000,10000.00000000000,400.00000000000,0.277700529713954,-0.001788720906479,
"305","19","4",0.19000000,0.04000000,10000.00000000000,400.00000000000,0.277706027030945,-0.000794077890459,
"306","4","13",0.04000000,0.13000000,10000.00000000000,400.00000000000,0.277706027030945,-0.000237503554090,
"307","3","0",0.03000000,0.00000000,10000.00000000000,400.00000000000,0.277706027030945,0.000523320289503,
"308","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.277706027030945,0.001858432266745,
"309","0","4",0.00000000,0.04000000,10000.00000000000,400.00000000000,0.277706027030945,0.000817306829267,
"310","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.211650558710559,0.000737242047144,
"311","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.166197821497917,0.000638292991212,
"312","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.166197821497917,0.000387886978206,
"313","0","6",0.00000000,0.06000000,10000.00000000000,400.00000000000,0.204183508389304,0.000528626013984,
"314","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.223486180768533,0.001362137377728,
"315","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.235209427208757,0.001719804836903,
"316","8","0",0.08000000,0.00000000,10000.00000000000,400.00000000000,0.152662038033115,0.002171403766260,
"317","0","13",0.00000000,0.13000000,10000.00000000000,400.00000000000,0.035266473889351,0.001293619957287,
"318","7","1",0.07000000,0.01000000,10000.00000000000,400.00000000000,0.035266473889351,0.000330943027075,
"319","7","15",0.07000000,0.15000000,10000.00000000000,400.00000000000,0.176603004336357,-0.000297731571308,
"320","34","2",0.34000000,0.02000000,10000.00000000000,400.00000000000,0.176603004336357,0.000750819821942,
"321","55","3",0.55000000,0.03000000,10000.00000000000,400.00000000000,0.176603004336357,0.001230397208165,
"322","46","2",0.46000000,0.02000000,10000.00000000000,400.00000000000,0.176603004336357,0.001158211884831,
"323","0","41",0.00000000,0.41000000,10000.00000000000,400.00000000000,0.187573568300648,0.001734464948677,
"324","1","11",0.01000000,0.11000000,10000.00000000000,400.00000000000,0.204396739602089,0.001828500141855,
"325","11","0",0.11000000,0.00000000,10000.00000000000,400.00000000000,0.204396739602089,-0.000950460327876,
"326","51","1",0.51000000,0.01000000,10000.00000000000,400.00000000000,0.267168011242528,-0.002023067681585,
"327","57","6",0.57000000,0.06000000,10000.00000000000,400.00000000000,0.277706027030945,-0.001231560192682,
"328","30","7",0.30000000,0.07000000,10000.00000000000,400.00000000000,0.277706027030945,0.000071780696308,
"329","38","12",0.38000000,0.12000000,10000.00000000000,400.00000000000,0.277706027030945,-0.000047533294883,
"330","20","1",0.20000000,0.01000000,10000.00000000000,400.00000000000,0.277706027030945,0.000938057233434,
"331","7","0",0.07000000,0.00000000,10000.00000000000,400.00000000000,0.277706027030945,0.001196635536617,
"332","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.277706027030945,0.001443168193509,
"333","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.166197821497917,-0.000326967939691,
"334","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.166197821497917,-0.001500138285919,
"335","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.166197821497917,0.000307653550108,
"336","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.166197821497917,0.001415095434058,
"337","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.169138352187319,0.001167881237925,
"338","0","16",0.00000000,0.16000000,10000.00000000000,400.00000000000,0.233230491386852,0.001332080051070,
"339","0","5",0.00000000,0.05000000,10000.00000000000,400.00000000000,0.247271880507469,0.001287864380283,
"340","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.310540139675140,0.002903359746560,
"341","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.035266473889351,0.001103725380381,
"342","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.035266473889351,-0.000858707206498,
"343","5","2",0.05000000,0.02000000,10000.00000000000,400.00000000000,0.176603004336357,0.000414526390377,
"344","34","3",0.34000000,0.03000000,10000.00000000000,400.00000000000,0.176603004336357,0.000248726932477,
"345","13","2",0.13000000,0.02000000,10000.00000000000,400.00000000000,0.176603004336357,0.000477911123162,
"346","40","14",0.40000000,0.14000000,10000.00000000000,400.00000000000,0.176603004336357,0.000474130539224,
"347","6","53",0.06000000,0.53000000,10000.00000000000,400.00000000000,0.179955633462558,0.001164959454218,
"348","1","4",0.01000000,0.04000000,10000.00000000000,400.00000000000,0.204381717548377,0.002136578224599,
"349","16","0",0.16000000,0.00000000,10000.00000000000,400.00000000000,0.204396739602089,0.001498058810830,
"350","0","9",0.00000000,0.09000000,10000.00000000000,400.00000000000,0.204396739602089,0.001764941120055,
"351","51","1",0.51000000,0.01000000,10000.00000000000,400.00000000000,0.247032949614196,-0.002125417634379,
"352","38","6",0.38000000,0.06000000,10000.00000000000,400.00000000000,0.277706027030945,-0.001513698533090,
"353","55","6",0.55000000,0.06000000,10000.00000000000,400.00000000000,0.277706027030945,-0.000703453510505,
"354","2","24",0.02000000,0.24000000,10000.00000000000,400.00000000000,0.277706027030945,0.000449578805710,
"355","0","10",0.00000000,0.10000000,10000.00000000000,400.00000000000,0.277706027030945,0.000818580149207,
"356","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.196332975197718,0.003022309094667,
"357","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.203814797812833,0.002923959060572,
"358","1","4",0.01000000,0.04000000,10000.00000000000,400.00000000000,0.225890852735595,0.002203985690139,
"359","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.117314048111439,0.002195729508954,
"360","10","2",0.10000000,0.02000000,10000.00000000000,400.00000000000,0.176603004336357,0.001184750113680,
"361","32","0",0.32000000,0.00000000,10000.00000000000,400.00000000000,0.176603004336357,0.001221136247914,
"362","9","0",0.09000000,0.00000000,10000.00000000000,400.00000000000,0.204396739602089,0.002561986413784,
"363","5","1",0.05000000,0.01000000,10000.00000000000,400.00000000000,0.204396739602089,0.001323787185829,
"364","49","3",0.49000000,0.03000000,10000.00000000000,400.00000000000,0.226897852828570,-0.001169660484375,
"365","59","3",0.59000000,0.03000000,10000.00000000000,400.00000000000,0.277706027030945,-0.000944803044840,
"366","20","6",0.20000000,0.06000000,10000.00000000000,400.00000000000,0.277706027030945,-0.000302079901448,
"367","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.277706027030945,0.000422271605057,
"368","0","9",0.00000000,0.09000000,10000.00000000000,400.00000000000,0.192584433783043,0.001721355343761,
"369","0","10",0.00000000,0.10000000,10000.00000000000,400.00000000000,0.202207742378140,0.002078355036210,
"370","17","0",0.17000000,0.00000000,10000.00000000000,400.00000000000,0.247271880507469,0.001415723700484,
"371","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.259930729866028,0.000940132043470,
"372","3","2",0.03000000,0.02000000,10000.00000000000,400.00000000000,0.204396739602089,0.000579286628636,
"373","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.204396739602089,0.000430687924236,
"374","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.204396739602089,-0.000501981714551,
"375","25","3",0.25000000,0.03000000,10000.00000000000,400.00000000000,0.208235632085419,-0.000416891313798,
"376","17","2",0.17000000,0.02000000,10000.00000000000,400.00000000000,0.276233113850910,-0.000529208478847,
"377","2","1",0.02000000,0.01000000,10000.00000000000,400.00000000000,0.277706027030945,0.001198352414067,
"378","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.204691901803017,-0.000109840356236,
"379","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.204137429594994,0.001216517715948,
"380","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.204137429594994,0.001191844375717,
"381","5","4",0.05000000,0.04000000,10000.00000000000,400.00000000000,0.247271880507469,0.000502933445969,
"382","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.092666067481479,0.000338183252024,
"383","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.092127695679665,0.000437632669370,
"384","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.154554337263107,0.001435181656852,
"385","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.154554337263107,0.001225579555903,
"386","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.154554337263107,0.001863689741585,
"387","0","9",0.00000000,0.09000000,10000.00000000000,400.00000000000,0.259930729866028,0.001834381137742,
"388","1","1",0.01000000,0.01000000,10000.00000000000,400.00000000000,0.204396739602089,0.001112476347625,
"389","3","1",0.03000000,0.01000000,10000.00000000000,400.00000000000,0.204396739602089,-0.000070713833702,
"390","4","0",0.04000000,0.00000000,10000.00000000000,400.00000000000,0.204396739602089,0.000109410737641,
"391","3","1",0.03000000,0.01000000,10000.00000000000,400.00000000000,0.258952810442911,0.000747198483750,
"392","1","2",0.01000000,0.02000000,10000.00000000000,400.00000000000,0.261396575179793,0.001123600456631,
"393","13","0",0.13000000,0.00000000,10000.00000000000,400.00000000000,0.154554337263107,0.000504966170411,
"394","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.204396739602089,0.001176727929851,
"395","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.204396739602089,0.000377512362938,
"396","10","0",0.10000000,0.00000000,10000.00000000000,400.00000000000,0.204691901803017,0.000469452536345,
"397","0","8",0.00000000,0.08000000,10000.00000000000,400.00000000000,0.204685183626930,0.000370349589648,
"398","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.204175064239837,0.000839556075007,
"399","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.204137429594994,0.001633546415251,
"400","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.247271880507469,0.002764811660163,
"401","2","1",0.02000000,0.01000000,10000.00000000000,400.00000000000,0.154554337263107,0.000226380941167,
"402","6","1",0.06000000,0.01000000,10000.00000000000,400.00000000000,0.154554337263107,0.001074286055373,
"403","8","0",0.08000000,0.00000000,10000.00000000000,400.00000000000,0.203111812472343,-0.000576680715894,
"404","5","0",0.05000000,0.00000000,10000.00000000000,400.00000000000,0.203111812472343,0.000665967612840,
"405","26","0",0.26000000,0.00000000,10000.00000000000,400.00000000000,0.203111812472343,0.000368179846555,
"406","22","0",0.22000000,0.00000000,10000.00000000000,400.00000000000,0.203111812472343,0.000323726716306,
"407","12","0",0.12000000,0.00000000,10000.00000000000,400.00000000000,0.203111812472343,-0.000352411271961,
"408","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.176603004336357,0.000787494961842,
"409","12","1",0.12000000,0.01000000,10000.00000000000,400.00000000000,0.197363040819789,-0.000543920834780,
"410","1","1",0.01000000,0.01000000,10000.00000000000,400.00000000000,0.163288550969986,0.001012667904724,
"411","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.156039282679558,0.000654942517431,
"412","4","1",0.04000000,0.01000000,10000.00000000000,400.00000000000,0.204691901803017,0.001294410534902,
"413","0","4",0.00000000,0.04000000,10000.00000000000,400.00000000000,0.204137429594994,0.001825772376033,
"414","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.209779039321384,0.001477461934846,
"415","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.247268408096818,0.001734626729158,
"416","1","4",0.01000000,0.04000000,10000.00000000000,400.00000000000,0.069303445518017,0.000472624615213,
"417","20","0",0.20000000,0.00000000,10000.00000000000,400.00000000000,0.156226980204313,0.001339145211386,
"418","30","7",0.30000000,0.07000000,10000.00000000000,400.00000000000,0.154554337263107,0.000753284752427,
"419","10","30",0.10000000,0.30000000,10000.00000000000,400.00000000000,0.154554337263107,0.001330472312984,
